AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,5:07:26,5:13:43,5:20:33,5:14:19,5:20:22,5:13:49,5:20:32,5:14:08,5:20:58
I,1,5:10:41,5:20:33,5:26:19,5:20:22,5:26:04,5:20:32,5:26:03,5:20:58,5:26:44
I,1,5:16:01,5:26:19,5:32:05,5:26:04,5:32:14,5:26:03,5:31:40,5:26:44,5:32:08
I,1,5:19:16,5:32:05,5:37:34,5:32:14,5:37:39,5:31:40,5:37:01,5:32:08,5:37:08
I,1,5:22:31,5:37:34,5:43:11,5:37:39,5:43:18,5:37:01,5:42:37,5:37:08,5:42:24
I,1,5:46:36,5:46:36,5:52:22,5:46:36,5:51:59,5:46:36,5:51:53,5:46:36,5:52:16
I,1,5:55:56,5:55:56,6:01:08,5:55:56,6:01:03,5:55:56,6:00:29,5:55:56,6:00:17
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:36:52,0:36:52,0:39:59,0:36:52,0:40:08,0:36:52,0:40:29,0:36:52,0:40:19
II,1,0:36:52,0:39:59,0:44:11,0:40:08,0:44:13,0:40:29,0:44:54,0:40:19,0:45:21
II,1,0:38:57,0:44:11,0:48:54,0:44:13,0:49:04,0:44:54,0:50:06,0:45:21,0:50:24
II,1,0:38:57,0:48:54,0:54:32,0:49:04,0:53:57,0:50:06,0:56:06,0:50:24,0:56:03
II,1,0:58:39,0:58:39,1:04:00,0:58:39,1:04:01,0:58:39,1:04:22,0:58:39,1:04:12
II,1,0:58:39,1:04:00,1:09:29,1:04:01,1:08:54,1:04:22,1:10:13,1:04:12,1:09:52
II,1,1:28:53,1:28:53,1:34:00,1:28:53,1:34:00,1:28:53,1:34:21,1:28:53,1:34:12
II,1,1:28:53,1:34:00,1:39:56,1:34:00,1:39:56,1:34:21,1:40:05,1:34:12,1:39:44
II,1,1:50:32,1:50:32,1:53:07,1:50:32,1:53:11,1:50:32,1:53:49,1:50:32,1:54:00
II,1,1:50:32,1:53:07,1:58:18,1:53:11,1:58:17,1:53:49,1:57:25,1:54:00,1:59:01
II,1,2:12:42,2:12:42,2:17:21,2:12:42,2:17:20,2:12:42,2:17:50,2:12:42,2:18:06
II,1,2:12:42,2:17:21,2:22:44,2:17:20,2:22:48,2:17:50,2:23:32,2:18:06,2:23:38
II,1,2:48:12,2:48:12,2:53:21,2:48:12,2:53:20,2:48:12,2:53:34,2:48:12,2:53:46
II,1,2:48:12,2:53:21,2:59:23,2:53:20,2:59:17,2:53:34,2:59:31,2:53:46,2:59:25
II,1,3:10:28,3:10:28,3:13:43,3:10:28,3:13:48,3:10:28,3:14:02,3:10:28,3:14:13
II,1,3:10:28,3:13:43,3:18:34,3:13:48,3:18:34,3:14:02,3:17:47,3:14:13,3:19:24
II,1,3:15:41,3:18:34,3:23:28,3:18:34,3:23:16,3:17:47,3:22:40,3:19:24,3:24:28
II,1,3:15:41,3:23:28,3:29:25,3:23:16,3:29:25,3:22:40,3:28:24,3:24:28,3:30:09
II,1,3:29:09,3:29:25,3:32:59,3:29:25,3:32:48,3:29:09,3:32:02,3:30:09,3:33:58
II,1,3:29:09,3:32:59,3:37:41,3:32:48,3:37:35,3:32:02,3:35:47,3:33:58,3:39:08
II,1,3:39:46,3:39:46,3:45:17,3:39:46,3:45:08,3:39:46,3:45:29,3:39:46,3:45:08
II,1,3:39:46,3:45:17,3:51:11,3:45:08,3:51:12,3:45:29,3:51:20,3:45:08,3:50:47
II,1,3:52:23,3:52:23,3:57:12,3:52:23,3:57:17,3:52:23,3:57:09,3:52:23,3:57:35
II,1,3:52:23,3:57:12,4:01:57,3:57:17,4:01:58,3:57:09,4:02:57,3:57:35,4:03:15
II,1,4:01:58,4:01:58,4:06:16,4:01:58,4:06:15,4:02:57,4:06:57,4:03:15,4:07:26
II,1,4:01:58,4:06:16,4:10:58,4:06:15,4:10:48,4:06:57,4:12:38,4:07:26,4:12:59
II,1,4:14:38,4:14:38,4:18:21,4:14:38,4:18:12,4:14:38,4:18:32,4:14:38,4:18:37
II,1,4:14:38,4:18:21,4:23:50,4:18:12,4:23:50,4:18:32,4:23:06,4:18:37,4:23:47
II,1,4:29:21,4:29:21,4:32:58,4:29:21,4:32:54,4:29:21,4:32:37,4:29:21,4:32:49
II,1,4:29:21,4:32:58,4:37:01,4:32:54,4:37:01,4:32:37,4:36:13,4:32:49,4:37:50
II,1,4:37:21,4:37:21,4:42:38,4:37:21,4:42:34,4:37:21,4:42:38,4:37:50,4:42:53
II,1,4:37:21,4:42:38,4:47:14,4:42:34,4:47:14,4:42:38,4:48:26,4:42:53,4:48:35
II,1,4:43:36,4:47:14,4:51:31,4:47:14,4:51:40,4:48:26,4:52:28,4:48:35,4:52:27
II,1,4:43:36,4:51:31,4:56:32,4:51:40,4:56:33,4:52:28,4:57:07,4:52:27,4:57:37
II,1,4:51:06,4:56:32,5:00:27,4:56:33,5:00:37,4:57:07,5:00:47,4:57:37,5:01:08
II,1,4:51:06,5:00:27,5:06:11,5:00:37,5:06:13,5:00:47,5:06:56,5:01:08,5:06:09
II,1,5:02:01,5:06:11,5:11:33,5:06:13,5:11:35,5:06:56,5:11:54,5:06:09,5:10:58
II,1,5:02:01,5:11:33,5:16:43,5:11:35,5:16:46,5:11:54,5:17:38,5:10:58,5:16:30
II,1,5:14:41,5:16:43,5:21:39,5:16:46,5:21:38,5:17:38,5:22:06,5:16:30,5:20:59
II,1,5:27:01,5:27:01,5:32:44,5:27:01,5:32:48,5:27:01,5:32:09,5:27:01,5:32:20
II,1,5:29:56,5:32:44,5:37:39,5:32:48,5:37:28,5:32:09,5:37:20,5:32:20,5:37:34
II,1,5:32:26,5:37:39,5:42:02,5:37:28,5:41:56,5:37:20,5:42:00,5:37:34,5:42:30
II,1,5:39:26,5:42:02,5:48:24,5:41:56,5:48:13,5:42:00,5:48:53,5:42:30,5:49:26
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,1:23:39,1:23:39,1:26:29,1:23:39,1:26:29,1:23:39,1:27:13,1:23:39,1:26:48
I,2,1:23:39,1:23:39,1:26:58,1:23:39,1:27:13,1:23:39,1:27:24,1:23:39,1:27:30
I,2,1:42:52,1:42:52,1:45:34,1:42:52,1:45:35,1:42:52,1:46:30,1:42:52,1:45:54
I,2,1:42:52,1:42:52,1:46:17,1:42:52,1:46:27,1:42:52,1:46:40,1:42:52,1:46:28
I,2,1:46:07,1:46:07,1:50:00,1:46:07,1:50:11,1:46:30,1:50:31,1:46:07,1:49:43
I,2,1:46:07,1:46:17,1:50:57,1:46:27,1:50:58,1:46:40,1:51:04,1:46:28,1:50:37
I,2,1:57:22,1:57:22,2:00:28,1:57:22,2:00:28,1:57:22,2:00:29,1:57:22,2:00:23
I,2,1:57:22,1:57:22,2:01:38,1:57:22,2:01:43,1:57:22,2:01:56,1:57:22,2:01:44
I,2,2:00:37,2:00:37,2:05:16,2:00:37,2:05:21,2:00:37,2:05:35,2:00:37,2:05:17
I,2,2:00:37,2:01:38,2:06:55,2:01:43,2:06:56,2:01:56,2:07:02,2:01:44,2:06:35
I,2,2:04:17,2:05:16,2:10:35,2:05:21,2:10:36,2:05:35,2:11:06,2:06:35,2:09:45
I,2,2:04:17,2:06:55,2:11:43,2:06:56,2:11:44,2:07:02,2:11:50,2:05:17,2:11:13
I,2,2:07:32,2:10:35,2:16:12,2:10:36,2:16:22,2:11:50,2:16:37,2:09:45,2:14:05
I,2,2:07:32,2:11:43,2:16:34,2:11:44,2:16:38,2:11:06,2:17:17,2:11:13,2:15:58
I,2,2:18:57,2:18:57,2:22:03,2:18:57,2:22:03,2:18:57,2:22:22,2:18:57,2:21:58
I,2,2:18:57,2:18:57,2:22:53,2:18:57,2:22:31,2:18:57,2:23:06,2:18:57,2:23:19
I,2,2:22:12,2:22:12,2:25:17,2:22:12,2:25:18,2:22:22,2:25:50,2:22:12,2:25:14
I,2,2:22:12,2:22:53,2:27:25,2:22:31,2:27:26,2:23:06,2:27:41,2:23:19,2:27:40
I,2,2:32:12,2:32:12,2:35:11,2:32:12,2:35:11,2:32:12,2:35:11,2:32:12,2:35:06
I,2,2:32:12,2:32:12,2:36:33,2:32:12,2:36:33,2:32:12,2:36:46,2:32:12,2:36:34
I,2,2:53:12,2:53:12,2:56:22,2:53:12,2:56:23,2:53:12,2:56:25,2:53:12,2:56:14
I,2,2:53:12,2:53:12,2:56:49,2:53:12,2:56:49,2:53:12,2:56:50,2:53:12,2:56:48
I,2,3:19:21,3:19:21,3:22:23,3:19:21,3:22:23,3:19:21,3:22:24,3:19:21,3:22:18
I,2,3:19:21,3:19:21,3:23:51,3:19:21,3:24:28,3:19:21,3:23:54,3:19:21,3:23:42
I,2,3:22:36,3:22:36,3:26:52,3:22:36,3:26:57,3:22:36,3:26:57,3:22:36,3:27:08
I,2,3:22:36,3:23:51,3:28:55,3:24:28,3:28:50,3:23:54,3:28:57,3:23:42,3:28:30
I,2,3:36:51,3:36:51,3:40:32,3:36:51,3:40:32,3:36:51,3:40:32,3:36:51,3:40:27
I,2,3:36:51,3:36:51,3:42:07,3:36:51,3:42:00,3:36:51,3:42:01,3:36:51,3:42:25
I,2,4:05:53,4:05:53,4:08:58,4:05:53,4:08:59,4:05:53,4:08:59,4:05:53,4:08:54
I,2,4:05:53,4:05:53,4:09:57,4:05:53,4:09:57,4:05:53,4:09:57,4:05:53,4:10:14
I,2,4:09:08,4:09:08,4:12:37,4:09:08,4:13:19,4:09:08,4:12:46,4:09:08,4:12:28
I,2,4:09:08,4:09:57,4:14:58,4:09:57,4:14:58,4:09:57,4:14:59,4:10:14,4:14:24
I,2,4:12:23,4:14:58,4:19:50,4:14:58,4:19:51,4:14:59,4:19:49,4:14:24,4:17:43
I,2,4:12:23,4:12:37,4:19:56,4:13:19,4:20:32,4:12:46,4:20:05,4:12:28,4:19:26
I,2,4:55:11,4:55:11,4:58:37,4:55:11,4:58:37,4:55:11,4:58:31,4:55:11,4:58:17
I,2,4:55:11,4:55:11,4:58:52,4:55:11,4:58:52,4:55:11,4:58:52,4:55:11,4:58:54
I,2,4:58:26,4:58:37,5:02:53,4:58:37,5:02:48,4:58:31,5:03:37,4:58:26,5:02:10
I,2,5:04:11,5:04:11,5:09:53,5:04:11,5:10:40,5:04:11,5:09:56,5:04:11,5:09:44
I,2,5:07:26,5:07:26,5:12:45,5:07:26,5:12:35,5:07:26,5:12:35,5:07:26,5:12:52
I,2,5:10:41,5:10:41,5:15:43,5:10:41,5:15:38,5:10:41,5:15:35,5:10:41,5:15:30
I,2,5:16:01,5:16:01,5:20:36,5:16:01,5:20:46,5:16:01,5:20:13,5:16:01,5:20:00
I,2,5:19:16,5:19:16,5:23:32,5:19:16,5:23:37,5:19:16,5:23:04,5:19:16,5:22:51
I,2,5:22:31,5:22:31,5:27:08,5:22:31,5:27:08,5:22:31,5:26:34,5:22:31,5:26:22
I,2,5:46:36,5:46:36,5:52:22,5:46:36,5:51:59,5:46:36,5:51:53,5:46:36,5:52:16
I,2,5:55:56,5:55:56,6:01:08,5:55:56,6:01:03,5:55:56,6:00:29,5:55:56,6:00:17
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:36:52,0:36:52,0:39:05,0:36:52,0:39:05,0:36:52,0:39:23,0:36:52,0:40:19
II,2,0:36:52,0:36:52,0:39:59,0:36:52,0:40:08,0:36:52,0:40:32,0:36:52,0:40:37
II,2,0:38:57,0:39:05,0:43:48,0:39:05,0:43:57,0:39:23,0:44:36,0:40:37,0:44:55
II,2,0:38:57,0:39:59,0:45:36,0:40:08,0:45:12,0:40:32,0:46:24,0:40:19,0:47:21
II,2,0:58:39,0:58:39,1:03:05,0:58:39,1:02:26,0:58:39,1:03:22,0:58:39,1:03:09
II,2,0:58:39,0:58:39,1:04:00,0:58:39,1:04:01,0:58:39,1:04:22,0:58:39,1:04:12
II,2,1:28:53,1:28:53,1:33:43,1:28:53,1:33:43,1:28:53,1:33:29,1:28:53,1:33:09
II,2,1:28:53,1:28:53,1:34:00,1:28:53,1:34:00,1:28:53,1:34:21,1:28:53,1:34:12
II,2,1:50:32,1:50:32,1:53:07,1:50:32,1:53:11,1:50:32,1:53:04,1:50:32,1:54:00
II,2,1:50:32,1:50:32,1:54:11,1:50:32,1:54:11,1:50:32,1:53:49,1:50:32,1:54:18
II,2,2:12:42,2:12:42,2:17:17,2:12:42,2:17:13,2:12:42,2:17:18,2:12:42,2:17:06
II,2,2:12:42,2:12:42,2:17:33,2:12:42,2:17:33,2:12:42,2:17:50,2:12:42,2:18:09
II,2,2:48:12,2:48:12,2:53:10,2:48:12,2:53:10,2:48:12,2:52:55,2:48:12,2:52:36
II,2,2:48:12,2:48:12,2:53:16,2:48:12,2:53:20,2:48:12,2:53:34,2:48:12,2:53:46
II,2,3:10:28,3:10:28,3:13:43,3:10:28,3:13:48,3:10:28,3:13:08,3:10:28,3:14:13
II,2,3:10:28,3:10:28,3:14:15,3:10:28,3:14:16,3:10:28,3:14:02,3:10:28,3:14:22
II,2,3:15:41,3:15:41,3:20:35,3:15:41,3:20:35,3:15:41,3:20:21,3:15:41,3:19:49
II,2,3:15:41,3:15:41,3:20:46,3:15:41,3:20:42,3:15:41,3:20:56,3:15:41,3:21:20
II,2,3:29:09,3:29:09,3:32:37,3:29:09,3:32:32,3:29:09,3:31:53,3:29:09,3:32:54
II,2,3:29:09,3:29:09,3:33:00,3:29:09,3:33:00,3:29:09,3:32:47,3:29:09,3:33:03
II,2,3:39:46,3:39:46,3:44:44,3:39:46,3:44:44,3:39:46,3:44:29,3:39:46,3:44:10
II,2,3:39:46,3:39:46,3:45:17,3:39:46,3:45:08,3:39:46,3:45:29,3:39:46,3:45:20
II,2,3:52:23,3:52:23,3:57:20,3:52:23,3:57:20,3:52:23,3:57:06,3:52:23,3:56:46
II,2,3:52:23,3:52:23,3:57:57,3:52:23,3:58:01,3:52:23,3:57:45,3:52:23,3:57:56
II,2,4:01:58,4:01:58,4:06:52,4:01:58,4:06:52,4:01:58,4:06:37,4:01:58,4:06:18
II,2,4:01:58,4:01:58,4:07:25,4:01:58,4:07:29,4:01:58,4:07:13,4:01:58,4:07:24
II,2,4:14:38,4:14:38,4:18:21,4:14:38,4:18:12,4:14:38,4:17:18,4:14:38,4:18:23
II,2,4:14:38,4:14:38,4:18:25,4:14:38,4:18:25,4:14:38,4:18:32,4:14:38,4:18:32
II,2,4:29:21,4:29:21,4:32:58,4:29:21,4:32:54,4:29:21,4:31:52,4:29:21,4:32:49
II,2,4:29:21,4:29:21,4:32:59,4:29:21,4:33:00,4:29:21,4:32:37,4:29:21,4:33:06
II,2,4:37:21,4:37:21,4:42:18,4:37:21,4:42:19,4:37:21,4:42:04,4:37:21,4:41:44
II,2,4:37:21,4:37:21,4:43:04,4:37:21,4:43:00,4:37:21,4:42:43,4:37:21,4:42:54
II,2,4:43:36,4:43:36,4:47:15,4:43:36,4:47:16,4:43:36,4:46:28,4:43:36,4:47:30
II,2,4:43:36,4:43:36,4:47:19,4:43:36,4:47:29,4:43:36,4:47:13,4:43:36,4:48:05
II,2,4:51:06,4:51:06,4:54:58,4:51:06,4:55:07,4:51:06,4:54:43,4:51:06,4:54:34
II,2,4:51:06,4:51:06,4:56:21,4:51:06,4:56:22,4:51:06,4:56:07,4:51:06,4:54:51
II,2,5:02:01,5:02:01,5:07:09,5:02:01,5:06:53,5:02:01,5:06:37,5:02:01,5:06:17
II,2,5:02:01,5:02:01,5:07:53,5:02:01,5:07:54,5:02:01,5:07:29,5:02:01,5:07:20
II,2,5:14:41,5:14:41,5:20:41,5:14:41,5:20:41,5:14:41,5:20:17,5:14:41,5:20:07
II,2,5:27:01,5:27:01,5:32:44,5:27:01,5:32:48,5:27:01,5:32:09,5:27:01,5:32:20
II,2,5:29:56,5:29:56,5:34:24,5:29:56,5:34:15,5:29:56,5:33:51,5:29:56,5:33:41
II,2,5:32:26,5:32:44,5:37:06,5:32:48,5:37:01,5:32:26,5:36:42,5:32:26,5:37:16
II,2,5:39:26,5:39:26,5:45:42,5:39:26,5:45:33,5:39:26,5:45:09,5:39:26,5:44:59
