AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,5:16:32,5:32:47,5:38:52,5:33:11,5:39:12,5:33:07,5:39:14,5:29:37,5:35:23
I,1,5:19:47,5:38:52,5:43:20,5:39:12,5:43:25,5:39:14,5:44:06,5:35:23,5:40:23
I,1,5:23:02,5:43:20,5:49:12,5:43:25,5:49:27,5:44:06,5:49:35,5:40:23,5:45:38
I,1,5:37:02,5:49:12,5:54:56,5:49:27,5:55:06,5:49:35,5:55:20,5:45:38,5:51:02
I,1,5:40:17,5:54:56,6:00:53,5:55:06,6:01:08,5:55:20,6:01:57,5:51:02,5:57:53
I,1,5:43:32,6:00:53,6:06:38,6:01:08,6:06:39,6:01:57,6:08:22,5:57:53,6:04:58
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:31:54,0:31:54,0:35:01,0:31:54,0:35:10,0:31:54,0:35:31,0:31:54,0:35:21
II,1,0:31:54,0:35:01,0:39:13,0:35:10,0:39:14,0:35:31,0:39:56,0:35:21,0:40:23
II,1,1:18:42,1:18:42,1:21:17,1:18:42,1:21:22,1:18:42,1:21:59,1:18:42,1:22:10
II,1,1:18:42,1:21:17,1:26:40,1:21:22,1:26:10,1:21:59,1:25:35,1:22:10,1:27:12
II,1,1:33:02,1:33:02,1:37:44,1:33:02,1:37:40,1:33:02,1:38:17,1:33:02,1:38:28
II,1,1:33:02,1:37:44,1:42:37,1:37:40,1:42:01,1:38:17,1:44:01,1:38:28,1:44:04
II,1,1:37:42,1:42:37,1:46:05,1:42:01,1:45:38,1:44:01,1:48:00,1:44:04,1:47:53
II,1,1:37:42,1:46:05,1:51:52,1:45:38,1:51:27,1:48:00,1:52:33,1:47:53,1:53:03
II,1,1:39:47,1:51:52,1:56:38,1:51:27,1:56:13,1:52:33,1:57:40,1:53:03,1:58:01
II,1,1:39:47,1:56:38,2:02:34,1:56:13,2:02:09,1:57:40,2:03:24,1:58:01,2:03:33
II,1,1:48:27,2:02:34,2:05:31,2:02:09,2:05:10,2:03:24,2:06:40,2:03:33,2:07:00
II,1,1:48:27,2:05:31,2:10:13,2:05:10,2:09:48,2:06:40,2:10:16,2:07:00,2:12:02
II,1,2:14:40,2:14:40,2:19:29,2:14:40,2:19:33,2:14:40,2:19:48,2:14:40,2:19:59
II,1,2:14:40,2:19:29,2:25:23,2:19:33,2:25:23,2:19:48,2:25:28,2:19:59,2:25:31
II,1,2:29:57,2:29:57,2:34:55,2:29:57,2:34:51,2:29:57,2:35:05,2:29:57,2:35:16
II,1,2:29:57,2:34:55,2:40:40,2:34:51,2:40:40,2:35:05,2:40:46,2:35:16,2:40:49
II,1,2:48:37,2:48:37,2:53:59,2:48:37,2:53:59,2:48:37,2:54:20,2:48:37,2:54:11
II,1,2:48:37,2:53:59,3:00:02,2:53:59,3:00:03,2:54:20,3:00:11,2:54:11,2:59:50
II,1,2:57:51,3:00:02,3:03:52,3:00:03,3:03:44,3:00:11,3:04:13,2:59:50,3:03:42
II,1,2:57:51,3:03:52,3:09:21,3:03:44,3:09:22,3:04:13,3:08:47,3:03:42,3:08:53
II,1,3:01:11,3:09:21,3:14:11,3:09:22,3:14:08,3:08:47,3:13:47,3:08:53,3:14:04
II,1,3:01:11,3:14:11,3:20:04,3:14:08,3:20:05,3:13:47,3:19:35,3:14:04,3:19:44
II,1,3:03:21,3:20:04,3:24:20,3:20:05,3:24:12,3:19:35,3:24:03,3:19:44,3:24:03
II,1,3:03:21,3:24:20,3:30:11,3:24:12,3:30:12,3:24:03,3:29:51,3:24:03,3:29:39
II,1,3:06:16,3:30:11,3:33:43,3:30:12,3:33:49,3:29:51,3:33:11,3:29:39,3:33:10
II,1,3:06:16,3:33:43,3:38:05,3:33:49,3:38:04,3:33:11,3:36:47,3:33:10,3:38:11
II,1,4:05:02,4:05:02,4:10:55,4:05:02,4:11:02,4:05:02,4:10:38,4:05:02,4:10:29
II,1,4:05:02,4:10:55,4:16:18,4:11:02,4:16:16,4:10:38,4:16:26,4:10:29,4:16:04
II,1,4:15:57,4:16:18,4:20:08,4:16:16,4:20:10,4:16:26,4:20:03,4:16:04,4:19:53
II,1,4:15:57,4:20:08,4:24:28,4:20:10,4:24:26,4:20:03,4:23:48,4:19:53,4:25:03
II,1,4:35:07,4:35:07,4:38:45,4:35:07,4:38:40,4:35:07,4:38:24,4:35:07,4:38:35
II,1,4:35:07,4:38:45,4:42:47,4:38:40,4:42:47,4:38:24,4:44:29,4:38:35,4:43:36
II,1,4:48:07,4:48:07,4:53:58,4:48:07,4:54:07,4:48:07,4:53:43,4:48:07,4:53:34
II,1,4:48:07,4:53:58,4:59:21,4:54:07,4:59:21,4:53:43,4:59:31,4:53:34,4:59:09
II,1,5:04:32,5:04:32,5:10:25,5:04:32,5:10:25,5:04:32,5:10:01,5:04:32,5:09:51
II,1,5:04:32,5:10:25,5:15:35,5:10:25,5:15:36,5:10:01,5:15:45,5:09:51,5:15:34
II,1,5:13:57,5:15:35,5:20:27,5:15:36,5:20:28,5:15:45,5:20:13,5:15:34,5:19:53
II,1,5:13:57,5:20:27,5:25:45,5:20:28,5:25:49,5:20:13,5:26:04,5:19:53,5:25:32
II,1,5:26:37,5:26:37,5:31:42,5:26:37,5:31:38,5:26:37,5:30:25,5:26:37,5:31:18
II,1,5:30:42,5:31:42,5:37:48,5:31:38,5:37:49,5:30:42,5:37:08,5:31:18,5:38:20
II,1,5:33:37,5:37:48,5:41:49,5:37:49,5:41:45,5:37:08,5:42:02,5:38:20,5:43:16
II,1,5:35:42,5:41:49,5:46:20,5:41:45,5:46:30,5:42:02,5:46:56,5:43:16,5:48:29
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:48:32,0:48:32,0:51:10,0:48:32,0:51:35,0:48:32,0:51:35,0:48:32,0:51:30
I,2,0:48:32,0:48:32,0:52:22,0:48:32,0:52:37,0:48:32,0:52:37,0:48:32,0:52:54
I,2,1:07:12,1:07:12,1:10:02,1:07:12,1:10:03,1:07:12,1:10:58,1:07:12,1:10:22
I,2,1:07:12,1:07:12,1:10:53,1:07:12,1:11:03,1:07:12,1:11:16,1:07:12,1:11:04
I,2,1:10:27,1:10:27,1:14:41,1:10:27,1:14:41,1:10:58,1:15:36,1:10:27,1:15:24
I,2,1:10:27,1:10:53,1:16:08,1:11:03,1:16:09,1:11:16,1:16:15,1:11:04,1:15:48
I,2,1:26:17,1:26:17,1:29:23,1:26:17,1:29:23,1:26:17,1:29:24,1:26:17,1:29:18
I,2,1:26:17,1:26:17,1:30:12,1:26:17,1:30:22,1:26:17,1:30:22,1:26:17,1:30:39
I,2,1:29:32,1:29:32,1:32:12,1:29:32,1:32:23,1:29:32,1:32:36,1:29:32,1:32:18
I,2,1:29:32,1:30:12,1:35:58,1:30:22,1:34:18,1:30:22,1:35:58,1:30:39,1:34:53
I,2,1:40:32,1:40:32,1:43:31,1:40:32,1:43:31,1:40:32,1:43:31,1:40:32,1:43:26
I,2,1:40:32,1:40:32,1:44:48,1:40:32,1:44:53,1:40:32,1:45:06,1:40:32,1:44:53
I,2,3:20:01,3:20:01,3:23:15,3:20:01,3:23:20,3:20:01,3:23:20,3:20:01,3:23:03
I,2,3:20:01,3:20:01,3:23:38,3:20:01,3:23:38,3:20:01,3:23:39,3:20:01,3:23:37
I,2,3:23:16,3:23:38,3:27:33,3:23:38,3:27:33,3:23:39,3:27:34,3:23:16,3:26:52
I,2,3:23:16,3:23:16,3:29:01,3:23:20,3:29:06,3:23:20,3:29:19,3:23:37,3:27:50
I,2,3:26:56,3:27:33,3:30:31,3:27:33,3:30:32,3:27:34,3:30:45,3:27:50,3:30:50
I,2,3:26:56,3:29:01,3:33:32,3:29:06,3:33:33,3:29:19,3:33:39,3:26:56,3:32:50
I,2,3:34:41,3:34:41,3:38:29,3:34:41,3:38:30,3:34:41,3:38:36,3:34:41,3:38:20
I,2,3:34:41,3:34:41,3:40:05,3:34:41,3:40:05,3:34:41,3:40:05,3:34:41,3:40:22
I,2,3:55:17,3:55:17,3:58:19,3:55:17,3:58:20,3:55:17,3:58:20,3:55:17,3:58:15
I,2,3:55:17,3:55:17,3:59:15,3:55:17,3:58:52,3:55:17,3:59:15,3:55:17,3:59:39
I,2,4:24:17,4:24:17,4:28:06,4:24:17,4:28:06,4:24:17,4:28:07,4:24:17,4:27:31
I,2,4:24:17,4:24:17,4:28:16,4:24:17,4:28:16,4:24:17,4:28:29,4:24:17,4:28:17
I,2,4:28:22,4:28:22,4:31:42,4:28:22,4:31:43,4:28:22,4:31:45,4:28:22,4:32:26
I,2,4:28:22,4:28:22,4:32:46,4:28:22,4:32:47,4:28:29,4:32:53,4:28:22,4:33:06
I,2,4:31:37,4:31:42,4:36:05,4:31:43,4:36:01,4:31:45,4:36:05,4:32:26,4:35:30
I,2,4:31:37,4:32:46,4:37:32,4:32:47,4:37:33,4:32:53,4:37:39,4:33:06,4:37:20
I,2,4:42:47,4:42:47,4:45:53,4:42:47,4:45:53,4:42:47,4:45:54,4:42:47,4:45:48
I,2,4:42:47,4:42:47,4:46:51,4:42:47,4:46:44,4:42:47,4:46:45,4:42:47,4:47:09
I,2,4:46:02,4:46:02,4:49:21,4:46:02,4:50:03,4:46:02,4:49:30,4:46:02,4:49:12
I,2,4:46:02,4:46:51,4:51:19,4:46:44,4:51:20,4:46:45,4:51:24,4:47:09,4:51:35
I,2,4:51:47,4:51:47,4:55:35,4:51:47,4:56:02,4:51:47,4:55:43,4:51:47,4:54:08
I,2,4:51:47,4:51:47,4:56:01,4:51:47,4:56:17,4:51:47,4:56:07,4:51:47,4:55:31
I,2,4:55:02,4:56:01,5:00:39,4:56:02,5:00:36,4:56:07,5:00:45,4:55:02,4:59:04
I,2,4:55:02,4:55:35,5:01:19,4:56:17,5:00:43,4:55:43,5:01:28,4:55:31,4:59:53
I,2,4:58:17,5:00:39,5:04:45,5:00:36,5:06:37,5:00:45,5:04:54,4:59:04,5:04:50
I,2,5:09:32,5:09:32,5:15:49,5:09:32,5:15:59,5:09:32,5:15:25,5:09:32,5:15:13
I,2,5:16:32,5:16:32,5:21:35,5:16:32,5:21:40,5:16:32,5:21:06,5:16:32,5:20:54
I,2,5:19:47,5:19:47,5:23:16,5:19:47,5:23:06,5:19:47,5:23:06,5:19:47,5:23:23
I,2,5:23:02,5:23:02,5:27:39,5:23:02,5:27:39,5:23:02,5:27:06,5:23:02,5:26:53
I,2,5:37:02,5:37:02,5:41:53,5:37:02,5:41:48,5:37:02,5:41:14,5:37:02,5:41:02
I,2,5:40:17,5:40:17,5:45:26,5:40:17,5:45:26,5:40:17,5:45:20,5:40:17,5:45:43
I,2,5:43:32,5:43:32,5:49:04,5:43:32,5:48:49,5:43:32,5:48:49,5:43:32,5:49:06
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:31:54,0:31:54,0:34:07,0:31:54,0:34:07,0:31:54,0:34:25,0:31:54,0:35:21
II,2,0:31:54,0:31:54,0:35:01,0:31:54,0:35:10,0:31:54,0:35:33,0:31:54,0:35:39
II,2,1:18:42,1:18:42,1:21:17,1:18:42,1:21:22,1:18:42,1:21:14,1:18:42,1:22:10
II,2,1:18:42,1:18:42,1:23:24,1:18:42,1:22:48,1:18:42,1:21:59,1:18:42,1:22:28
II,2,1:33:02,1:33:02,1:37:22,1:33:02,1:36:46,1:33:02,1:37:42,1:33:02,1:37:22
II,2,1:33:02,1:33:02,1:37:44,1:33:02,1:37:40,1:33:02,1:38:17,1:33:02,1:38:28
II,2,1:37:42,1:37:42,1:40:51,1:37:42,1:42:31,1:37:42,1:41:40,1:37:42,1:41:11
II,2,1:37:42,1:37:44,1:42:50,1:37:42,1:43:15,1:38:17,1:42:02,1:38:28,1:43:39
II,2,1:39:47,1:42:50,1:47:10,1:43:15,1:47:23,1:42:02,1:46:08,1:43:39,1:47:25
II,2,1:39:47,1:40:51,1:47:32,1:42:31,1:49:04,1:41:40,1:48:36,1:41:11,1:48:05
II,2,1:48:27,1:48:27,1:50:55,1:48:27,1:50:28,1:48:27,1:51:44,1:48:27,1:50:56
II,2,1:48:27,1:48:27,1:53:01,1:49:04,1:54:33,1:48:36,1:53:01,1:48:27,1:53:07
II,2,2:14:40,2:14:40,2:19:29,2:14:40,2:19:31,2:14:40,2:19:16,2:14:40,2:18:56
II,2,2:14:40,2:14:40,2:19:30,2:14:40,2:19:33,2:14:40,2:19:48,2:14:40,2:19:59
II,2,2:29:57,2:29:57,2:34:48,2:29:57,2:34:48,2:29:57,2:34:33,2:29:57,2:34:14
II,2,2:29:57,2:29:57,2:34:55,2:29:57,2:34:51,2:29:57,2:35:05,2:29:57,2:35:16
II,2,2:48:37,2:48:37,2:53:35,2:48:37,2:53:35,2:48:37,2:53:20,2:48:37,2:53:01
II,2,2:48:37,2:48:37,2:53:59,2:48:37,2:53:59,2:48:37,2:54:20,2:48:37,2:54:11
II,2,2:57:51,2:57:51,3:01:34,2:57:51,3:01:25,2:57:51,3:00:31,2:57:51,3:01:36
II,2,2:57:51,2:57:51,3:01:38,2:57:51,3:01:39,2:57:51,3:01:46,2:57:51,3:01:45
II,2,3:01:11,3:01:38,3:06:02,3:01:39,3:06:03,3:01:11,3:06:19,3:01:45,3:06:12
II,2,3:01:11,3:01:34,3:07:54,3:01:25,3:07:50,3:01:46,3:07:37,3:01:36,3:08:38
II,2,3:03:21,3:06:02,3:10:19,3:06:03,3:10:10,3:07:37,3:11:16,3:06:12,3:10:31
II,2,3:03:21,3:07:54,3:13:43,3:07:50,3:13:44,3:06:19,3:13:12,3:08:38,3:14:14
II,2,3:06:16,3:10:19,3:14:56,3:10:10,3:15:01,3:11:16,3:14:35,3:10:31,3:15:27
II,2,3:06:16,3:13:43,3:19:06,3:13:44,3:19:14,3:13:12,3:17:37,3:14:14,3:17:40
II,2,4:05:02,4:05:02,4:09:56,4:05:02,4:09:56,4:05:02,4:09:42,4:05:02,4:09:22
II,2,4:05:02,4:05:02,4:10:53,4:05:02,4:11:02,4:05:02,4:10:38,4:05:02,4:10:29
II,2,4:15:57,4:15:57,4:20:55,4:15:57,4:20:55,4:15:57,4:20:40,4:15:57,4:20:21
II,2,4:15:57,4:15:57,4:21:32,4:15:57,4:21:36,4:15:57,4:21:19,4:15:57,4:21:31
II,2,4:35:07,4:35:07,4:38:45,4:35:07,4:38:40,4:35:07,4:37:39,4:35:07,4:38:35
II,2,4:35:07,4:35:07,4:38:46,4:35:07,4:38:46,4:35:07,4:38:24,4:35:07,4:38:58
II,2,4:48:07,4:48:07,4:53:01,4:48:07,4:53:01,4:48:07,4:52:47,4:48:07,4:52:27
II,2,4:48:07,4:48:07,4:53:58,4:48:07,4:54:07,4:48:07,4:53:43,4:48:07,4:53:34
II,2,5:04:32,5:04:32,5:09:23,5:04:32,5:08:11,5:04:32,5:09:08,5:04:32,5:08:49
II,2,5:04:32,5:04:32,5:10:25,5:04:32,5:10:25,5:04:32,5:10:01,5:04:32,5:09:51
II,2,5:13:57,5:13:57,5:17:40,5:13:57,5:17:40,5:13:57,5:18:37,5:13:57,5:18:17
II,2,5:13:57,5:13:57,5:19:57,5:13:57,5:19:57,5:13:57,5:19:33,5:13:57,5:19:24
II,2,5:26:37,5:26:37,5:32:39,5:26:37,5:32:30,5:26:37,5:32:06,5:26:37,5:31:56
II,2,5:30:42,5:30:42,5:36:26,5:30:42,5:36:21,5:30:42,5:36:04,5:30:42,5:36:16
II,2,5:33:37,5:33:37,5:37:57,5:33:37,5:37:49,5:33:37,5:37:49,5:33:37,5:37:05
II,2,5:35:42,5:36:26,5:40:25,5:36:21,5:40:29,5:36:04,5:40:55,5:36:16,5:41:29
