AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,3:26:42,3:31:06,3:38:05,3:30:57,3:38:49,3:31:49,3:39:07,3:27:11,3:34:16
I,1,3:51:02,3:51:02,3:54:51,3:51:02,3:54:28,3:51:02,3:54:23,3:51:02,3:54:46
I,1,4:39:49,4:39:49,4:45:38,4:39:49,4:46:11,4:39:49,4:45:34,4:39:49,4:45:15
I,1,4:47:44,4:47:44,4:52:41,4:47:44,4:52:51,4:47:44,4:52:17,4:47:44,4:52:05
I,1,4:57:54,4:57:54,5:02:34,4:57:54,5:02:39,4:57:54,5:02:05,4:57:54,5:01:53
I,1,5:23:09,5:23:09,5:27:30,5:23:09,5:27:30,5:23:09,5:26:56,5:23:09,5:26:44
I,1,5:45:57,5:45:57,5:51:09,5:45:57,5:51:04,5:45:57,5:50:31,5:45:57,5:50:18
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:19:01
II,1,0:49:04,0:49:04,0:54:21,0:49:04,0:54:26,0:49:04,0:54:47,0:49:04,0:54:37
II,1,0:49:04,0:54:21,1:00:05,0:54:26,0:59:24,0:54:47,1:00:38,0:54:37,1:00:30
II,1,1:06:39,1:06:39,1:11:52,1:06:39,1:12:01,1:06:39,1:12:22,1:06:39,1:12:12
II,1,1:06:39,1:11:52,1:17:30,1:12:01,1:16:54,1:12:22,1:18:13,1:12:12,1:17:54
II,1,1:36:44,1:36:44,1:41:19,1:36:44,1:41:32,1:36:44,1:42:08,1:36:44,1:42:21
II,1,1:36:44,1:41:19,1:46:54,1:41:32,1:47:04,1:42:08,1:47:52,1:42:21,1:47:57
II,1,2:04:09,2:04:09,2:09:16,2:04:09,2:09:16,2:04:09,2:09:37,2:04:09,2:09:28
II,1,2:04:09,2:09:16,2:15:12,2:09:16,2:15:13,2:09:37,2:15:21,2:09:28,2:15:00
II,1,2:21:04,2:21:04,2:25:53,2:21:04,2:25:49,2:21:04,2:26:26,2:21:04,2:26:37
II,1,2:21:04,2:25:53,2:31:23,2:25:49,2:31:24,2:26:26,2:32:20,2:26:37,2:32:19
II,1,2:35:54,2:35:54,2:39:09,2:35:54,2:39:13,2:35:54,2:39:31,2:35:54,2:39:39
II,1,2:35:54,2:39:09,2:42:34,2:39:13,2:42:35,2:39:31,2:43:16,2:39:39,2:44:49
II,1,2:53:39,2:53:39,2:58:28,2:53:39,2:58:32,2:53:39,2:58:47,2:53:39,2:58:58
II,1,2:53:39,2:58:28,3:04:22,2:58:32,3:04:22,2:58:47,3:04:27,2:58:58,3:04:30
II,1,2:59:34,3:04:22,3:07:55,3:04:22,3:07:56,3:04:27,3:08:31,3:04:30,3:08:15
II,1,2:59:34,3:07:55,3:13:34,3:07:56,3:13:34,3:08:31,3:13:05,3:08:15,3:13:25
II,1,3:02:29,3:13:34,3:18:17,3:13:34,3:18:13,3:13:05,3:17:58,3:13:25,3:18:30
II,1,3:02:29,3:18:17,3:24:06,3:18:13,3:24:06,3:17:58,3:23:54,3:18:30,3:24:06
II,1,3:03:19,3:24:06,3:27:34,3:24:06,3:27:26,3:23:54,3:27:35,3:24:06,3:27:37
II,1,3:03:19,3:27:34,3:32:54,3:27:26,3:32:56,3:27:35,3:32:00,3:27:37,3:32:38
II,1,3:08:27,3:32:54,3:38:01,3:32:56,3:37:52,3:32:00,3:36:58,3:32:38,3:37:27
II,1,3:08:27,3:38:01,3:43:48,3:37:52,3:43:48,3:36:58,3:42:42,3:37:27,3:42:59
II,1,3:33:27,3:43:48,3:47:58,3:43:48,3:48:07,3:42:42,3:46:36,3:42:59,3:46:44
II,1,3:33:27,3:47:58,3:52:59,3:48:07,3:53:00,3:46:36,3:51:10,3:46:44,3:51:55
II,1,3:37:17,3:52:59,3:58:35,3:53:00,3:58:45,3:51:10,3:56:31,3:51:55,3:57:06
II,1,3:37:17,3:58:35,4:04:06,3:58:45,4:04:03,3:56:31,4:02:22,3:57:06,4:02:46
II,1,3:40:12,4:04:06,4:08:04,4:04:03,4:07:56,4:02:22,4:06:30,4:02:46,4:07:05
II,1,3:40:12,4:08:04,4:13:53,4:07:56,4:13:49,4:06:30,4:12:14,4:07:05,4:12:40
II,1,3:42:42,4:13:53,4:17:57,4:13:49,4:17:54,4:12:14,4:15:55,4:12:40,4:16:12
II,1,3:42:42,4:17:57,4:22:41,4:17:54,4:22:38,4:15:55,4:20:20,4:16:12,4:21:13
II,1,3:53:32,4:22:41,4:26:21,4:22:38,4:25:52,4:20:20,4:23:48,4:21:13,4:24:52
II,1,3:53:32,4:26:21,4:30:41,4:25:52,4:30:39,4:23:48,4:27:33,4:24:52,4:30:03
II,1,4:15:47,4:30:41,4:36:19,4:30:39,4:36:17,4:27:33,4:32:47,4:30:03,4:35:07
II,1,4:15:47,4:36:19,4:41:32,4:36:17,4:41:31,4:32:47,4:38:34,4:35:07,4:40:43
II,1,4:26:02,4:41:32,4:45:46,4:41:31,4:45:36,4:38:34,4:42:15,4:40:43,4:44:14
II,1,4:26:02,4:45:46,4:50:20,4:45:36,4:50:20,4:42:15,4:46:40,4:44:14,4:49:16
II,1,4:34:54,4:50:20,4:55:24,4:50:20,4:54:57,4:46:40,4:51:31,4:49:16,4:54:19
II,1,4:34:54,4:55:24,5:00:09,4:54:57,5:00:54,4:51:31,4:57:19,4:54:19,4:59:58
II,1,5:02:44,5:02:44,5:06:21,5:02:44,5:06:27,5:02:44,5:06:00,5:02:44,5:06:11
II,1,5:12:44,5:12:44,5:18:59,5:12:44,5:18:51,5:12:44,5:18:27,5:12:44,5:18:17
II,1,5:17:44,5:18:59,5:24:51,5:18:51,5:24:47,5:18:27,5:24:55,5:18:17,5:25:04
II,1,5:38:04,5:38:04,5:42:13,5:38:04,5:41:54,5:38:04,5:41:38,5:38:04,5:41:49
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:42:09,0:42:09,0:45:03,0:42:09,0:45:03,0:42:09,0:45:58,0:42:09,0:45:22
I,2,0:42:09,0:42:09,0:45:57,0:42:09,0:46:08,0:42:09,0:46:20,0:42:09,0:46:08
I,2,0:45:24,0:45:24,0:48:32,0:45:24,0:48:48,0:45:58,0:49:43,0:45:24,0:49:29
I,2,0:45:24,0:45:57,0:50:34,0:46:08,0:50:35,0:46:20,0:50:41,0:46:08,0:50:14
I,2,0:56:39,0:56:39,1:00:16,0:56:39,1:00:16,0:56:39,1:00:16,0:56:39,1:00:11
I,2,0:56:39,0:56:39,1:01:17,0:56:39,1:01:17,0:56:39,1:01:42,0:56:39,1:02:05
I,2,0:59:54,1:00:16,1:03:30,1:00:16,1:03:41,1:00:16,1:03:41,1:00:11,1:03:52
I,2,0:59:54,1:01:17,1:04:28,1:01:17,1:04:29,1:01:42,1:06:12,1:02:05,1:06:23
I,2,1:11:09,1:11:09,1:14:33,1:11:09,1:14:44,1:11:09,1:14:46,1:11:09,1:14:10
I,2,1:11:09,1:11:09,1:14:46,1:11:09,1:14:46,1:11:09,1:14:56,1:11:09,1:14:44
I,2,1:14:24,1:14:46,1:19:27,1:14:46,1:19:28,1:14:56,1:20:02,1:14:24,1:19:19
I,2,1:14:24,1:14:33,1:21:58,1:14:44,1:22:04,1:14:46,1:20:07,1:14:44,1:19:36
I,2,1:27:09,1:27:09,1:30:53,1:27:09,1:30:53,1:27:09,1:30:53,1:27:09,1:30:48
I,2,1:27:09,1:27:09,1:32:24,1:27:09,1:32:01,1:27:09,1:32:26,1:27:09,1:32:49
I,2,1:46:54,1:46:54,1:50:31,1:46:54,1:50:35,1:46:54,1:50:35,1:46:54,1:49:59
I,2,1:46:54,1:46:54,1:50:35,1:46:54,1:50:37,1:46:54,1:50:49,1:46:54,1:50:37
I,2,1:50:09,1:50:35,1:55:13,1:50:35,1:55:16,1:50:35,1:55:17,1:50:09,1:54:57
I,2,1:50:09,1:50:31,1:57:21,1:50:37,1:55:42,1:50:49,1:55:48,1:50:37,1:55:22
I,2,1:53:24,1:55:13,1:58:45,1:55:16,2:00:16,1:55:17,2:00:18,1:55:22,1:58:41
I,2,1:53:24,1:57:21,2:03:14,1:55:42,2:01:10,1:55:48,2:01:16,1:54:57,2:00:21
I,2,2:07:44,2:07:44,2:10:49,2:07:44,2:10:50,2:07:44,2:10:50,2:07:44,2:10:45
I,2,2:07:44,2:07:44,2:12:07,2:07:44,2:12:04,2:07:44,2:12:19,2:07:44,2:12:05
I,2,2:10:59,2:10:59,2:13:48,2:10:59,2:13:48,2:10:59,2:13:49,2:10:59,2:14:00
I,2,2:10:59,2:12:07,2:17:20,2:12:04,2:17:18,2:12:19,2:17:26,2:12:05,2:16:27
I,2,2:14:14,2:14:14,2:18:55,2:14:14,2:18:48,2:14:14,2:18:51,2:16:27,2:19:04
I,2,2:14:14,2:17:20,2:22:06,2:17:18,2:22:04,2:17:26,2:22:12,2:14:14,2:19:24
I,2,2:17:29,2:18:55,2:23:15,2:18:48,2:23:53,2:18:51,2:23:57,2:19:04,2:23:05
I,2,2:17:29,2:22:06,2:26:06,2:22:04,2:26:04,2:22:12,2:26:13,2:19:24,2:23:30
I,2,2:24:04,2:24:04,2:28:05,2:24:04,2:28:37,2:24:04,2:28:41,2:24:04,2:26:26
I,2,2:24:04,2:26:06,2:30:55,2:26:04,2:30:53,2:26:13,2:31:02,2:24:04,2:28:05
I,2,2:27:19,2:28:05,2:33:23,2:28:37,2:34:06,2:28:41,2:34:05,2:27:19,2:31:54
I,2,2:27:19,2:30:55,2:34:46,2:30:53,2:34:45,2:31:02,2:34:54,2:28:05,2:32:15
I,2,2:30:34,2:33:23,2:37:19,2:34:06,2:37:56,2:34:05,2:39:02,2:32:15,2:35:14
I,2,2:30:34,2:34:46,2:39:47,2:34:45,2:39:47,2:34:54,2:39:47,2:31:54,2:36:54
I,2,2:41:29,2:41:29,2:44:27,2:41:29,2:44:27,2:41:29,2:44:28,2:41:29,2:44:22
I,2,2:41:29,2:41:29,2:45:54,2:41:29,2:46:36,2:41:29,2:46:02,2:41:29,2:45:50
I,2,2:44:44,2:44:44,2:48:13,2:44:44,2:48:55,2:44:44,2:48:22,2:44:44,2:48:04
I,2,2:47:59,2:47:59,2:53:30,2:47:59,2:53:15,2:47:59,2:53:15,2:47:59,2:53:32
I,2,3:26:42,3:26:42,3:32:32,3:26:42,3:33:09,3:26:42,3:32:35,3:26:42,3:32:23
I,2,3:51:02,3:51:02,3:54:51,3:51:02,3:54:28,3:51:02,3:54:23,3:51:02,3:54:46
I,2,4:39:49,4:39:49,4:45:24,4:39:49,4:46:01,4:39:49,4:45:27,4:39:49,4:45:15
I,2,4:47:44,4:47:44,4:52:41,4:47:44,4:52:51,4:47:44,4:52:17,4:47:44,4:52:05
I,2,4:57:54,4:57:54,5:02:34,4:57:54,5:02:39,4:57:54,5:02:05,4:57:54,5:01:53
I,2,5:23:09,5:23:09,5:27:30,5:23:09,5:27:30,5:23:09,5:26:56,5:23:09,5:26:44
I,2,5:45:57,5:45:57,5:51:09,5:45:57,5:51:04,5:45:57,5:50:31,5:45:57,5:50:18
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:49:04,0:49:04,0:53:27,0:49:04,0:52:51,0:49:04,0:53:47,0:49:04,0:53:27
II,2,0:49:04,0:49:04,0:54:16,0:49:04,0:54:26,0:49:04,0:54:47,0:49:04,0:54:37
II,2,1:06:39,1:06:39,1:11:02,1:06:39,1:10:26,1:06:39,1:11:22,1:06:39,1:11:02
II,2,1:06:39,1:06:39,1:11:52,1:06:39,1:12:04,1:06:39,1:12:24,1:06:39,1:12:14
II,2,1:36:44,1:36:44,1:41:17,1:36:44,1:41:21,1:36:44,1:41:23,1:36:44,1:41:04
II,2,1:36:44,1:36:44,1:41:38,1:36:44,1:41:38,1:36:44,1:41:59,1:36:44,1:42:10
II,2,2:04:09,2:04:09,2:08:59,2:04:09,2:08:59,2:04:09,2:08:45,2:04:09,2:08:25
II,2,2:04:09,2:04:09,2:09:16,2:04:09,2:09:16,2:04:09,2:09:37,2:04:09,2:09:28
II,2,2:21:04,2:21:04,2:25:53,2:21:04,2:25:49,2:21:04,2:25:47,2:21:04,2:25:27
II,2,2:21:04,2:21:04,2:26:01,2:21:04,2:26:01,2:21:04,2:26:26,2:21:04,2:26:37
II,2,2:35:54,2:35:54,2:38:16,2:35:54,2:38:16,2:35:54,2:38:34,2:35:54,2:39:39
II,2,2:35:54,2:35:54,2:39:09,2:35:54,2:39:13,2:35:54,2:39:28,2:35:54,2:39:48
II,2,2:53:39,2:53:39,2:58:28,2:53:39,2:58:29,2:53:39,2:58:15,2:53:39,2:57:55
II,2,2:53:39,2:53:39,2:58:29,2:53:39,2:58:32,2:53:39,2:58:46,2:53:39,2:58:58
II,2,2:59:34,2:59:34,3:03:17,2:59:34,3:02:03,2:59:34,3:02:31,2:59:34,3:03:33
II,2,2:59:34,2:59:34,3:03:57,2:59:34,3:03:19,2:59:34,3:03:17,2:59:34,3:04:08
II,2,3:02:29,3:03:57,3:08:14,3:03:19,3:07:36,3:02:31,3:07:17,3:04:08,3:08:02
II,2,3:02:29,3:03:17,3:09:33,3:02:29,3:08:14,3:03:17,3:09:01,3:03:33,3:10:21
II,2,3:03:19,3:08:14,3:12:30,3:07:36,3:11:43,3:07:17,3:12:29,3:08:02,3:12:21
II,2,3:03:19,3:09:33,3:15:25,3:08:14,3:14:11,3:09:01,3:13:21,3:10:21,3:16:00
II,2,3:08:27,3:12:30,3:17:21,3:11:43,3:18:16,3:13:21,3:17:30,3:12:21,3:17:34
II,2,3:08:27,3:15:25,3:21:00,3:14:11,3:18:19,3:12:29,3:19:33,3:16:00,3:19:38
II,2,3:33:27,3:33:27,3:38:25,3:33:27,3:38:25,3:33:27,3:38:10,3:33:27,3:37:51
II,2,3:33:27,3:33:27,3:39:25,3:33:27,3:39:34,3:33:27,3:39:10,3:33:27,3:39:01
II,2,3:37:17,3:38:25,3:43:08,3:38:25,3:43:17,3:38:10,3:42:39,3:37:51,3:42:09
II,2,3:37:17,3:39:25,3:44:48,3:39:34,3:44:48,3:39:10,3:44:58,3:39:01,3:44:37
II,2,3:40:12,3:43:08,3:49:01,3:44:48,3:48:56,3:44:58,3:48:37,3:44:37,3:48:40
II,2,3:40:12,3:44:48,3:50:18,3:43:17,3:48:57,3:42:39,3:49:21,3:42:09,3:49:11
II,2,3:42:42,3:49:01,3:54:09,3:48:56,3:53:05,3:48:37,3:52:22,3:48:40,3:52:15
II,2,3:42:42,3:50:18,3:55:44,3:48:57,3:53:35,3:49:21,3:52:57,3:49:11,3:54:13
II,2,3:53:32,3:55:44,3:59:59,3:53:35,3:58:12,3:53:32,3:57:45,3:54:13,3:57:53
II,2,3:53:32,3:54:09,4:00:15,3:53:32,4:00:01,3:53:32,3:59:50,3:53:32,3:59:28
II,2,4:15:47,4:15:47,4:19:35,4:15:47,4:19:35,4:15:47,4:18:27,4:15:47,4:19:32
II,2,4:15:47,4:15:47,4:20:06,4:15:47,4:20:06,4:15:47,4:19:42,4:15:47,4:19:41
II,2,4:26:02,4:26:02,4:29:41,4:26:02,4:29:41,4:26:02,4:28:33,4:26:02,4:29:30
II,2,4:26:02,4:26:02,4:30:12,4:26:02,4:30:03,4:26:02,4:29:39,4:26:02,4:29:47
II,2,4:34:54,4:34:54,4:39:51,4:34:54,4:38:40,4:34:54,4:38:34,4:34:54,4:39:17
II,2,4:34:54,4:34:54,4:40:28,4:34:54,4:40:32,4:34:54,4:40:16,4:34:54,4:40:27
II,2,5:02:44,5:02:44,5:06:21,5:02:44,5:06:17,5:02:44,5:06:00,5:02:44,5:06:11
II,2,5:12:44,5:12:44,5:18:59,5:12:44,5:18:51,5:12:44,5:18:27,5:12:44,5:18:17
II,2,5:17:44,5:17:44,5:23:12,5:17:44,5:23:08,5:17:44,5:22:51,5:17:44,5:23:03
II,2,5:38:04,5:38:04,5:42:13,5:38:04,5:42:17,5:38:04,5:41:38,5:38:04,5:41:49
