AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:48:01,4:48:01,4:53:35,4:48:01,4:53:25,4:48:01,4:53:25,4:48:01,4:53:42
I,1,4:51:16,4:53:35,4:59:48,4:53:25,4:59:58,4:53:25,4:59:24,4:53:42,4:59:37
I,1,4:54:31,4:59:48,5:05:53,4:59:58,5:05:58,4:59:24,5:05:31,4:59:37,5:05:23
I,1,4:56:31,5:05:53,5:11:29,5:05:58,5:11:29,5:05:31,5:11:08,5:05:23,5:10:38
I,1,5:17:16,5:17:16,5:20:50,5:17:16,5:20:35,5:17:16,5:20:35,5:17:16,5:20:52
I,1,5:20:31,5:20:50,5:26:35,5:20:35,5:26:30,5:20:35,5:25:56,5:20:52,5:26:00
I,1,5:34:38,5:34:38,5:41:00,5:34:38,5:40:50,5:34:38,5:40:16,5:34:38,5:40:04
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,1:11:34,1:11:34,1:14:08,1:11:34,1:14:13,1:11:34,1:14:50,1:11:34,1:15:01
II,1,1:11:34,1:14:08,1:17:48,1:14:13,1:17:49,1:14:50,1:18:26,1:15:01,1:20:03
II,1,1:16:34,1:17:48,1:21:07,1:17:49,1:21:17,1:18:26,1:22:15,1:20:03,1:23:42
II,1,1:16:34,1:21:07,1:27:11,1:21:17,1:26:36,1:22:15,1:26:49,1:23:42,1:28:52
II,1,1:38:44,1:38:44,1:43:26,1:38:44,1:43:21,1:38:44,1:43:59,1:38:44,1:44:10
II,1,1:38:44,1:43:26,1:48:18,1:43:21,1:47:42,1:43:59,1:49:46,1:44:10,1:49:46
II,1,1:52:20,1:52:20,1:57:19,1:52:20,1:57:28,1:52:20,1:57:49,1:52:20,1:57:39
II,1,1:52:20,1:57:19,2:03:24,1:57:28,2:03:24,1:57:49,2:03:33,1:57:39,2:03:11
II,1,2:04:55,2:04:55,2:10:36,2:04:55,2:10:21,2:04:55,2:09:55,2:04:55,2:10:31
II,1,2:04:55,2:10:36,2:16:33,2:10:21,2:16:14,2:09:55,2:15:39,2:10:31,2:16:06
II,1,2:18:05,2:18:05,2:20:42,2:18:05,2:21:15,2:18:05,2:21:21,2:18:05,2:21:31
II,1,2:18:05,2:20:42,2:25:24,2:21:15,2:25:53,2:21:21,2:24:58,2:21:31,2:26:32
II,1,2:32:20,2:32:20,2:35:54,2:32:20,2:35:54,2:32:20,2:36:15,2:32:20,2:36:06
II,1,2:32:20,2:35:54,2:41:32,2:35:54,2:41:33,2:36:15,2:40:49,2:36:06,2:41:16
II,1,2:40:05,2:41:32,2:46:15,2:41:33,2:46:11,2:40:49,2:45:42,2:41:16,2:46:20
II,1,2:40:05,2:46:15,2:52:04,2:46:11,2:52:05,2:45:42,2:51:26,2:46:20,2:51:56
II,1,2:59:43,2:59:43,3:05:05,2:59:43,3:05:05,2:59:43,3:05:26,2:59:43,3:05:16
II,1,2:59:43,3:05:05,3:11:08,3:05:05,3:11:08,3:05:26,3:11:17,3:05:16,3:10:56
II,1,3:45:28,3:45:28,3:50:59,3:45:28,3:50:50,3:45:28,3:51:11,3:45:28,3:51:02
II,1,3:45:28,3:50:59,3:56:53,3:50:50,3:56:54,3:51:11,3:57:02,3:51:02,3:56:41
II,1,3:52:16,3:56:53,4:00:50,3:56:54,4:00:47,3:57:02,4:01:10,3:56:41,4:01:00
II,1,3:52:16,4:00:50,4:06:39,4:00:47,4:06:40,4:01:10,4:06:54,4:01:00,4:06:36
II,1,4:01:26,4:06:39,4:10:29,4:06:40,4:10:34,4:06:54,4:10:31,4:06:36,4:10:24
II,1,4:01:26,4:10:29,4:14:49,4:10:34,4:14:50,4:10:31,4:14:16,4:10:24,4:15:35
II,1,4:03:11,4:14:49,4:19:58,4:14:50,4:19:50,4:14:16,4:19:37,4:15:35,4:20:46
II,1,4:03:11,4:19:58,4:25:52,4:19:50,4:25:54,4:19:37,4:25:29,4:20:46,4:26:26
II,1,4:07:21,4:25:52,4:29:28,4:25:54,4:29:34,4:25:29,4:28:52,4:26:26,4:30:01
II,1,4:07:21,4:29:28,4:33:39,4:29:34,4:33:41,4:28:52,4:32:28,4:30:01,4:35:02
II,1,4:26:36,4:33:39,4:37:28,4:33:41,4:37:25,4:32:28,4:35:56,4:35:02,4:38:41
II,1,4:26:36,4:37:28,4:41:39,4:37:25,4:41:41,4:35:56,4:39:41,4:38:41,4:43:59
II,1,4:37:46,4:41:39,4:46:54,4:41:41,4:46:51,4:39:41,4:44:34,4:43:59,4:49:03
II,1,4:37:46,4:46:54,4:51:26,4:46:51,4:51:28,4:44:34,4:50:19,4:49:03,4:54:39
II,1,4:40:41,4:51:26,4:55:21,4:51:28,4:55:33,4:50:19,4:53:59,4:54:39,4:58:10
II,1,4:40:41,4:55:21,5:00:17,4:55:33,5:00:17,4:53:59,5:00:08,4:58:10,5:03:12
II,1,4:44:51,5:00:17,5:04:20,5:00:17,5:04:30,5:00:08,5:03:57,5:03:12,5:06:51
II,1,4:44:51,5:04:20,5:10:13,5:04:30,5:10:14,5:03:57,5:10:15,5:06:51,5:12:02
II,1,4:46:06,5:10:13,5:15:44,5:10:14,5:15:45,5:10:15,5:15:22,5:12:02,5:16:59
II,1,4:46:06,5:15:44,5:20:54,5:15:45,5:20:56,5:15:22,5:21:06,5:16:59,5:22:38
II,1,5:04:01,5:20:54,5:24:45,5:20:56,5:24:52,5:21:06,5:24:22,5:22:38,5:26:06
II,1,5:13:11,5:24:45,5:31:14,5:24:52,5:31:16,5:24:22,5:31:22,5:26:06,5:33:09
II,1,5:24:56,5:31:14,5:37:54,5:31:16,5:37:48,5:31:22,5:38:28,5:33:09,5:40:16
II,1,5:27:01,5:37:54,5:44:09,5:37:48,5:44:07,5:38:28,5:44:56,5:40:16,5:47:04
II,1,5:56:51,5:56:51,6:01:19,5:56:51,6:01:10,5:56:51,6:00:46,5:56:51,6:00:36
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:42:09,0:42:09,0:45:03,0:42:09,0:45:03,0:42:09,0:45:52,0:42:09,0:45:22
I,2,0:42:09,0:42:09,0:45:37,0:42:09,0:45:52,0:42:09,0:45:58,0:42:09,0:46:08
I,2,0:45:24,0:45:24,0:48:16,0:45:24,0:48:17,0:45:58,0:49:58,0:45:24,0:49:29
I,2,0:45:24,0:45:37,0:49:43,0:45:52,0:50:49,0:45:52,0:51:15,0:46:08,0:50:14
I,2,1:00:09,1:00:09,1:02:59,1:00:09,1:02:59,1:00:09,1:03:43,1:00:09,1:03:18
I,2,1:00:09,1:00:09,1:03:33,1:00:09,1:03:43,1:00:09,1:03:54,1:00:09,1:04:00
I,2,1:24:09,1:24:09,1:27:19,1:24:09,1:26:56,1:24:09,1:27:21,1:24:09,1:27:10
I,2,1:24:09,1:24:09,1:27:46,1:24:09,1:27:46,1:24:09,1:27:46,1:24:09,1:27:44
I,2,1:27:24,1:27:46,1:31:37,1:27:46,1:31:37,1:27:46,1:31:38,1:27:24,1:31:00
I,2,1:27:24,1:27:24,1:32:28,1:27:24,1:32:40,1:27:24,1:32:56,1:27:44,1:31:54
I,2,1:30:49,1:31:37,1:36:00,1:31:37,1:36:11,1:31:38,1:36:24,1:31:54,1:35:46
I,2,1:30:49,1:32:28,1:37:51,1:32:40,1:37:53,1:32:56,1:38:02,1:31:00,1:38:23
I,2,1:44:30,1:44:30,1:48:07,1:44:30,1:48:07,1:44:30,1:48:08,1:44:30,1:48:02
I,2,1:44:30,1:44:30,1:49:50,1:44:30,1:49:56,1:44:30,1:50:09,1:44:30,1:49:56
I,2,1:56:05,1:56:05,1:59:12,1:56:05,1:59:11,1:56:05,1:59:11,1:56:05,1:59:06
I,2,1:56:05,1:56:05,2:00:22,1:56:05,2:00:26,1:56:05,2:00:39,1:56:05,2:00:26
I,2,1:59:20,1:59:20,2:02:26,1:59:20,2:02:26,1:59:20,2:02:39,1:59:20,2:02:21
I,2,1:59:20,2:00:22,2:05:39,2:00:26,2:05:39,2:00:39,2:05:45,2:00:26,2:04:48
I,2,2:02:35,2:02:35,2:08:05,2:02:35,2:08:05,2:02:39,2:08:24,2:04:48,2:07:26
I,2,2:02:35,2:05:39,2:10:25,2:05:39,2:10:25,2:05:45,2:10:32,2:02:35,2:07:45
I,2,2:10:30,2:10:30,2:14:28,2:10:30,2:14:29,2:10:32,2:14:35,2:10:30,2:13:27
I,2,2:10:30,2:10:30,2:14:55,2:10:30,2:15:37,2:10:30,2:15:04,2:10:30,2:14:51
I,2,2:13:45,2:14:28,2:17:36,2:14:29,2:18:18,2:14:35,2:17:51,2:13:45,2:16:31
I,2,2:13:45,2:14:55,2:19:56,2:15:37,2:19:56,2:15:04,2:20:02,2:14:51,2:19:05
I,2,2:17:00,2:17:36,2:23:07,2:18:18,2:23:08,2:17:51,2:23:22,2:19:05,2:21:18
I,2,2:17:00,2:19:56,2:23:50,2:19:56,2:23:47,2:20:02,2:23:54,2:17:00,2:22:17
I,2,3:08:45,3:08:45,3:12:29,3:08:45,3:12:30,3:08:45,3:12:30,3:08:45,3:12:25
I,2,3:08:45,3:08:45,3:14:04,3:08:45,3:14:09,3:08:45,3:14:09,3:08:45,3:14:26
I,2,3:13:45,3:13:45,3:16:53,3:13:45,3:16:53,3:13:45,3:16:54,3:13:45,3:17:05
I,2,3:13:45,3:14:04,3:19:53,3:14:09,3:19:53,3:14:09,3:19:53,3:14:26,3:18:48
I,2,3:23:55,3:23:55,3:27:36,3:23:55,3:27:36,3:23:55,3:27:36,3:23:55,3:27:31
I,2,3:23:55,3:23:55,3:29:17,3:23:55,3:29:12,3:23:55,3:29:12,3:23:55,3:29:28
I,2,3:27:10,3:27:36,3:31:19,3:27:36,3:31:12,3:27:36,3:31:14,3:27:31,3:31:32
I,2,3:27:10,3:29:17,3:35:02,3:29:12,3:35:00,3:29:12,3:35:00,3:29:28,3:33:54
I,2,3:30:25,3:31:19,3:35:55,3:31:12,3:37:20,3:31:14,3:36:49,3:33:54,3:36:16
I,2,3:30:25,3:35:02,3:39:01,3:35:00,3:38:59,3:35:00,3:39:00,3:31:32,3:37:18
I,2,3:59:31,3:59:31,4:04:47,3:59:31,4:04:47,3:59:31,4:04:41,3:59:31,4:05:04
I,2,4:34:41,4:34:41,4:38:50,4:34:41,4:39:27,4:34:41,4:38:53,4:34:41,4:38:41
I,2,4:48:01,4:48:01,4:53:35,4:48:01,4:53:25,4:48:01,4:53:25,4:48:01,4:53:42
I,2,4:51:16,4:51:16,4:56:13,4:51:16,4:56:23,4:51:16,4:55:50,4:51:16,4:55:37
I,2,4:54:31,4:54:31,4:59:59,4:54:31,5:00:43,4:54:31,5:00:09,4:54:31,4:59:27
I,2,4:56:31,4:56:31,5:01:54,4:56:31,5:01:54,4:56:31,5:01:26,4:56:31,5:00:53
I,2,5:17:16,5:17:16,5:20:50,5:17:16,5:20:35,5:17:16,5:20:35,5:17:16,5:20:52
I,2,5:20:31,5:20:31,5:25:07,5:20:31,5:25:03,5:20:31,5:24:27,5:20:31,5:24:15
I,2,5:34:38,5:34:38,5:41:00,5:34:38,5:40:50,5:34:38,5:40:16,5:34:38,5:40:04
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,1:11:34,1:11:34,1:13:47,1:11:34,1:13:47,1:11:34,1:14:05,1:11:34,1:15:01
II,2,1:11:34,1:11:34,1:14:08,1:11:34,1:14:13,1:11:34,1:14:50,1:11:34,1:15:19
II,2,1:16:34,1:16:34,1:19:41,1:16:34,1:19:50,1:16:34,1:19:05,1:16:34,1:19:57
II,2,1:16:34,1:16:34,1:21:15,1:16:34,1:20:39,1:16:34,1:20:11,1:16:34,1:20:15
II,2,1:38:44,1:38:44,1:43:04,1:38:44,1:42:28,1:38:44,1:43:23,1:38:44,1:43:04
II,2,1:38:44,1:38:44,1:43:26,1:38:44,1:43:21,1:38:44,1:43:59,1:38:44,1:44:10
II,2,1:52:20,1:52:20,1:57:10,1:52:20,1:57:11,1:52:20,1:57:08,1:52:20,1:56:36
II,2,1:52:20,1:52:20,1:57:19,1:52:20,1:57:28,1:52:20,1:57:49,1:52:20,1:57:39
II,2,2:04:55,2:04:55,2:09:49,2:04:55,2:09:49,2:04:55,2:09:35,2:04:55,2:09:27
II,2,2:04:55,2:04:55,2:09:51,2:04:55,2:09:56,2:04:55,2:10:10,2:04:55,2:10:21
II,2,2:18:05,2:18:05,2:21:03,2:18:05,2:21:07,2:18:05,2:20:36,2:18:05,2:21:35
II,2,2:18:05,2:18:05,2:21:44,2:18:05,2:21:44,2:18:05,2:21:21,2:18:05,2:21:53
II,2,2:32:20,2:32:20,2:35:54,2:32:20,2:35:54,2:32:20,2:35:00,2:32:20,2:36:06
II,2,2:32:20,2:32:20,2:36:08,2:32:20,2:36:08,2:32:20,2:36:15,2:32:20,2:36:14
II,2,2:40:05,2:40:05,2:44:59,2:40:05,2:44:59,2:40:05,2:44:45,2:40:05,2:44:25
II,2,2:40:05,2:40:05,2:45:10,2:40:05,2:45:06,2:40:05,2:45:20,2:40:05,2:45:31
II,2,2:59:43,2:59:43,3:04:40,2:59:43,3:04:41,2:59:43,3:04:26,2:59:43,3:04:06
II,2,2:59:43,2:59:43,3:05:05,2:59:43,3:05:05,2:59:43,3:05:26,2:59:43,3:05:16
II,2,3:45:28,3:45:28,3:50:26,3:45:28,3:50:26,3:45:28,3:50:11,3:45:28,3:49:52
II,2,3:45:28,3:45:28,3:50:59,3:45:28,3:50:50,3:45:28,3:51:11,3:45:28,3:51:02
II,2,3:52:16,3:52:16,3:57:38,3:52:16,3:57:34,3:52:16,3:57:02,3:52:16,3:56:41
II,2,3:52:16,3:52:16,3:57:38,3:52:16,3:57:39,3:52:16,3:57:34,3:52:16,3:57:50
II,2,4:01:26,4:01:26,4:05:12,4:01:26,4:05:14,4:01:26,4:04:06,4:01:26,4:05:11
II,2,4:01:26,4:01:26,4:05:14,4:01:26,4:05:17,4:01:26,4:05:00,4:01:26,4:05:20
II,2,4:03:11,4:05:14,4:09:34,4:05:17,4:09:54,4:04:06,4:09:20,4:05:20,4:09:45
II,2,4:03:11,4:05:12,4:10:36,4:05:14,4:10:07,4:05:00,4:10:44,4:05:11,4:12:07
II,2,4:07:21,4:09:34,4:13:06,4:09:54,4:13:30,4:09:20,4:13:57,4:09:45,4:13:16
II,2,4:07:21,4:10:36,4:15:56,4:10:07,4:15:37,4:10:44,4:15:00,4:12:07,4:17:09
II,2,4:26:36,4:26:36,4:30:14,4:26:36,4:30:09,4:26:36,4:29:08,4:26:36,4:30:04
II,2,4:26:36,4:26:36,4:30:15,4:26:36,4:30:15,4:26:36,4:29:53,4:26:36,4:30:22
II,2,4:37:46,4:37:46,4:42:40,4:37:46,4:42:40,4:37:46,4:42:26,4:37:46,4:42:06
II,2,4:37:46,4:37:46,4:43:22,4:37:46,4:43:18,4:37:46,4:43:01,4:37:46,4:43:12
II,2,4:40:41,4:42:40,4:46:36,4:42:40,4:46:45,4:42:26,4:46:06,4:42:06,4:45:37
II,2,4:40:41,4:43:22,4:47:25,4:43:18,4:47:25,4:43:01,4:49:07,4:43:12,4:48:14
II,2,4:44:51,4:46:36,4:51:26,4:46:45,4:51:36,4:46:06,4:51:21,4:45:37,4:50:51
II,2,4:44:51,4:47:25,4:52:06,4:47:25,4:52:07,4:49:07,4:53:34,4:48:14,4:51:25
II,2,4:46:06,4:52:06,4:56:23,4:52:07,4:56:24,4:53:34,4:57:36,4:51:25,4:55:20
II,2,4:46:06,4:51:26,4:57:59,4:51:36,4:58:01,4:51:21,4:58:10,4:50:51,4:57:38
II,2,5:04:01,5:04:01,5:08:19,5:04:01,5:08:24,5:04:01,5:07:35,5:04:01,5:07:56
II,2,5:13:11,5:13:11,5:19:11,5:13:11,5:19:11,5:13:11,5:18:47,5:13:11,5:18:37
II,2,5:24:56,5:24:56,5:31:12,5:24:56,5:31:03,5:24:56,5:30:39,5:24:56,5:30:30
II,2,5:27:01,5:27:01,5:32:53,5:27:01,5:32:48,5:27:01,5:32:11,5:27:01,5:32:20
II,2,5:56:51,5:56:51,6:01:01,5:56:51,6:00:53,5:56:51,6:00:28,5:56:51,6:00:19
