AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:34:02,4:38:39,4:46:04,4:39:47,4:47:07,4:41:07,4:48:33,4:36:21,4:43:26
I,1,4:56:32,4:56:32,5:00:28,4:56:32,5:00:29,4:56:32,5:00:30,4:56:32,5:00:32
I,1,5:14:37,5:14:37,5:19:44,5:14:37,5:19:44,5:14:37,5:19:11,5:14:37,5:18:58
I,1,5:23:57,5:23:57,5:28:32,5:23:57,5:28:27,5:23:57,5:27:53,5:23:57,5:27:41
I,1,5:30:52,5:30:52,5:36:00,5:30:52,5:35:53,5:30:52,5:35:55,5:30:52,5:36:18
I,1,5:34:07,5:36:00,5:40:10,5:35:53,5:40:57,5:35:55,5:40:55,5:36:18,5:42:04
I,1,5:37:22,5:40:10,5:45:12,5:40:57,5:45:49,5:40:55,5:46:08,5:42:04,5:47:20
I,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
I,2,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:51
I,2,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:51,0:10:50
I,2,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:50,0:14:55
I,2,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:51
I,2,0:31:44,0:31:44,0:34:18,0:31:44,0:34:23,0:31:44,0:35:00,0:31:44,0:35:11
I,2,0:31:44,0:34:18,0:37:58,0:34:23,0:37:59,0:35:00,0:38:36,0:35:11,0:40:13
I,2,0:47:27,0:47:27,0:50:52,0:47:27,0:51:01,0:47:27,0:51:22,0:47:27,0:51:13
I,2,0:47:27,0:50:52,0:56:56,0:51:01,0:56:21,0:51:22,0:55:56,0:51:13,0:56:23
I,2,1:09:17,1:09:17,1:14:30,1:09:17,1:14:39,1:09:17,1:15:00,1:09:17,1:14:51
I,2,1:09:17,1:14:30,1:20:08,1:14:39,1:19:32,1:15:00,1:20:51,1:14:51,1:20:30
I,2,1:16:42,1:20:08,1:23:36,1:19:32,1:22:55,1:20:51,1:24:52,1:20:30,1:24:42
I,2,1:16:42,1:23:36,1:28:59,1:22:55,1:28:23,1:24:52,1:30:32,1:24:42,1:30:14
I,2,1:38:52,1:38:52,1:41:50,1:38:52,1:41:54,1:38:52,1:42:09,1:38:52,1:42:20
I,2,1:38:52,1:41:50,1:46:32,1:41:54,1:46:32,1:42:09,1:45:45,1:42:20,1:47:21
I,2,1:41:47,1:46:32,1:49:41,1:46:32,1:49:46,1:45:45,1:49:13,1:47:21,1:51:01
I,2,1:41:47,1:49:41,1:54:32,1:49:46,1:54:33,1:49:13,1:52:58,1:51:01,1:56:12
I,2,2:04:37,2:04:37,2:09:59,2:04:37,2:09:59,2:04:37,2:10:20,2:04:37,2:10:11
I,2,2:04:37,2:09:59,2:16:02,2:09:59,2:16:03,2:10:20,2:16:11,2:10:11,2:15:50
I,2,2:11:17,2:16:02,2:19:59,2:16:03,2:19:56,2:16:11,2:20:19,2:15:50,2:20:09
I,2,2:11:17,2:19:59,2:25:48,2:19:56,2:25:49,2:20:19,2:26:03,2:20:09,2:25:45
I,2,2:25:07,2:25:48,2:29:15,2:25:49,2:29:12,2:26:03,2:29:40,2:25:45,2:29:33
I,2,2:25:07,2:29:15,2:33:57,2:29:12,2:33:59,2:29:40,2:33:25,2:29:33,2:34:44
I,2,2:37:47,2:37:47,2:41:33,2:37:47,2:41:38,2:37:47,2:41:21,2:37:47,2:41:32
I,2,2:37:47,2:41:33,2:46:07,2:41:38,2:46:14,2:41:21,2:45:06,2:41:32,2:46:43
I,2,2:39:02,2:46:07,2:51:12,2:46:14,2:51:24,2:45:06,2:49:59,2:46:43,2:51:47
I,2,2:39:02,2:51:12,2:55:53,2:51:24,2:56:01,2:49:59,2:55:44,2:51:47,2:57:23
I,2,3:03:31,3:03:31,3:09:07,3:03:31,3:09:03,3:03:31,3:08:46,3:03:31,3:08:57
I,2,3:03:31,3:09:07,3:13:40,3:09:03,3:13:40,3:08:46,3:14:30,3:08:57,3:14:33
I,2,3:30:21,3:30:21,3:35:36,3:30:21,3:35:36,3:30:21,3:35:57,3:30:21,3:35:47
I,2,3:30:21,3:35:36,3:41:35,3:35:36,3:41:36,3:35:57,3:41:44,3:35:47,3:41:23
I,2,3:37:54,3:41:35,3:45:21,3:41:36,3:45:13,3:41:44,3:45:42,3:41:23,3:45:12
I,2,3:37:54,3:45:21,3:50:50,3:45:13,3:50:51,3:45:42,3:50:16,3:45:12,3:50:22
I,2,3:48:39,3:50:50,3:55:45,3:50:51,3:55:37,3:50:16,3:55:23,3:50:22,3:55:19
I,2,3:48:39,3:55:45,4:01:32,3:55:37,4:01:33,3:55:23,4:01:07,3:55:19,4:00:52
I,2,3:52:49,4:01:32,4:05:44,4:01:33,4:05:52,4:01:07,4:05:01,4:00:52,4:04:37
I,2,3:52:49,4:05:44,4:10:58,4:05:52,4:10:45,4:05:01,4:11:25,4:04:37,4:09:47
I,2,3:56:44,4:10:58,4:15:00,4:10:45,4:14:49,4:11:25,4:15:05,4:09:47,4:13:18
I,2,3:56:44,4:15:00,4:20:44,4:14:49,4:20:25,4:15:05,4:21:14,4:13:18,4:18:19
I,2,4:17:07,4:20:44,4:26:13,4:20:25,4:25:54,4:21:14,4:26:20,4:18:19,4:23:15
I,2,4:17:07,4:26:13,4:31:27,4:25:54,4:31:08,4:26:20,4:32:07,4:23:15,4:28:51
I,2,4:20:02,4:31:27,4:35:25,4:31:08,4:35:03,4:32:07,4:35:45,4:28:51,4:32:22
I,2,4:20:02,4:35:25,4:40:28,4:35:03,4:40:10,4:35:45,4:41:59,4:32:22,4:37:23
I,2,4:23:52,4:40:28,4:46:04,4:40:10,4:45:50,4:41:59,4:47:00,4:37:23,4:42:26
I,2,4:36:52,4:46:04,4:52:18,4:45:50,4:52:00,4:47:00,4:53:45,4:42:26,4:49:14
I,2,4:50:52,4:52:18,4:58:58,4:52:00,4:58:32,4:53:45,5:00:41,4:50:52,4:56:18
I,2,5:07:52,5:07:52,5:12:32,5:07:52,5:12:11,5:07:52,5:11:47,5:07:52,5:11:37
I,2,5:29:32,5:29:32,5:33:32,5:29:32,5:33:28,5:29:32,5:32:49,5:29:32,5:33:00
II,1,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
II,1,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
II,1,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
II,1,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
II,1,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
II,1,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
II,1,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
II,1,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
II,1,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
II,1,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
II,1,1:11:42,1:11:42,1:14:32,1:11:42,1:14:33,1:11:42,1:15:28,1:11:42,1:14:52
II,1,1:11:42,1:11:42,1:15:22,1:11:42,1:15:33,1:11:42,1:15:46,1:11:42,1:15:33
II,1,1:47:47,1:47:47,1:50:53,1:47:47,1:50:53,1:47:47,1:50:54,1:47:47,1:50:48
II,1,1:47:47,1:47:47,1:51:58,1:47:47,1:52:08,1:47:47,1:52:21,1:47:47,1:52:09
II,1,1:51:37,1:51:37,1:56:59,1:51:37,1:57:05,1:51:37,1:57:18,1:51:37,1:57:00
II,1,1:51:37,1:51:58,1:57:20,1:52:08,1:57:21,1:52:21,1:57:27,1:52:09,1:57:02
II,1,2:17:22,2:17:22,2:19:56,2:17:22,2:20:21,2:17:22,2:20:21,2:17:22,2:20:16
II,1,2:17:22,2:17:22,2:20:56,2:17:22,2:20:56,2:17:22,2:21:20,2:17:22,2:21:43
II,1,2:20:37,2:20:37,2:23:50,2:20:37,2:23:35,2:20:37,2:23:48,2:20:37,2:23:31
II,1,2:20:37,2:20:56,2:25:47,2:20:56,2:24:07,2:21:20,2:25:51,2:21:43,2:26:02
II,1,2:23:52,2:25:47,2:30:17,2:24:07,2:28:57,2:25:51,2:30:22,2:26:02,2:28:53
II,1,2:23:52,2:23:52,2:30:29,2:23:52,2:30:53,2:23:52,2:30:41,2:23:52,2:30:21
II,1,2:29:37,2:30:17,2:34:15,2:29:37,2:34:07,2:30:22,2:34:29,2:29:37,2:34:21
II,1,2:29:37,2:30:29,2:35:22,2:30:53,2:36:36,2:30:41,2:36:25,2:30:21,2:35:13
II,1,2:32:52,2:34:15,2:39:48,2:34:07,2:39:32,2:34:29,2:40:06,2:35:13,2:38:39
II,1,2:32:52,2:35:22,2:40:56,2:36:36,2:42:14,2:36:25,2:42:00,2:34:21,2:39:45
II,1,2:35:22,2:39:48,2:44:58,2:39:32,2:44:47,2:40:06,2:45:14,2:38:39,2:42:35
II,1,2:35:22,2:40:56,2:46:04,2:42:14,2:47:00,2:42:00,2:46:46,2:39:45,2:44:07
II,1,2:41:57,2:46:04,2:50:10,2:44:47,2:50:33,2:46:46,2:50:42,2:44:07,2:46:27
II,1,2:41:57,2:44:58,2:50:58,2:47:00,2:50:55,2:45:14,2:51:13,2:42:35,2:48:23
II,1,2:45:12,2:50:10,2:53:02,2:50:55,2:55:19,2:50:42,2:53:46,2:46:27,2:49:15
II,1,2:45:12,2:50:58,2:55:32,2:50:33,2:57:21,2:51:13,2:55:41,2:48:23,2:52:36
II,1,2:48:27,2:53:02,2:57:56,2:55:19,2:58:03,2:53:46,2:58:39,2:49:15,2:54:15
II,1,2:48:27,2:55:32,3:00:14,2:57:21,3:01:46,2:55:41,3:00:23,2:52:36,2:55:10
II,1,3:08:16,3:08:16,3:12:00,3:08:16,3:12:01,3:08:16,3:12:01,3:08:16,3:11:56
II,1,3:08:16,3:08:16,3:14:04,3:08:16,3:14:50,3:08:16,3:14:09,3:08:16,3:14:04
II,1,3:11:31,3:12:00,3:16:13,3:12:01,3:16:08,3:12:01,3:16:08,3:11:56,3:16:19
II,1,3:11:31,3:14:04,3:19:08,3:14:50,3:19:12,3:14:09,3:19:11,3:14:04,3:18:52
II,1,3:15:11,3:16:13,3:21:17,3:16:08,3:21:08,3:16:08,3:21:08,3:16:19,3:21:35
II,1,3:15:11,3:19:08,3:24:35,3:19:12,3:24:39,3:19:11,3:24:39,3:18:52,3:22:11
II,1,3:18:26,3:21:17,3:27:05,3:21:08,3:27:40,3:21:08,3:27:07,3:22:11,3:25:28
II,1,3:18:26,3:24:35,3:28:38,3:24:39,3:28:42,3:24:39,3:28:42,3:21:35,3:27:21
II,1,3:25:23,3:27:05,3:32:32,3:27:40,3:32:07,3:27:07,3:32:38,3:25:28,3:28:27
II,1,3:25:23,3:28:38,3:32:41,3:28:42,3:32:46,3:28:42,3:32:46,3:27:21,3:31:27
II,1,4:06:44,4:06:44,4:09:50,4:06:44,4:09:50,4:06:44,4:09:50,4:06:44,4:09:45
II,1,4:06:44,4:06:44,4:11:04,4:06:44,4:10:49,4:06:44,4:10:49,4:06:44,4:11:05
II,1,4:09:59,4:09:59,4:13:23,4:09:59,4:14:00,4:09:59,4:13:26,4:09:59,4:13:09
II,1,4:30:47,4:30:47,4:36:57,4:30:47,4:37:07,4:30:47,4:36:33,4:30:47,4:36:21
II,1,4:34:02,4:34:02,4:40:24,4:34:02,4:40:29,4:34:02,4:39:55,4:34:02,4:39:43
II,1,4:56:32,4:56:32,5:00:28,4:56:32,5:00:29,4:56:32,5:00:30,4:56:32,5:00:53
II,1,5:14:37,5:14:37,5:19:44,5:14:37,5:19:44,5:14:37,5:19:11,5:14:37,5:18:58
II,1,5:23:57,5:23:57,5:28:32,5:23:57,5:28:27,5:23:57,5:27:53,5:23:57,5:27:41
II,1,5:30:52,5:30:52,5:36:00,5:30:52,5:35:53,5:30:52,5:35:55,5:30:52,5:36:18
II,1,5:34:07,5:34:07,5:38:11,5:34:07,5:38:11,5:34:07,5:38:09,5:34:07,5:38:28
II,1,5:37:22,5:37:22,5:42:09,5:37:22,5:41:59,5:37:22,5:41:25,5:37:22,5:41:34
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:31:44,0:31:44,0:33:57,0:31:44,0:33:57,0:31:44,0:34:15,0:31:44,0:35:11
II,2,0:31:44,0:31:44,0:34:18,0:31:44,0:34:23,0:31:44,0:35:00,0:31:44,0:35:29
II,2,0:47:27,0:47:27,0:50:52,0:47:27,0:51:01,0:47:27,0:50:08,0:47:27,0:51:13
II,2,0:47:27,0:47:27,0:52:18,0:47:27,0:51:42,0:47:27,0:51:22,0:47:27,0:51:22
II,2,1:09:17,1:09:17,1:13:41,1:09:17,1:13:05,1:09:17,1:14:00,1:09:17,1:13:41
II,2,1:09:17,1:09:17,1:14:30,1:09:17,1:14:39,1:09:17,1:15:00,1:09:17,1:14:51
II,2,1:16:42,1:16:42,1:21:17,1:16:42,1:21:13,1:16:42,1:21:30,1:16:42,1:20:59
II,2,1:16:42,1:16:42,1:21:33,1:16:42,1:21:33,1:16:42,1:21:52,1:16:42,1:22:01
II,2,1:38:52,1:38:52,1:41:50,1:38:52,1:41:54,1:38:52,1:41:24,1:38:52,1:42:20
II,2,1:38:52,1:38:52,1:42:31,1:38:52,1:42:31,1:38:52,1:42:09,1:38:52,1:42:38
II,2,1:41:47,1:41:50,1:46:21,1:41:54,1:46:25,1:41:47,1:44:52,1:42:38,1:45:55
II,2,1:41:47,1:42:31,1:47:09,1:42:31,1:47:09,1:42:09,1:45:54,1:42:20,1:47:34
II,2,2:04:37,2:04:37,2:09:35,2:04:37,2:09:35,2:04:37,2:09:20,2:04:37,2:09:01
II,2,2:04:37,2:04:37,2:09:59,2:04:37,2:09:59,2:04:37,2:10:20,2:04:37,2:10:11
II,2,2:11:17,2:11:17,2:16:40,2:11:17,2:16:36,2:11:17,2:16:08,2:11:17,2:15:47
II,2,2:11:17,2:11:17,2:16:43,2:11:17,2:16:44,2:11:17,2:16:35,2:11:17,2:16:43
II,2,2:25:07,2:25:07,2:28:31,2:25:07,2:28:27,2:25:07,2:27:47,2:25:07,2:28:53
II,2,2:25:07,2:25:07,2:28:55,2:25:07,2:28:55,2:25:07,2:28:41,2:25:07,2:29:02
II,2,2:37:47,2:37:47,2:41:33,2:37:47,2:41:35,2:37:47,2:40:27,2:37:47,2:41:32
II,2,2:37:47,2:37:47,2:41:35,2:37:47,2:41:38,2:37:47,2:41:21,2:37:47,2:41:41
II,2,2:39:02,2:41:35,2:45:55,2:41:38,2:46:26,2:40:27,2:45:21,2:41:41,2:46:05
II,2,2:39:02,2:41:33,2:47:19,2:41:35,2:46:52,2:41:21,2:47:05,2:41:32,2:48:27
II,2,3:03:31,3:03:31,3:08:25,3:03:31,3:08:25,3:03:31,3:08:11,3:03:31,3:07:51
II,2,3:03:31,3:03:31,3:09:07,3:03:31,3:09:03,3:03:31,3:08:46,3:03:31,3:08:57
II,2,3:30:21,3:30:21,3:35:15,3:30:21,3:35:15,3:30:21,3:35:00,3:30:21,3:34:41
II,2,3:30:21,3:30:21,3:35:36,3:30:21,3:35:36,3:30:21,3:35:57,3:30:21,3:35:47
II,2,3:37:54,3:37:54,3:42:52,3:37:54,3:42:52,3:37:54,3:42:37,3:37:54,3:42:18
II,2,3:37:54,3:37:54,3:43:25,3:37:54,3:43:16,3:37:54,3:43:37,3:37:54,3:43:28
II,2,3:48:39,3:48:39,3:53:30,3:48:39,3:53:30,3:48:39,3:53:15,3:48:39,3:52:56
II,2,3:48:39,3:48:39,3:53:56,3:48:39,3:53:47,3:48:39,3:54:08,3:48:39,3:53:58
II,2,3:52:49,3:53:30,3:57:39,3:53:30,3:57:49,3:53:15,3:57:10,3:52:56,3:56:41
II,2,3:52:49,3:53:56,3:59:25,3:53:47,3:59:25,3:54:08,3:58:42,3:53:58,3:59:09
II,2,3:56:44,3:57:39,4:02:12,3:57:49,4:02:22,3:57:10,4:02:07,3:56:44,4:01:37
II,2,3:56:44,3:59:25,4:04:03,3:59:25,4:04:04,3:58:42,4:03:10,3:59:09,4:02:20
II,2,4:17:07,4:17:07,4:22:01,4:17:07,4:22:01,4:17:07,4:21:47,4:17:07,4:21:27
II,2,4:17:07,4:17:07,4:23:07,4:17:07,4:23:07,4:17:07,4:22:43,4:17:07,4:22:34
II,2,4:20:02,4:22:01,4:25:42,4:22:01,4:25:38,4:21:47,4:25:07,4:21:27,4:24:58
II,2,4:20:02,4:23:07,4:28:42,4:23:07,4:28:43,4:22:43,4:28:55,4:22:34,4:27:35
II,2,4:23:52,4:25:42,4:31:30,4:25:38,4:31:34,4:25:07,4:31:46,4:24:58,4:32:00
II,2,4:36:52,4:36:52,4:42:45,4:36:52,4:42:45,4:36:52,4:42:21,4:36:52,4:42:12
II,2,4:50:52,4:50:52,4:57:01,4:50:52,4:56:52,4:50:52,4:56:28,4:50:52,4:56:18
II,2,5:07:52,5:07:52,5:12:32,5:07:52,5:12:11,5:07:52,5:11:47,5:07:52,5:11:37
II,2,5:29:32,5:29:32,5:33:32,5:29:32,5:33:28,5:29:32,5:32:49,5:29:32,5:33:00
