AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:56:56,5:23:08,5:27:41,5:23:00,5:27:44,5:23:18,5:28:23,5:21:53,5:27:08
I,1,5:00:11,5:27:41,5:33:01,5:27:44,5:32:42,5:28:23,5:34:01,5:27:08,5:32:54
I,1,5:12:16,5:33:01,5:40:38,5:32:42,5:40:27,5:34:01,5:41:12,5:32:54,5:38:40
I,1,5:35:25,5:40:38,5:46:21,5:40:27,5:46:06,5:41:12,5:46:57,5:38:40,5:44:04
I,1,5:40:23,5:46:21,5:51:41,5:46:06,5:51:21,5:46:57,5:52:18,5:44:04,5:49:04
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:31:44,0:31:44,0:34:51,0:31:44,0:35:00,0:31:44,0:35:23,0:31:44,0:35:11
II,1,0:31:44,0:34:51,0:39:03,0:35:00,0:39:04,0:35:23,0:39:52,0:35:11,0:40:13
II,1,0:37:39,0:39:03,0:43:46,0:39:04,0:43:56,0:39:52,0:45:04,0:40:13,0:45:16
II,1,0:37:39,0:43:46,0:49:24,0:43:56,0:48:49,0:45:04,0:50:56,0:45:16,0:50:55
II,1,0:47:02,0:49:24,0:53:31,0:48:49,0:52:56,0:50:56,0:55:24,0:50:55,0:55:14
II,1,0:47:02,0:53:31,0:58:56,0:52:56,0:57:45,0:55:24,1:01:11,0:55:14,1:00:50
II,1,0:49:07,0:58:56,1:01:51,0:57:45,1:01:19,1:01:11,1:04:49,1:00:50,1:04:39
II,1,0:49:07,1:01:51,1:07:06,1:01:19,1:06:54,1:04:49,1:08:34,1:04:39,1:09:49
II,1,1:15:36,1:15:36,1:18:52,1:15:36,1:18:52,1:15:36,1:19:13,1:15:36,1:19:03
II,1,1:15:36,1:18:52,1:24:22,1:18:52,1:24:22,1:19:13,1:23:38,1:19:03,1:24:05
II,1,1:36:32,1:36:32,1:39:57,1:36:32,1:39:49,1:36:32,1:40:09,1:36:32,1:40:00
II,1,1:36:32,1:39:57,1:46:09,1:39:49,1:45:18,1:40:09,1:44:34,1:40:00,1:45:01
II,1,1:44:02,1:46:09,1:50:20,1:45:18,1:49:25,1:44:34,1:49:19,1:45:01,1:49:57
II,1,1:44:02,1:50:20,1:55:52,1:49:25,1:54:57,1:49:19,1:55:03,1:49:57,1:55:33
II,1,2:18:50,2:18:50,2:24:07,2:18:50,2:23:58,2:18:50,2:24:18,2:18:50,2:24:13
II,1,2:18:50,2:24:07,2:29:54,2:23:58,2:29:54,2:24:18,2:30:02,2:24:13,2:29:53
II,1,2:39:45,2:39:45,2:44:48,2:39:45,2:44:53,2:39:45,2:45:07,2:39:45,2:45:18
II,1,2:39:45,2:44:48,2:50:49,2:44:53,2:50:50,2:45:07,2:50:55,2:45:18,2:50:58
II,1,3:15:51,3:15:51,3:20:54,3:15:51,3:20:59,3:15:51,3:21:13,3:15:51,3:21:32
II,1,3:15:51,3:20:54,3:26:56,3:20:59,3:26:56,3:21:13,3:27:01,3:21:32,3:27:11
II,1,3:22:06,3:26:56,3:30:09,3:26:56,3:30:05,3:27:01,3:30:24,3:27:11,3:30:55
II,1,3:22:06,3:30:09,3:34:42,3:30:05,3:34:43,3:30:24,3:34:01,3:30:55,3:36:00
II,1,3:24:11,3:34:42,3:39:17,3:34:43,3:39:13,3:34:01,3:38:45,3:36:00,3:40:56
II,1,3:24:11,3:39:17,3:45:06,3:39:13,3:45:06,3:38:45,3:44:29,3:40:56,3:46:32
II,1,3:24:36,3:45:06,3:49:38,3:45:06,3:49:48,3:44:29,3:48:47,3:46:32,3:50:40
II,1,3:24:36,3:49:38,3:54:57,3:49:48,3:54:58,3:48:47,3:54:31,3:50:40,3:56:12
II,1,3:40:31,3:54:57,3:58:49,3:54:58,3:59:00,3:54:31,3:58:12,3:56:12,3:59:39
II,1,3:40:31,3:58:49,4:03:41,3:59:00,4:03:44,3:58:12,4:02:37,3:59:39,4:04:41
II,1,3:44:33,4:03:41,4:09:18,4:03:44,4:09:20,4:02:37,4:07:42,4:04:41,4:09:44
II,1,3:44:33,4:09:18,4:14:35,4:09:20,4:14:38,4:07:42,4:13:29,4:09:44,4:15:23
II,1,3:50:16,4:14:35,4:19:01,4:14:38,4:19:04,4:13:29,4:17:28,4:15:23,4:19:16
II,1,3:50:16,4:19:01,4:23:53,4:19:04,4:23:57,4:17:28,4:22:01,4:19:16,4:24:26
II,1,4:01:05,4:23:53,4:28:51,4:23:57,4:28:59,4:22:01,4:26:47,4:24:26,4:29:23
II,1,4:01:05,4:28:51,4:33:29,4:28:59,4:33:33,4:26:47,4:32:28,4:29:23,4:34:55
II,1,4:17:56,4:33:29,4:37:48,4:33:33,4:37:57,4:32:28,4:36:35,4:34:55,4:39:14
II,1,4:17:56,4:37:48,4:42:33,4:37:57,4:42:37,4:36:35,4:42:23,4:39:14,4:44:54
II,1,4:38:01,4:42:33,4:46:50,4:42:37,4:46:46,4:42:23,4:46:07,4:44:54,4:48:28
II,1,4:38:01,4:46:50,4:51:25,4:46:46,4:51:30,4:46:07,4:52:17,4:48:28,4:53:30
II,1,5:03:01,5:03:01,5:08:30,5:03:01,5:08:25,5:03:01,5:08:08,5:03:01,5:08:20
II,1,5:06:21,5:08:30,5:13:56,5:08:25,5:13:52,5:08:08,5:14:40,5:08:20,5:15:14
II,1,5:08:26,5:13:56,5:19:44,5:13:52,5:19:48,5:14:40,5:21:20,5:15:14,5:22:16
II,1,5:28:46,5:28:46,5:33:24,5:28:46,5:33:09,5:28:46,5:32:45,5:28:46,5:32:31
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,1:10:21,1:10:21,1:13:11,1:10:21,1:13:11,1:10:21,1:14:06,1:10:21,1:13:30
I,2,1:10:21,1:10:21,1:14:01,1:10:21,1:14:11,1:10:21,1:14:24,1:10:21,1:14:12
I,2,1:13:36,1:13:36,1:18:06,1:13:36,1:18:21,1:14:06,1:18:51,1:13:36,1:18:32
I,2,1:13:36,1:14:01,1:19:27,1:14:11,1:19:25,1:14:24,1:19:26,1:14:12,1:19:20
I,2,1:32:12,1:32:12,1:35:18,1:32:12,1:35:18,1:32:12,1:35:19,1:32:12,1:35:13
I,2,1:32:12,1:32:12,1:36:07,1:32:12,1:36:17,1:32:12,1:36:17,1:32:12,1:36:33
I,2,1:59:02,1:59:02,2:02:15,1:59:02,2:02:39,1:59:02,2:02:40,1:59:02,2:02:34
I,2,1:59:02,1:59:02,2:04:17,1:59:02,2:04:28,1:59:02,2:04:40,1:59:02,2:04:28
I,2,2:08:22,2:08:22,2:12:11,2:08:22,2:11:17,2:08:22,2:12:12,2:08:22,2:11:36
I,2,2:08:22,2:08:22,2:12:16,2:08:22,2:12:21,2:08:22,2:12:34,2:08:22,2:12:22
I,2,2:23:35,2:23:35,2:26:38,2:23:35,2:26:38,2:23:35,2:27:03,2:23:35,2:26:44
I,2,2:23:35,2:23:35,2:27:20,2:23:35,2:27:20,2:23:35,2:27:20,2:23:35,2:27:26
I,2,2:26:50,2:26:50,2:31:09,2:26:50,2:31:14,2:27:20,2:32:07,2:26:50,2:30:44
I,2,2:26:50,2:27:20,2:32:05,2:27:20,2:32:06,2:27:03,2:32:16,2:27:26,2:31:52
I,2,2:36:45,2:36:45,2:39:43,2:36:45,2:39:44,2:36:45,2:39:44,2:36:45,2:39:39
I,2,2:36:45,2:36:45,2:40:41,2:36:45,2:40:18,2:36:45,2:40:43,2:36:45,2:41:06
I,2,3:10:46,3:10:46,3:14:00,3:10:46,3:14:05,3:10:46,3:14:05,3:10:46,3:13:48
I,2,3:10:46,3:10:46,3:14:23,3:10:46,3:14:23,3:10:46,3:14:24,3:10:46,3:14:22
I,2,3:25:46,3:25:46,3:28:48,3:25:46,3:28:48,3:25:46,3:28:49,3:25:46,3:28:51
I,2,3:25:46,3:25:46,3:30:06,3:25:46,3:30:07,3:25:46,3:30:26,3:25:46,3:30:07
I,2,3:29:01,3:29:01,3:33:37,3:29:01,3:33:38,3:29:01,3:33:51,3:29:01,3:33:41
I,2,3:29:01,3:30:06,3:35:15,3:30:07,3:35:16,3:30:26,3:35:28,3:30:07,3:34:55
I,2,3:32:16,3:35:15,3:40:42,3:35:16,3:40:43,3:35:28,3:40:55,3:34:55,3:38:44
I,2,3:32:16,3:33:37,3:41:02,3:33:38,3:41:45,3:33:51,3:41:17,3:33:41,3:40:46
I,2,4:21:16,4:21:16,4:24:56,4:21:16,4:24:56,4:21:16,4:24:57,4:21:16,4:24:51
I,2,4:21:16,4:21:16,4:26:24,4:21:16,4:26:24,4:21:16,4:26:26,4:21:16,4:26:49
I,2,4:24:31,4:24:56,4:28:41,4:24:56,4:28:32,4:24:57,4:28:35,4:24:51,4:28:56
I,2,4:24:31,4:26:24,4:31:00,4:26:24,4:31:01,4:26:26,4:31:05,4:26:49,4:31:15
I,2,4:27:46,4:28:41,4:33:12,4:28:32,4:34:39,4:28:35,4:34:10,4:31:15,4:33:40
I,2,4:27:46,4:31:00,4:35:15,4:31:01,4:35:04,4:31:05,4:35:08,4:28:56,4:34:42
I,2,4:32:56,4:33:12,4:38:32,4:35:04,4:39:50,4:34:10,4:39:31,4:33:40,4:36:43
I,2,4:32:56,4:35:15,4:40:00,4:34:39,4:39:54,4:35:08,4:39:55,4:34:42,4:38:56
I,2,4:41:51,4:41:51,4:44:56,4:41:51,4:44:57,4:41:51,4:44:57,4:41:51,4:44:52
I,2,4:41:51,4:41:51,4:46:21,4:41:51,4:46:58,4:41:51,4:46:24,4:41:51,4:46:12
I,2,4:45:06,4:45:06,4:48:04,4:45:06,4:48:04,4:45:06,4:48:04,4:45:06,4:48:15
I,2,4:45:06,4:46:21,4:51:28,4:46:58,4:51:28,4:46:24,4:51:35,4:46:12,4:50:38
I,2,4:48:21,4:48:21,4:53:42,4:48:21,4:53:34,4:48:21,4:53:34,4:48:21,4:54:01
I,2,4:53:41,4:53:41,4:56:58,4:53:41,4:56:59,4:53:41,4:56:53,4:53:41,4:57:16
I,2,4:56:56,4:56:56,5:01:23,4:56:56,5:01:33,4:56:56,5:00:59,4:56:56,5:00:47
I,2,5:00:11,5:00:11,5:04:25,5:00:11,5:04:15,5:00:11,5:04:15,5:00:11,5:04:32
I,2,5:12:16,5:12:16,5:18:37,5:12:16,5:18:42,5:12:16,5:18:08,5:12:16,5:17:56
I,2,5:35:25,5:35:25,5:40:11,5:35:25,5:40:11,5:35:25,5:39:37,5:35:25,5:39:25
I,2,5:40:23,5:40:23,5:44:58,5:40:23,5:44:53,5:40:23,5:44:19,5:40:23,5:44:07
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:31:44,0:31:44,0:33:57,0:31:44,0:33:57,0:31:44,0:34:15,0:31:44,0:35:11
II,2,0:31:44,0:31:44,0:34:51,0:31:44,0:35:00,0:31:44,0:35:21,0:31:44,0:35:29
II,2,0:37:39,0:37:39,0:41:04,0:37:39,0:41:13,0:37:39,0:40:19,0:37:39,0:41:24
II,2,0:37:39,0:37:39,0:42:29,0:37:39,0:41:53,0:37:39,0:41:33,0:37:39,0:41:33
II,2,0:47:02,0:47:02,0:51:26,0:47:02,0:50:50,0:47:02,0:51:46,0:47:02,0:51:26
II,2,0:47:02,0:47:02,0:52:24,0:47:02,0:52:25,0:47:02,0:52:45,0:47:02,0:52:36
II,2,0:49:07,0:51:26,0:54:52,0:50:50,0:54:20,0:51:46,0:55:53,0:51:26,0:55:45
II,2,0:49:07,0:52:24,0:58:23,0:52:25,0:58:24,0:52:45,0:58:33,0:52:36,0:58:12
II,2,1:15:36,1:15:36,1:18:52,1:15:36,1:18:52,1:15:36,1:18:07,1:15:36,1:19:03
II,2,1:15:36,1:15:36,1:19:15,1:15:36,1:19:15,1:15:36,1:19:18,1:15:36,1:19:21
II,2,1:36:32,1:36:32,1:39:57,1:36:32,1:39:49,1:36:32,1:39:04,1:36:32,1:40:03
II,2,1:36:32,1:36:32,1:40:11,1:36:32,1:40:11,1:36:32,1:40:09,1:36:32,1:40:21
II,2,1:44:02,1:44:02,1:48:44,1:44:02,1:48:40,1:44:02,1:48:42,1:44:02,1:48:22
II,2,1:44:02,1:44:02,1:48:56,1:44:02,1:48:56,1:44:02,1:49:17,1:44:02,1:49:28
II,2,2:18:50,2:18:50,2:23:40,2:18:50,2:23:40,2:18:50,2:23:26,2:18:50,2:23:06
II,2,2:18:50,2:18:50,2:24:07,2:18:50,2:23:58,2:18:50,2:24:18,2:18:50,2:24:09
II,2,2:39:45,2:39:45,2:44:42,2:39:45,2:44:43,2:39:45,2:44:28,2:39:45,2:44:08
II,2,2:39:45,2:39:45,2:44:48,2:39:45,2:44:53,2:39:45,2:45:07,2:39:45,2:45:18
II,2,3:15:51,3:15:51,3:20:49,3:15:51,3:20:49,3:15:51,3:20:34,3:15:51,3:20:15
II,2,3:15:51,3:15:51,3:20:54,3:15:51,3:20:59,3:15:51,3:21:13,3:15:51,3:21:25
II,2,3:22:06,3:22:06,3:24:46,3:22:06,3:24:42,3:22:06,3:24:49,3:22:06,3:25:42
II,2,3:22:06,3:22:06,3:25:37,3:22:06,3:25:37,3:22:06,3:25:05,3:22:06,3:26:26
II,2,3:24:11,3:25:37,3:29:52,3:25:37,3:29:52,3:24:49,3:29:41,3:26:26,3:30:18
II,2,3:24:11,3:24:46,3:31:23,3:24:42,3:31:18,3:25:05,3:30:55,3:25:42,3:32:44
II,2,3:24:36,3:29:52,3:34:35,3:29:52,3:34:44,3:30:55,3:34:33,3:30:18,3:34:37
II,2,3:24:36,3:31:23,3:37:11,3:31:18,3:37:12,3:29:41,3:36:34,3:32:44,3:38:20
II,2,3:40:31,3:40:31,3:44:18,3:40:31,3:44:19,3:40:31,3:43:11,3:40:31,3:44:16
II,2,3:40:31,3:40:31,3:44:41,3:40:31,3:44:50,3:40:31,3:44:26,3:40:31,3:44:25
II,2,3:44:33,3:44:33,3:49:49,3:44:33,3:49:50,3:44:33,3:50:01,3:44:33,3:48:45
II,2,3:44:33,3:44:41,3:50:00,3:44:50,3:50:01,3:44:33,3:50:10,3:44:33,3:51:04
II,2,3:50:16,3:50:16,3:54:14,3:50:16,3:54:15,3:50:16,3:54:29,3:50:16,3:54:23
II,2,3:50:16,3:50:16,3:57:13,3:50:16,3:57:14,3:50:16,3:57:04,3:51:04,3:56:14
II,2,4:01:05,4:01:05,4:06:03,4:01:05,4:06:03,4:01:05,4:05:49,4:01:05,4:05:29
II,2,4:01:05,4:01:05,4:06:40,4:01:05,4:06:44,4:01:05,4:06:28,4:01:05,4:06:39
II,2,4:17:56,4:17:56,4:21:42,4:17:56,4:21:42,4:17:56,4:22:39,4:17:56,4:22:19
II,2,4:17:56,4:17:56,4:23:30,4:17:56,4:23:35,4:17:56,4:23:18,4:17:56,4:23:29
II,2,4:38:01,4:38:01,4:41:39,4:38:01,4:41:39,4:38:01,4:40:32,4:38:01,4:41:28
II,2,4:38:01,4:38:01,4:42:11,4:38:01,4:42:02,4:38:01,4:41:38,4:38:01,4:41:46
II,2,5:03:01,5:03:01,5:08:30,5:03:01,5:08:25,5:03:01,5:08:08,5:03:01,5:08:20
II,2,5:06:21,5:06:21,5:12:13,5:06:21,5:11:54,5:06:21,5:11:36,5:06:21,5:11:48
II,2,5:08:26,5:08:30,5:14:17,5:08:26,5:14:22,5:08:26,5:14:48,5:08:26,5:15:22
II,2,5:28:46,5:28:46,5:33:15,5:28:46,5:33:06,5:28:46,5:32:42,5:28:46,5:32:31
