AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,5:18:08,5:35:52,5:43:34,5:35:31,5:43:23,5:36:29,5:43:47,5:32:26,5:39:31
I,1,5:21:23,5:43:34,5:48:47,5:43:23,5:48:21,5:43:47,5:49:25,5:39:31,5:45:17
I,1,5:22:38,5:48:47,5:53:52,5:48:21,5:53:21,5:49:25,5:54:25,5:45:17,5:50:41
I,1,5:36:48,5:53:52,5:59:48,5:53:21,5:59:32,5:54:25,6:00:02,5:50:41,5:56:06
I,1,5:40:03,5:59:48,6:03:59,5:59:32,6:03:43,6:00:02,6:04:48,5:56:06,6:01:06
I,1,6:14:48,6:14:48,6:21:05,6:14:48,6:21:00,6:14:48,6:20:26,6:14:48,6:20:14
I,1,6:18:03,6:21:05,6:26:20,6:21:00,6:25:57,6:20:26,6:25:58,6:20:14,6:26:00
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:58:41,0:58:41,1:03:21,0:58:41,1:03:26,0:58:41,1:04:03,0:58:41,1:04:14
II,1,0:58:41,1:03:21,1:08:26,1:03:26,1:07:50,1:04:03,1:09:51,1:04:14,1:09:54
II,1,1:09:42,1:09:42,1:12:19,1:09:42,1:12:47,1:09:51,1:13:32,1:09:54,1:13:46
II,1,1:09:42,1:12:19,1:15:59,1:12:47,1:16:32,1:13:32,1:17:17,1:13:46,1:18:56
II,1,1:11:47,1:15:59,1:20:35,1:16:32,1:21:18,1:17:17,1:22:24,1:18:56,1:23:54
II,1,1:11:47,1:20:35,1:26:06,1:21:18,1:26:03,1:22:24,1:28:07,1:23:54,1:29:26
II,1,2:14:54,2:14:54,2:20:07,2:14:54,2:20:16,2:14:54,2:20:37,2:14:54,2:20:28
II,1,2:14:54,2:20:07,2:26:19,2:20:16,2:26:20,2:20:37,2:26:28,2:20:28,2:26:07
II,1,2:20:29,2:26:19,2:30:08,2:26:20,2:30:13,2:26:28,2:30:37,2:26:07,2:30:26
II,1,2:20:29,2:30:08,2:36:06,2:30:13,2:36:13,2:30:37,2:36:21,2:30:26,2:36:02
II,1,2:34:44,2:36:06,2:40:16,2:36:13,2:40:24,2:36:21,2:40:53,2:36:02,2:40:24
II,1,2:34:44,2:40:16,2:46:19,2:40:24,2:46:27,2:40:53,2:46:44,2:40:24,2:46:04
II,1,2:40:39,2:46:19,2:49:42,2:46:27,2:49:51,2:46:44,2:50:28,2:46:04,2:49:38
II,1,2:40:39,2:49:42,2:55:12,2:49:51,2:55:20,2:50:28,2:54:53,2:49:38,2:54:40
II,1,2:45:14,2:55:12,2:59:30,2:55:20,2:59:43,2:54:53,2:59:30,2:54:40,2:59:28
II,1,2:45:14,2:59:30,3:05:24,2:59:43,3:05:33,2:59:30,3:05:11,2:59:28,3:05:01
II,1,3:16:18,3:16:18,3:21:45,3:16:18,3:21:33,3:16:18,3:21:54,3:16:18,3:21:44
II,1,3:16:18,3:21:45,3:27:35,3:21:33,3:27:33,3:21:54,3:27:41,3:21:44,3:27:28
II,1,3:44:41,3:44:41,3:48:05,3:44:41,3:48:01,3:44:41,3:48:15,3:44:41,3:48:27
II,1,3:44:41,3:48:05,3:52:48,3:48:01,3:52:48,3:48:15,3:52:00,3:48:27,3:53:37
II,1,4:01:06,4:01:06,4:06:04,4:01:06,4:06:00,4:01:06,4:06:14,4:01:06,4:06:25
II,1,4:01:06,4:06:04,4:12:00,4:06:00,4:12:01,4:06:14,4:11:55,4:06:25,4:11:58
II,1,4:06:24,4:12:00,4:15:43,4:12:01,4:15:34,4:11:55,4:15:49,4:11:58,4:15:43
II,1,4:06:24,4:15:43,4:21:12,4:15:34,4:21:13,4:15:49,4:20:23,4:15:43,4:20:53
II,1,4:09:03,4:21:12,4:26:48,4:21:13,4:26:58,4:20:23,4:25:44,4:20:53,4:26:05
II,1,4:09:03,4:26:48,4:32:15,4:26:58,4:32:16,4:25:44,4:31:35,4:26:05,4:31:44
II,1,4:16:33,4:32:15,4:36:27,4:32:16,4:36:33,4:31:35,4:35:36,4:31:44,4:35:56
II,1,4:16:33,4:36:27,4:41:05,4:36:33,4:41:06,4:35:36,4:41:16,4:35:56,4:41:28
II,1,4:33:43,4:41:05,4:45:41,4:41:06,4:45:51,4:41:16,4:45:37,4:41:28,4:45:40
II,1,4:33:43,4:45:41,4:50:43,4:45:51,4:51:06,4:45:37,4:51:25,4:45:40,4:51:32
II,1,4:47:18,4:50:43,4:54:32,4:51:06,4:55:11,4:51:25,4:55:02,4:51:32,4:55:21
II,1,4:47:18,4:54:32,4:58:52,4:55:11,4:59:26,4:55:02,4:58:47,4:55:21,5:00:31
II,1,4:50:13,4:58:52,5:04:14,4:59:26,5:04:44,4:58:47,5:03:48,5:00:31,5:05:43
II,1,4:50:13,5:04:14,5:08:50,5:04:44,5:09:24,5:03:48,5:09:35,5:05:43,5:11:23
II,1,4:51:28,5:08:50,5:13:42,5:09:24,5:14:17,5:09:35,5:14:04,5:11:23,5:15:34
II,1,4:51:28,5:13:42,5:18:55,5:14:17,5:19:13,5:14:04,5:19:34,5:15:34,5:21:06
II,1,5:11:08,5:18:55,5:23:13,5:19:13,5:23:26,5:19:34,5:23:30,5:21:06,5:25:29
II,1,5:11:08,5:23:13,5:27:25,5:23:26,5:27:34,5:23:30,5:28:08,5:25:29,5:31:13
II,1,5:29:38,5:29:38,5:35:34,5:29:38,5:35:25,5:29:38,5:34:23,5:31:13,5:35:21
II,1,5:43:53,5:43:53,5:48:11,5:43:53,5:48:12,5:43:53,5:47:48,5:43:53,5:47:38
II,1,5:49:11,5:49:11,5:55:53,5:49:11,5:55:45,5:49:11,5:55:36,5:49:11,5:54:40
II,1,6:10:43,6:10:43,6:16:51,6:10:43,6:16:43,6:10:43,6:16:19,6:10:43,6:16:09
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:40:34,0:40:34,0:43:11,0:40:34,0:43:36,0:40:34,0:43:36,0:40:34,0:43:31
I,2,0:40:34,0:40:34,0:44:07,0:40:34,0:44:07,0:40:34,0:44:32,0:40:34,0:44:55
I,2,1:55:32,1:55:32,1:58:15,1:55:32,1:58:15,1:55:32,1:59:10,1:55:32,1:58:34
I,2,1:55:32,1:55:32,1:58:57,1:55:32,1:59:07,1:55:32,1:59:25,1:55:32,1:59:08
I,2,2:23:44,2:23:44,2:27:28,2:23:44,2:27:29,2:23:44,2:27:29,2:23:44,2:27:24
I,2,2:23:44,2:23:44,2:29:00,2:23:44,2:29:08,2:23:44,2:29:13,2:23:44,2:29:25
I,2,2:53:35,2:53:35,2:57:15,2:53:35,2:57:15,2:53:35,2:57:16,2:53:35,2:57:10
I,2,2:53:35,2:53:35,2:58:43,2:53:35,2:58:20,2:53:35,2:58:45,2:53:35,2:59:08
I,2,3:11:18,3:11:18,3:14:58,3:11:18,3:14:09,3:11:18,3:15:04,3:11:18,3:14:28
I,2,3:11:18,3:11:18,3:15:03,3:11:18,3:15:09,3:11:18,3:15:21,3:11:18,3:15:09
I,2,3:14:33,3:15:03,3:19:49,3:14:33,3:18:08,3:15:04,3:19:15,3:14:33,3:18:27
I,2,3:14:33,3:14:58,3:20:47,3:15:09,3:20:31,3:15:21,3:20:32,3:15:09,3:19:56
I,2,3:20:38,3:20:38,3:24:12,3:20:38,3:24:34,3:20:38,3:24:36,3:20:38,3:23:08
I,2,3:20:38,3:20:47,3:25:22,3:20:38,3:24:34,3:20:38,3:24:47,3:20:38,3:24:59
I,2,3:27:18,3:27:18,3:30:27,3:27:18,3:30:37,3:27:18,3:30:37,3:27:18,3:30:20
I,2,3:27:18,3:27:18,3:30:55,3:27:18,3:30:55,3:27:18,3:30:55,3:27:18,3:30:53
I,2,3:48:46,3:48:46,3:51:45,3:48:46,3:51:45,3:48:46,3:51:46,3:48:46,3:51:40
I,2,3:48:46,3:48:46,3:53:02,3:48:46,3:53:07,3:48:46,3:53:20,3:48:46,3:53:08
I,2,3:52:01,3:52:01,3:55:26,3:52:01,3:55:26,3:52:01,3:55:39,3:52:01,3:55:22
I,2,3:52:01,3:53:02,3:57:37,3:53:07,3:57:38,3:53:20,3:57:44,3:53:08,3:57:17
I,2,3:55:16,3:57:37,4:02:26,3:57:38,4:02:27,3:57:44,4:02:34,3:57:17,4:00:28
I,2,3:55:16,3:55:26,4:02:38,3:55:26,4:02:40,3:55:39,4:02:58,3:55:22,4:02:20
I,2,4:25:48,4:25:48,4:28:54,4:25:48,4:28:54,4:25:48,4:28:54,4:25:48,4:28:49
I,2,4:25:48,4:25:48,4:29:48,4:25:48,4:29:53,4:25:48,4:29:53,4:25:48,4:30:09
I,2,4:29:03,4:29:03,4:32:32,4:29:03,4:33:14,4:29:03,4:32:41,4:29:03,4:32:23
I,2,4:29:03,4:29:48,4:34:53,4:29:53,4:34:54,4:29:53,4:34:54,4:30:09,4:34:19
I,2,4:34:48,4:34:48,4:38:31,4:34:48,4:38:31,4:34:48,4:38:31,4:34:48,4:37:08
I,2,4:34:48,4:34:53,4:39:51,4:34:54,4:39:51,4:34:54,4:39:52,4:34:48,4:38:47
I,2,4:38:03,4:39:51,4:43:54,4:39:51,4:43:55,4:39:52,4:43:56,4:38:03,4:42:42
I,2,4:38:03,4:38:31,4:44:21,4:38:31,4:45:03,4:38:31,4:44:30,4:38:47,4:42:57
I,2,4:41:18,4:43:54,4:46:40,4:43:55,4:46:33,4:43:56,4:46:36,4:42:57,4:46:03
I,2,4:41:18,4:44:21,4:49:22,4:45:03,4:49:22,4:44:30,4:49:28,4:42:42,4:47:42
I,2,4:58:28,4:58:28,5:02:09,4:58:28,5:02:30,4:58:28,5:02:09,4:58:28,5:01:34
I,2,4:58:28,4:58:28,5:02:20,4:58:28,5:03:09,4:58:28,5:02:23,4:58:28,5:02:11
I,2,5:01:43,5:02:09,5:06:05,5:02:30,5:07:04,5:02:09,5:06:09,5:01:43,5:05:21
I,2,5:01:43,5:02:20,5:07:23,5:03:09,5:07:35,5:02:23,5:07:30,5:02:11,5:06:33
I,2,5:04:58,5:06:05,5:12:33,5:07:04,5:13:05,5:06:09,5:12:16,5:05:21,5:11:07
I,2,5:14:53,5:14:53,5:20:15,5:14:53,5:20:10,5:14:53,5:20:10,5:14:53,5:20:26
I,2,5:18:08,5:18:08,5:24:29,5:18:08,5:24:35,5:18:08,5:24:00,5:18:08,5:23:49
I,2,5:21:23,5:21:23,5:25:50,5:21:23,5:26:25,5:21:23,5:26:25,5:21:23,5:26:12
I,2,5:22:38,5:24:29,5:29:45,5:24:35,5:29:30,5:24:00,5:29:17,5:23:49,5:29:13
I,2,5:36:48,5:36:48,5:41:25,5:36:48,5:41:25,5:36:48,5:40:51,5:36:48,5:40:39
I,2,5:40:03,5:40:03,5:43:20,5:40:03,5:43:21,5:40:03,5:43:15,5:40:03,5:43:38
I,2,6:14:48,6:14:48,6:21:05,6:14:48,6:21:00,6:14:48,6:20:26,6:14:48,6:20:14
I,2,6:18:03,6:18:03,6:22:31,6:18:03,6:22:09,6:18:03,6:22:01,6:18:03,6:22:24
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:58:41,0:58:41,1:03:04,0:58:41,1:02:28,0:58:41,1:03:24,0:58:41,1:03:04
II,2,0:58:41,0:58:41,1:03:21,0:58:41,1:03:26,0:58:41,1:04:03,0:58:41,1:04:14
II,2,1:09:42,1:09:42,1:12:04,1:09:42,1:12:05,1:09:42,1:12:23,1:09:42,1:13:28
II,2,1:09:42,1:09:42,1:12:44,1:09:42,1:12:39,1:09:42,1:13:16,1:09:42,1:13:37
II,2,1:11:47,1:12:04,1:16:41,1:12:05,1:16:51,1:12:23,1:17:29,1:13:37,1:17:56
II,2,1:11:47,1:12:44,1:17:33,1:12:39,1:16:56,1:13:16,1:19:03,1:13:28,1:20:15
II,2,2:14:54,2:14:54,2:19:52,2:14:54,2:19:52,2:14:54,2:19:37,2:14:54,2:19:18
II,2,2:14:54,2:14:54,2:20:07,2:14:54,2:20:16,2:14:54,2:20:37,2:14:54,2:20:28
II,2,2:20:29,2:20:29,2:24:14,2:20:29,2:24:18,2:20:29,2:24:48,2:20:29,2:25:11
II,2,2:20:29,2:20:29,2:26:16,2:20:29,2:26:16,2:20:37,2:26:25,2:20:29,2:26:04
II,2,2:34:44,2:34:44,2:39:38,2:34:44,2:39:38,2:34:44,2:39:24,2:34:44,2:39:04
II,2,2:34:44,2:34:44,2:39:59,2:34:44,2:39:59,2:34:44,2:40:20,2:34:44,2:40:10
II,2,2:40:39,2:40:39,2:42:58,2:40:39,2:42:58,2:40:39,2:43:49,2:40:39,2:44:28
II,2,2:40:39,2:40:39,2:45:28,2:40:39,2:45:29,2:40:39,2:44:45,2:40:39,2:45:12
II,2,2:45:14,2:45:28,2:49:36,2:45:29,2:49:37,2:45:14,2:49:26,2:45:14,2:48:57
II,2,2:45:14,2:45:14,2:50:03,2:45:14,2:50:08,2:45:14,2:51:02,2:45:14,2:51:16
II,2,3:16:18,3:16:18,3:21:24,3:16:18,3:21:12,3:16:18,3:20:58,3:16:18,3:20:38
II,2,3:16:18,3:16:18,3:22:01,3:16:18,3:21:33,3:16:18,3:21:54,3:16:18,3:21:44
II,2,3:44:41,3:44:41,3:48:05,3:44:41,3:48:01,3:44:41,3:47:22,3:44:41,3:48:27
II,2,3:44:41,3:44:41,3:48:29,3:44:41,3:48:29,3:44:41,3:48:15,3:44:41,3:48:36
II,2,4:01:06,4:01:06,4:05:57,4:01:06,4:05:57,4:01:06,4:05:42,4:01:06,4:05:23
II,2,4:01:06,4:01:06,4:06:04,4:01:06,4:06:00,4:01:06,4:06:14,4:01:06,4:06:25
II,2,4:06:24,4:06:24,4:09:40,4:06:24,4:09:31,4:06:24,4:09:37,4:06:24,4:09:08
II,2,4:06:24,4:06:24,4:10:57,4:06:24,4:10:58,4:06:24,4:09:59,4:06:25,4:11:36
II,2,4:09:03,4:10:57,4:15:21,4:10:58,4:15:31,4:09:59,4:14:08,4:11:36,4:15:25
II,2,4:09:03,4:09:40,4:16:46,4:09:31,4:16:55,4:09:37,4:16:40,4:09:08,4:16:10
II,2,4:16:33,4:16:33,4:21:08,4:16:33,4:21:22,4:16:33,4:21:41,4:16:33,4:21:18
II,2,4:16:33,4:16:46,4:22:05,4:16:55,4:22:06,4:16:40,4:22:24,4:16:33,4:21:46
II,2,4:33:43,4:33:43,4:37:22,4:33:43,4:38:33,4:33:43,4:38:19,4:33:43,4:37:59
II,2,4:33:43,4:33:43,4:39:26,4:33:43,4:39:36,4:33:43,4:39:11,4:33:43,4:39:02
II,2,4:47:18,4:47:18,4:52:15,4:47:18,4:52:16,4:47:18,4:52:01,4:47:18,4:51:41
II,2,4:47:18,4:47:18,4:53:01,4:47:18,4:52:59,4:47:18,4:52:40,4:47:18,4:52:53
II,2,4:50:13,4:52:15,4:56:17,4:52:16,4:56:13,4:52:01,4:55:42,4:51:41,4:55:34
II,2,4:50:13,4:53:01,4:57:21,4:52:59,4:57:15,4:52:40,4:56:25,4:52:53,4:58:03
II,2,4:51:28,4:57:21,5:01:41,4:57:15,5:01:57,4:56:25,5:01:01,4:58:03,5:01:49
II,2,4:51:28,4:56:17,5:02:08,4:56:13,5:02:08,4:55:42,5:02:35,4:55:34,5:02:28
II,2,5:11:08,5:11:08,5:14:47,5:11:08,5:14:47,5:11:08,5:14:41,5:11:08,5:15:24
II,2,5:11:08,5:11:08,5:16:37,5:11:08,5:16:32,5:11:08,5:16:16,5:11:08,5:16:27
II,2,5:29:38,5:29:38,5:35:34,5:29:38,5:35:36,5:29:38,5:34:46,5:29:38,5:34:57
II,2,5:43:53,5:43:53,5:48:11,5:43:53,5:48:12,5:43:53,5:47:48,5:43:53,5:47:38
II,2,5:49:11,5:49:11,5:55:27,5:49:11,5:55:18,5:49:11,5:54:54,5:49:11,5:54:45
II,2,6:10:43,6:10:43,6:16:51,6:10:43,6:16:43,6:10:43,6:16:19,6:10:43,6:16:09
