AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,3:52:59,4:19:33,4:23:43,4:19:27,4:24:31,4:19:50,4:24:49,4:17:17,4:23:08
I,1,3:56:14,4:23:43,4:27:18,4:24:31,4:27:56,4:24:49,4:29:10,4:23:08,4:28:08
I,1,3:59:29,4:27:18,4:32:58,4:27:56,4:33:51,4:29:10,4:34:31,4:28:08,4:33:16
I,1,4:11:42,4:32:58,4:40:30,4:33:51,4:41:11,4:34:31,4:41:59,4:33:16,4:40:21
I,1,4:14:57,4:40:30,4:45:28,4:41:11,4:45:46,4:41:59,4:47:09,4:40:21,4:45:45
I,1,5:15:05,5:15:05,5:20:42,5:15:05,5:20:16,5:15:05,5:20:15,5:15:05,5:20:31
I,1,5:18:20,5:20:42,5:27:04,5:20:16,5:26:49,5:20:15,5:26:14,5:20:31,5:26:17
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:49:04,0:49:04,0:54:17,0:49:04,0:54:28,0:49:04,0:54:47,0:49:04,0:54:37
II,1,0:49:04,0:54:17,1:00:01,0:54:28,0:59:21,0:54:47,1:00:38,0:54:37,1:00:30
II,1,1:56:30,1:56:30,2:01:29,1:56:30,2:01:38,1:56:30,2:01:59,1:56:30,2:01:49
II,1,1:56:30,2:01:29,2:06:59,2:01:38,2:06:23,2:01:59,2:07:42,2:01:49,2:07:21
II,1,2:12:05,2:12:05,2:16:38,2:12:05,2:16:43,2:12:05,2:17:20,2:12:05,2:17:31
II,1,2:12:05,2:16:38,2:22:14,2:16:43,2:22:14,2:17:20,2:23:04,2:17:31,2:23:11
II,1,2:24:55,2:24:55,2:27:51,2:24:55,2:27:34,2:24:55,2:28:19,2:24:55,2:28:35
II,1,2:24:55,2:27:51,2:31:22,2:27:34,2:31:10,2:28:19,2:32:03,2:28:35,2:33:36
II,1,2:28:20,2:31:22,2:35:55,2:31:10,2:35:47,2:32:03,2:36:55,2:33:36,2:38:39
II,1,2:28:20,2:35:55,2:41:56,2:35:47,2:41:44,2:36:55,2:42:43,2:38:39,2:44:19
II,1,2:43:55,2:43:55,2:47:12,2:43:55,2:47:15,2:43:55,2:46:24,2:44:19,2:48:11
II,1,2:43:55,2:47:12,2:52:03,2:47:15,2:52:02,2:46:24,2:50:09,2:48:11,2:53:21
II,1,2:49:24,2:52:03,2:56:46,2:52:02,2:56:40,2:50:09,2:55:02,2:53:21,2:58:26
II,1,2:49:24,2:56:46,3:02:35,2:56:40,3:02:34,2:55:02,3:00:46,2:58:26,3:04:02
II,1,3:02:49,3:02:49,3:06:45,3:02:49,3:06:45,3:02:49,3:08:32,3:04:02,3:08:24
II,1,3:02:49,3:06:45,3:12:49,3:06:45,3:12:52,3:08:32,3:14:24,3:08:24,3:14:03
II,1,3:26:44,3:26:44,3:30:18,3:26:44,3:30:18,3:26:44,3:30:39,3:26:44,3:30:30
II,1,3:26:44,3:30:18,3:35:57,3:30:18,3:35:57,3:30:39,3:35:13,3:30:30,3:35:40
II,1,3:43:49,3:43:49,3:49:02,3:43:49,3:48:57,3:43:49,3:49:12,3:43:49,3:49:23
II,1,3:43:49,3:49:02,3:54:54,3:48:57,3:54:54,3:49:12,3:54:59,3:49:23,3:55:02
II,1,4:01:42,4:01:42,4:05:29,4:01:42,4:05:33,4:01:42,4:05:16,4:01:42,4:05:28
II,1,4:01:42,4:05:29,4:09:49,4:05:33,4:09:49,4:05:16,4:09:01,4:05:28,4:10:38
II,1,4:19:17,4:19:17,4:22:46,4:19:17,4:22:50,4:19:17,4:22:34,4:19:17,4:22:45
II,1,4:19:17,4:22:46,4:26:57,4:22:50,4:26:57,4:22:34,4:26:10,4:22:45,4:27:47
II,1,4:27:17,4:27:17,4:32:22,4:27:17,4:32:14,4:27:17,4:32:56,4:27:47,4:32:49
II,1,4:27:17,4:32:22,4:38:16,4:32:14,4:38:17,4:32:56,4:38:47,4:32:49,4:38:29
II,1,4:30:12,4:38:16,4:42:37,4:38:17,4:42:34,4:38:47,4:42:47,4:38:29,4:42:40
II,1,4:30:12,4:42:37,4:47:12,4:42:34,4:47:08,4:42:47,4:48:28,4:42:40,4:48:13
II,1,4:34:22,4:47:12,4:51:22,4:47:08,4:51:08,4:48:28,4:52:49,4:48:13,4:52:24
II,1,4:34:22,4:51:22,4:57:12,4:51:08,4:57:08,4:52:49,4:58:36,4:52:24,4:58:00
II,1,4:39:17,4:57:12,5:01:59,4:57:08,5:02:04,4:58:36,5:03:08,4:58:00,5:02:22
II,1,4:39:17,5:01:59,5:07:25,5:02:04,5:07:22,5:03:08,5:08:59,5:02:22,5:08:02
II,1,5:01:42,5:07:25,5:12:08,5:07:22,5:12:14,5:08:59,5:13:27,5:08:02,5:12:21
II,1,5:01:42,5:12:08,5:17:31,5:12:14,5:17:28,5:13:27,5:19:15,5:12:21,5:18:01
II,1,5:11:00,5:17:31,5:21:54,5:17:28,5:21:50,5:19:15,5:23:13,5:18:01,5:21:49
II,1,5:11:00,5:21:54,5:26:46,5:21:50,5:26:43,5:23:13,5:27:47,5:21:49,5:27:00
II,1,5:22:20,5:26:46,5:30:50,5:26:43,5:30:47,5:27:47,5:31:27,5:27:00,5:30:30
II,1,5:22:20,5:30:50,5:35:34,5:30:47,5:35:31,5:31:27,5:35:52,5:30:30,5:35:32
II,1,5:26:40,5:35:34,5:40:39,5:35:31,5:40:33,5:35:52,5:40:36,5:35:32,5:40:27
II,1,5:31:15,5:40:39,5:46:31,5:40:33,5:46:20,5:40:36,5:47:22,5:40:27,5:47:15
II,1,5:33:20,5:46:31,5:53:10,5:46:20,5:52:59,5:47:22,5:54:25,5:47:15,5:54:16
II,1,5:35:55,5:53:10,5:57:41,5:52:59,5:57:45,5:54:25,5:59:19,5:54:16,5:59:30
II,1,5:38:50,5:57:41,6:02:04,5:57:45,6:01:58,5:59:19,6:03:53,5:59:30,6:04:26
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:42:09,0:42:09,0:45:03,0:42:09,0:45:03,0:42:09,0:45:58,0:42:09,0:45:22
I,2,0:42:09,0:42:09,0:45:57,0:42:09,0:46:08,0:42:09,0:46:20,0:42:09,0:46:08
I,2,0:45:24,0:45:24,0:48:32,0:45:24,0:48:48,0:45:58,0:49:43,0:45:24,0:49:29
I,2,0:45:24,0:45:57,0:50:34,0:46:08,0:50:35,0:46:20,0:50:41,0:46:08,0:50:14
I,2,0:56:39,0:56:39,1:00:16,0:56:39,1:00:16,0:56:39,1:00:16,0:56:39,1:00:11
I,2,0:56:39,0:56:39,1:01:54,0:56:39,1:02:04,0:56:39,1:02:17,0:56:39,1:02:05
I,2,0:59:54,1:00:16,1:03:51,1:00:16,1:03:57,1:00:16,1:04:10,1:00:11,1:03:52
I,2,0:59:54,1:01:54,1:06:18,1:02:04,1:06:19,1:02:17,1:07:20,1:02:05,1:06:23
I,2,1:11:54,1:11:54,1:14:59,1:11:54,1:15:00,1:11:54,1:15:00,1:11:54,1:14:55
I,2,1:11:54,1:11:54,1:15:27,1:11:54,1:15:27,1:11:54,1:15:52,1:11:54,1:16:15
I,2,1:16:17,1:16:17,1:20:29,1:16:17,1:20:29,1:16:17,1:20:26,1:16:17,1:21:07
I,2,1:16:17,1:16:17,1:21:51,1:16:17,1:21:57,1:16:17,1:22:10,1:16:17,1:21:58
I,2,1:25:37,1:25:37,1:29:21,1:25:37,1:29:21,1:25:37,1:29:22,1:25:37,1:29:16
I,2,1:25:37,1:25:37,1:30:51,1:25:37,1:31:01,1:25:37,1:31:01,1:25:37,1:31:18
I,2,1:43:38,1:43:38,1:47:15,1:43:38,1:47:15,1:43:38,1:47:16,1:43:38,1:47:10
I,2,1:43:38,1:43:38,1:49:03,1:43:38,1:49:04,1:43:38,1:49:17,1:43:38,1:49:04
I,2,1:58:30,1:58:30,2:01:36,1:58:30,2:01:36,1:58:30,2:01:36,1:58:30,2:01:31
I,2,1:58:30,1:58:30,2:02:30,1:58:30,2:02:35,1:58:30,2:02:35,1:58:30,2:02:51
I,2,2:01:45,2:01:45,2:04:30,2:01:45,2:04:04,2:01:45,2:04:29,2:01:45,2:04:48
I,2,2:01:45,2:02:30,2:08:18,2:02:35,2:08:18,2:02:35,2:08:19,2:02:51,2:07:13
I,2,2:05:00,2:05:00,2:09:28,2:05:00,2:09:25,2:05:00,2:09:42,2:07:13,2:09:50
I,2,2:05:00,2:08:18,2:13:04,2:08:18,2:13:04,2:08:19,2:13:05,2:05:00,2:10:12
I,2,2:15:50,2:15:50,2:18:52,2:15:50,2:18:52,2:15:50,2:18:53,2:15:50,2:18:47
I,2,2:15:50,2:15:50,2:20:15,2:15:50,2:20:57,2:15:50,2:20:23,2:15:50,2:20:11
I,2,2:35:25,2:35:25,2:38:35,2:35:25,2:38:36,2:35:25,2:38:38,2:35:25,2:38:27
I,2,2:35:25,2:35:25,2:39:02,2:35:25,2:39:02,2:35:25,2:39:03,2:35:25,2:39:01
I,2,3:16:17,3:16:17,3:19:57,3:16:17,3:19:58,3:16:17,3:19:58,3:16:17,3:19:53
I,2,3:16:17,3:16:17,3:21:54,3:16:17,3:22:36,3:16:17,3:22:02,3:16:17,3:21:50
I,2,3:30:59,3:30:59,3:34:40,3:30:59,3:34:40,3:30:59,3:34:41,3:30:59,3:34:35
I,2,3:30:59,3:30:59,3:36:16,3:30:59,3:36:16,3:30:59,3:36:16,3:30:59,3:36:33
I,2,3:34:14,3:34:40,3:38:11,3:34:40,3:38:48,3:34:41,3:38:15,3:34:35,3:37:57
I,2,3:34:14,3:36:16,3:41:17,3:36:16,3:41:17,3:36:16,3:41:19,3:36:33,3:40:42
I,2,3:37:29,3:38:11,3:45:24,3:38:48,3:46:01,3:38:15,3:45:33,3:40:42,3:43:53
I,2,3:37:29,3:41:17,3:46:06,3:41:17,3:46:07,3:41:19,3:46:09,3:37:57,3:44:55
I,2,3:40:44,3:45:24,3:50:42,3:46:01,3:50:37,3:45:33,3:50:50,3:43:53,3:47:15
I,2,3:40:44,3:46:06,3:51:37,3:46:07,3:51:38,3:46:09,3:51:41,3:44:55,3:49:08
I,2,3:49:44,3:51:37,3:55:15,3:51:38,3:55:09,3:51:41,3:55:13,3:49:44,3:53:16
I,2,3:46:29,3:50:42,3:58:11,3:50:37,3:58:22,3:50:50,3:58:01,3:47:15,3:54:13
I,2,3:52:59,3:55:15,3:59:25,3:55:09,4:00:12,3:55:13,4:00:13,3:53:16,3:59:02
I,2,3:56:14,3:58:11,4:02:44,3:58:22,4:02:34,3:58:01,4:02:53,3:56:14,3:59:50
I,2,3:59:29,3:59:29,4:04:12,4:00:12,4:05:04,4:00:13,4:05:26,3:59:29,4:04:17
I,2,4:11:42,4:11:42,4:18:09,4:11:42,4:18:09,4:11:42,4:17:35,4:11:42,4:17:23
I,2,4:14:57,4:14:57,4:18:46,4:14:57,4:18:23,4:14:57,4:18:18,4:14:57,4:18:41
I,2,5:15:05,5:15:05,5:20:30,5:15:05,5:20:15,5:15:05,5:20:15,5:15:05,5:20:31
I,2,5:18:20,5:18:20,5:23:33,5:18:20,5:23:28,5:18:20,5:22:54,5:18:20,5:22:42
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:49:04,0:49:04,0:53:27,0:49:04,0:52:51,0:49:04,0:53:47,0:49:04,0:53:27
II,2,0:49:04,0:49:04,0:54:16,0:49:04,0:54:26,0:49:04,0:54:47,0:49:04,0:54:37
II,2,1:56:30,1:56:30,2:00:46,1:56:30,2:00:10,1:56:30,2:01:06,1:56:30,2:00:46
II,2,1:56:30,1:56:30,2:01:29,1:56:30,2:01:38,1:56:30,2:01:59,1:56:30,2:01:49
II,2,2:12:05,2:12:05,2:16:38,2:12:05,2:16:43,2:12:05,2:16:45,2:12:05,2:16:25
II,2,2:12:05,2:12:05,2:16:59,2:12:05,2:16:59,2:12:05,2:17:20,2:12:05,2:17:31
II,2,2:24:55,2:24:55,2:27:08,2:24:55,2:27:09,2:24:55,2:27:26,2:24:55,2:28:23
II,2,2:24:55,2:24:55,2:27:39,2:24:55,2:27:34,2:24:55,2:28:11,2:24:55,2:28:40
II,2,2:28:20,2:28:20,2:33:23,2:28:20,2:33:28,2:28:20,2:33:51,2:28:40,2:32:59
II,2,2:28:20,2:28:20,2:33:54,2:28:20,2:33:54,2:28:20,2:33:59,2:28:23,2:35:24
II,2,2:43:55,2:43:55,2:47:10,2:43:55,2:47:15,2:43:55,2:46:35,2:43:55,2:47:41
II,2,2:43:55,2:43:55,2:47:43,2:43:55,2:47:43,2:43:55,2:47:29,2:43:55,2:47:49
II,2,2:49:24,2:49:24,2:54:18,2:49:24,2:54:18,2:49:24,2:54:03,2:49:24,2:53:44
II,2,2:49:24,2:49:24,2:54:29,2:49:24,2:54:24,2:49:24,2:54:39,2:49:24,2:54:50
II,2,3:02:49,3:02:49,3:07:47,3:02:49,3:07:47,3:02:49,3:07:33,3:02:49,3:07:13
II,2,3:02:49,3:02:49,3:08:11,3:02:49,3:08:12,3:02:49,3:08:32,3:02:49,3:08:23
II,2,3:26:44,3:26:44,3:30:18,3:26:44,3:30:18,3:26:44,3:29:25,3:26:44,3:30:30
II,2,3:26:44,3:26:44,3:30:32,3:26:44,3:30:32,3:26:44,3:30:39,3:26:44,3:30:39
II,2,3:43:49,3:43:49,3:48:47,3:43:49,3:48:47,3:43:49,3:48:33,3:43:49,3:48:13
II,2,3:43:49,3:43:49,3:49:02,3:43:49,3:48:57,3:43:49,3:49:12,3:43:49,3:49:23
II,2,4:01:42,4:01:42,4:05:29,4:01:42,4:05:30,4:01:42,4:04:23,4:01:42,4:05:28
II,2,4:01:42,4:01:42,4:05:30,4:01:42,4:05:33,4:01:42,4:05:16,4:01:42,4:05:37
II,2,4:19:17,4:19:17,4:22:50,4:19:17,4:22:54,4:19:17,4:21:49,4:19:17,4:22:45
II,2,4:19:17,4:19:17,4:23:00,4:19:17,4:22:59,4:19:17,4:22:34,4:19:17,4:23:03
II,2,4:27:17,4:27:17,4:32:15,4:27:17,4:32:15,4:27:17,4:32:01,4:27:17,4:31:41
II,2,4:27:17,4:27:17,4:32:48,4:27:17,4:32:40,4:27:17,4:33:00,4:27:17,4:32:51
II,2,4:30:12,4:32:15,4:36:36,4:32:15,4:36:32,4:32:01,4:36:01,4:31:41,4:35:52
II,2,4:30:12,4:32:48,4:38:35,4:32:40,4:38:36,4:33:00,4:38:44,4:32:51,4:38:23
II,2,4:34:22,4:36:36,4:41:51,4:36:32,4:41:42,4:38:44,4:42:16,4:38:23,4:42:20
II,2,4:34:22,4:38:35,4:42:35,4:38:36,4:42:36,4:36:01,4:42:54,4:35:52,4:42:47
II,2,4:39:17,4:42:35,4:46:35,4:42:36,4:46:37,4:42:16,4:46:33,4:42:20,4:46:27
II,2,4:39:17,4:41:51,4:48:43,4:41:42,4:48:52,4:42:54,4:48:37,4:42:47,4:48:19
II,2,5:01:42,5:01:42,5:06:40,5:01:42,5:06:40,5:01:42,5:06:25,5:01:42,5:06:06
II,2,5:01:42,5:01:42,5:07:40,5:01:42,5:07:49,5:01:42,5:07:25,5:01:42,5:07:16
II,2,5:11:00,5:11:00,5:14:48,5:11:00,5:14:48,5:11:00,5:13:41,5:11:00,5:14:46
II,2,5:11:00,5:11:00,5:15:19,5:11:00,5:15:19,5:11:00,5:14:55,5:11:00,5:14:55
II,2,5:22:20,5:22:20,5:25:59,5:22:20,5:25:59,5:22:20,5:24:52,5:22:20,5:25:48
II,2,5:22:20,5:22:20,5:26:21,5:22:20,5:26:22,5:22:20,5:25:58,5:22:20,5:26:06
II,2,5:26:40,5:26:40,5:30:57,5:26:40,5:30:53,5:26:40,5:30:14,5:26:40,5:31:02
II,2,5:31:15,5:31:15,5:37:17,5:31:15,5:37:08,5:31:15,5:36:44,5:31:15,5:36:34
II,2,5:33:20,5:33:20,5:39:29,5:33:20,5:39:20,5:33:20,5:38:56,5:33:20,5:38:47
II,2,5:35:55,5:37:17,5:43:37,5:37:08,5:43:42,5:36:44,5:43:26,5:36:34,5:43:36
II,2,5:38:50,5:39:29,5:44:00,5:39:20,5:43:53,5:38:56,5:43:38,5:38:50,5:43:48
