AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:23:55,4:32:43,4:38:27,4:32:41,4:38:11,4:32:47,4:38:18,4:31:03,4:36:49
I,1,4:27:10,4:38:27,4:43:33,4:38:11,4:43:03,4:38:18,4:43:03,4:36:49,4:41:57
I,1,4:40:55,4:43:33,4:49:27,4:43:03,4:48:19,4:43:03,4:49:14,4:41:57,4:48:48
I,1,4:58:35,4:58:35,5:04:51,4:58:35,5:05:01,4:58:35,5:04:28,4:58:35,5:04:15
I,1,5:11:45,5:11:45,5:16:17,5:11:45,5:16:22,5:11:45,5:15:48,5:11:45,5:15:36
I,1,5:15:00,5:16:17,5:22:01,5:16:22,5:22:01,5:15:48,5:21:33,5:15:36,5:21:00
I,1,5:31:20,5:31:20,5:37:44,5:31:20,5:37:39,5:31:20,5:37:05,5:31:20,5:36:53
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:37:09,0:37:09,0:40:16,0:37:09,0:40:25,0:37:09,0:40:46,0:37:09,0:40:36
II,1,0:37:09,0:40:16,0:44:28,0:40:25,0:44:29,0:40:46,0:45:11,0:40:36,0:45:38
II,1,0:48:22,0:48:22,0:51:15,0:48:22,0:51:19,0:48:22,0:51:56,0:48:22,0:52:11
II,1,0:48:22,0:51:15,0:56:47,0:51:19,0:56:10,0:51:56,0:55:41,0:52:11,0:57:21
II,1,0:50:27,0:56:47,1:01:07,0:56:10,1:00:26,0:55:41,1:00:35,0:57:21,1:02:26
II,1,0:50:27,1:01:07,1:05:59,1:00:26,1:04:47,1:00:35,1:06:19,1:02:26,1:08:02
II,1,1:20:47,1:20:47,1:25:46,1:20:47,1:25:55,1:20:47,1:26:16,1:20:47,1:26:07
II,1,1:20:47,1:25:46,1:31:51,1:25:55,1:31:51,1:26:16,1:32:00,1:26:07,1:31:39
II,1,1:22:52,1:31:51,1:35:07,1:31:51,1:35:08,1:32:00,1:35:42,1:31:39,1:35:06
II,1,1:22:52,1:35:07,1:40:36,1:35:08,1:40:37,1:35:42,1:40:07,1:35:06,1:40:08
II,1,1:36:52,1:40:36,1:45:20,1:40:37,1:45:22,1:40:07,1:45:12,1:40:08,1:45:13
II,1,1:36:52,1:45:20,1:51:20,1:45:22,1:51:21,1:45:12,1:51:00,1:45:13,1:50:56
II,1,1:42:26,1:51:20,1:54:38,1:51:21,1:54:44,1:51:00,1:54:37,1:50:56,1:54:45
II,1,1:42:26,1:54:38,1:59:29,1:54:44,1:59:31,1:54:37,1:58:22,1:54:45,1:59:55
II,1,2:09:31,2:09:31,2:13:13,2:09:31,2:13:05,2:09:31,2:13:26,2:09:31,2:13:16
II,1,2:09:31,2:13:13,2:18:42,2:13:05,2:18:43,2:13:26,2:17:59,2:13:16,2:18:26
II,1,2:28:21,2:28:21,2:33:10,2:28:21,2:33:14,2:28:21,2:33:29,2:28:21,2:33:40
II,1,2:28:21,2:33:10,2:39:04,2:33:14,2:39:04,2:33:29,2:39:09,2:33:40,2:39:12
II,1,2:56:30,2:56:30,3:01:54,2:56:30,3:01:45,2:56:30,3:02:05,2:56:30,3:01:56
II,1,2:56:30,3:01:54,3:07:44,3:01:45,3:07:44,3:02:05,3:07:53,3:01:56,3:07:32
II,1,3:16:35,3:16:35,3:19:59,3:16:35,3:19:54,3:16:35,3:20:09,3:16:35,3:20:20
II,1,3:16:35,3:19:59,3:24:41,3:19:54,3:24:41,3:20:09,3:23:54,3:20:20,3:25:30
II,1,3:29:15,3:29:15,3:33:24,3:29:15,3:33:34,3:29:15,3:33:09,3:29:15,3:33:00
II,1,3:29:15,3:33:24,3:38:26,3:33:34,3:38:27,3:33:09,3:37:43,3:33:00,3:38:10
II,1,3:53:05,3:53:05,3:58:17,3:53:05,3:58:13,3:53:05,3:58:27,3:53:05,3:58:39
II,1,3:53:05,3:58:17,4:04:09,3:58:13,4:04:10,3:58:27,4:04:15,3:58:39,4:04:18
II,1,3:58:05,4:04:09,4:08:26,4:04:10,4:08:36,4:04:15,4:08:19,4:04:18,4:08:11
II,1,3:58:05,4:08:26,4:13:27,4:08:36,4:13:28,4:08:19,4:14:37,4:08:11,4:13:21
II,1,4:15:35,4:15:35,4:19:43,4:15:35,4:19:44,4:15:35,4:19:26,4:15:35,4:19:03
II,1,4:15:35,4:19:43,4:25:19,4:19:44,4:25:19,4:19:26,4:25:35,4:19:03,4:24:04
II,1,4:16:25,4:25:19,4:30:22,4:25:19,4:30:28,4:25:35,4:30:27,4:24:04,4:29:07
II,1,4:16:25,4:30:22,4:35:18,4:30:28,4:35:08,4:30:27,4:36:14,4:29:07,4:34:46
II,1,4:30:20,4:35:18,4:38:54,4:35:08,4:38:48,4:36:14,4:39:38,4:34:46,4:38:21
II,1,4:30:20,4:38:54,4:43:56,4:38:48,4:43:48,4:39:38,4:45:44,4:38:21,4:43:23
II,1,4:47:45,4:47:45,4:53:14,4:47:45,4:53:09,4:47:45,4:52:53,4:47:45,4:53:04
II,1,4:47:45,4:53:14,4:57:43,4:53:09,4:57:43,4:52:53,4:58:33,4:53:04,4:58:36
II,1,5:06:55,5:06:55,5:13:02,5:06:55,5:13:02,5:06:55,5:12:38,5:06:55,5:12:28
II,1,5:06:55,5:13:02,5:18:19,5:13:02,5:18:20,5:12:38,5:18:29,5:12:28,5:18:08
II,1,5:19:10,5:19:10,5:23:44,5:19:10,5:23:40,5:19:10,5:23:02,5:19:10,5:23:54
II,1,5:22:05,5:23:44,5:27:44,5:23:40,5:27:36,5:23:02,5:27:57,5:23:54,5:28:50
II,1,5:27:05,5:27:44,5:34:23,5:27:36,5:34:16,5:27:57,5:35:00,5:28:50,5:35:51
II,1,5:47:55,5:47:55,5:53:45,5:47:55,5:53:49,5:47:55,5:53:10,5:47:55,5:53:21
II,1,5:50:50,5:53:45,5:58:25,5:53:49,5:58:20,5:53:10,5:58:01,5:53:21,5:58:35
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,1:03:21,1:03:21,1:05:59,1:03:21,1:06:23,1:03:21,1:06:24,1:03:21,1:06:18
I,2,1:03:21,1:03:21,1:07:31,1:03:21,1:07:41,1:03:21,1:07:54,1:03:21,1:07:42
I,2,1:06:36,1:06:36,1:09:51,1:06:36,1:09:41,1:06:36,1:09:55,1:06:36,1:09:37
I,2,1:06:36,1:07:31,1:11:59,1:07:41,1:12:00,1:07:54,1:13:01,1:07:42,1:12:04
I,2,1:26:12,1:26:12,1:29:42,1:26:12,1:28:55,1:26:12,1:29:50,1:26:12,1:29:14
I,2,1:26:12,1:26:12,1:29:49,1:26:12,1:29:47,1:26:12,1:30:00,1:26:12,1:29:58
I,2,1:29:27,1:29:49,1:33:52,1:29:27,1:32:44,1:29:50,1:33:16,1:29:27,1:33:03
I,2,1:29:27,1:29:42,1:35:01,1:29:47,1:34:18,1:30:00,1:34:24,1:29:58,1:34:07
I,2,1:32:42,1:33:52,1:36:30,1:32:44,1:36:09,1:33:16,1:37:30,1:34:07,1:36:44
I,2,1:32:42,1:35:01,1:39:49,1:34:18,1:39:04,1:34:24,1:39:10,1:33:03,1:38:03
I,2,1:55:56,1:55:56,1:59:10,1:55:56,1:59:23,1:55:56,1:59:23,1:55:56,1:59:02
I,2,1:55:56,1:55:56,1:59:39,1:55:56,1:59:37,1:55:56,1:59:37,1:55:56,1:59:39
I,2,1:58:46,1:59:39,2:04:09,1:59:37,2:04:07,1:59:37,2:04:08,1:59:02,2:03:59
I,2,1:58:46,1:59:10,2:05:05,1:59:23,2:06:14,1:59:23,2:06:26,1:59:39,2:04:24
I,2,2:44:16,2:44:16,2:47:22,2:44:16,2:47:22,2:44:16,2:47:22,2:44:16,2:47:17
I,2,2:44:16,2:44:16,2:48:36,2:44:16,2:48:36,2:44:16,2:48:49,2:44:16,2:48:37
I,2,2:47:31,2:47:31,2:50:36,2:47:31,2:50:36,2:47:31,2:50:50,2:47:31,2:50:32
I,2,2:47:31,2:48:36,2:53:49,2:48:36,2:53:50,2:48:49,2:53:56,2:48:37,2:52:59
I,2,3:02:00,3:02:00,3:05:37,3:02:00,3:05:37,3:02:00,3:05:37,3:02:00,3:05:01
I,2,3:02:00,3:02:00,3:05:39,3:02:00,3:06:21,3:02:00,3:05:47,3:02:00,3:05:35
I,2,3:05:15,3:05:37,3:09:30,3:06:21,3:10:05,3:05:37,3:09:39,3:05:15,3:08:51
I,2,3:05:15,3:05:39,3:10:05,3:05:37,3:10:12,3:05:47,3:10:11,3:05:35,3:09:45
I,2,3:13:40,3:13:40,3:16:50,3:13:40,3:16:50,3:13:40,3:16:52,3:13:40,3:16:41
I,2,3:13:40,3:13:40,3:17:17,3:13:40,3:17:17,3:13:40,3:17:17,3:13:40,3:17:15
I,2,3:18:35,3:18:35,3:21:33,3:18:35,3:21:33,3:18:35,3:21:34,3:18:35,3:21:28
I,2,3:18:35,3:18:35,3:22:38,3:18:35,3:22:31,3:18:35,3:22:33,3:18:35,3:22:56
I,2,3:21:50,3:21:50,3:24:48,3:21:50,3:24:59,3:21:50,3:24:59,3:21:50,3:25:10
I,2,3:21:50,3:22:38,3:26:20,3:22:31,3:26:21,3:22:33,3:26:25,3:22:56,3:27:06
I,2,3:25:05,3:26:20,3:31:09,3:26:21,3:31:10,3:26:25,3:31:15,3:27:06,3:30:17
I,2,3:25:05,3:25:05,3:31:39,3:25:05,3:31:40,3:25:05,3:31:35,3:25:10,3:32:08
I,2,3:43:58,3:43:58,3:47:08,3:43:58,3:47:04,3:43:58,3:47:05,3:43:58,3:46:59
I,2,3:43:58,3:43:58,3:48:33,3:43:58,3:49:06,3:43:58,3:48:32,3:43:58,3:48:20
I,2,4:05:35,4:05:35,4:09:13,4:05:35,4:09:18,4:05:35,4:09:18,4:05:35,4:08:49
I,2,4:05:35,4:05:35,4:09:24,4:05:35,4:09:24,4:05:35,4:09:24,4:05:35,4:09:34
I,2,4:08:50,4:09:24,4:13:27,4:09:24,4:13:27,4:09:24,4:13:28,4:08:50,4:12:50
I,2,4:08:50,4:09:13,4:14:48,4:09:18,4:14:48,4:09:18,4:14:48,4:09:34,4:13:44
I,2,4:12:05,4:13:27,4:16:45,4:13:27,4:17:17,4:13:28,4:16:44,4:12:50,4:17:50
I,2,4:20:40,4:20:40,4:24:50,4:20:40,4:24:45,4:20:40,4:24:50,4:20:40,4:25:05
I,2,4:23:55,4:23:55,4:28:10,4:23:55,4:28:00,4:23:55,4:28:00,4:23:55,4:28:16
I,2,4:27:10,4:27:10,4:30:59,4:27:10,4:30:36,4:27:10,4:30:30,4:27:10,4:30:53
I,2,4:40:55,4:40:55,4:46:37,4:40:55,4:46:04,4:40:55,4:46:04,4:40:55,4:46:21
I,2,4:58:35,4:58:35,5:04:51,4:58:35,5:05:01,4:58:35,5:04:28,4:58:35,5:04:15
I,2,5:11:45,5:11:45,5:16:17,5:11:45,5:16:22,5:11:45,5:15:48,5:11:45,5:15:36
I,2,5:15:00,5:15:00,5:19:45,5:15:00,5:19:45,5:15:00,5:19:12,5:15:00,5:18:59
I,2,5:31:20,5:31:20,5:37:44,5:31:20,5:37:39,5:31:20,5:37:05,5:31:20,5:37:01
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:37:09,0:37:09,0:39:22,0:37:09,0:39:22,0:37:09,0:39:40,0:37:09,0:40:36
II,2,0:37:09,0:37:09,0:40:16,0:37:09,0:40:25,0:37:09,0:40:46,0:37:09,0:40:54
II,2,0:48:22,0:48:22,0:51:18,0:48:22,0:51:19,0:48:22,0:51:03,0:48:22,0:52:11
II,2,0:48:22,0:48:22,0:53:16,0:48:22,0:52:37,0:48:22,0:51:56,0:48:22,0:52:20
II,2,0:50:27,0:51:18,0:56:54,0:52:37,0:55:52,0:51:03,0:55:56,0:52:20,0:56:44
II,2,0:50:27,0:53:16,0:57:02,0:51:19,0:56:46,0:51:56,0:57:41,0:52:11,0:59:06
II,2,1:20:47,1:20:47,1:25:38,1:20:47,1:25:38,1:20:47,1:25:23,1:20:47,1:25:04
II,2,1:20:47,1:20:47,1:25:46,1:20:47,1:25:55,1:20:47,1:26:16,1:20:47,1:26:07
II,2,1:22:52,1:25:38,1:28:54,1:25:38,1:28:54,1:25:23,1:29:00,1:25:04,1:28:31
II,2,1:22:52,1:25:46,1:31:25,1:25:55,1:31:25,1:26:16,1:30:41,1:26:07,1:31:08
II,2,1:36:52,1:36:52,1:41:46,1:36:52,1:41:47,1:36:52,1:41:32,1:36:52,1:41:12
II,2,1:36:52,1:36:52,1:42:07,1:36:52,1:42:07,1:36:52,1:42:28,1:36:52,1:42:19
II,2,1:42:26,1:42:26,1:46:42,1:42:26,1:46:16,1:42:26,1:45:09,1:42:26,1:47:34
II,2,1:42:26,1:42:26,1:48:11,1:42:26,1:48:11,1:42:28,1:47:02,1:42:26,1:47:58
II,2,2:09:31,2:09:31,2:13:13,2:09:31,2:13:05,2:09:31,2:12:11,2:09:31,2:13:16
II,2,2:09:31,2:09:31,2:13:18,2:09:31,2:13:18,2:09:31,2:13:26,2:09:31,2:13:25
II,2,2:28:21,2:28:21,2:33:10,2:28:21,2:33:11,2:28:21,2:32:57,2:28:21,2:32:37
II,2,2:28:21,2:28:21,2:33:11,2:28:21,2:33:14,2:28:21,2:33:29,2:28:21,2:33:40
II,2,2:56:30,2:56:30,3:01:24,2:56:30,3:01:24,2:56:30,3:01:09,2:56:30,3:00:50
II,2,2:56:30,2:56:30,3:01:54,2:56:30,3:01:45,2:56:30,3:02:05,2:56:30,3:01:56
II,2,3:16:35,3:16:35,3:19:59,3:16:35,3:19:54,3:16:35,3:19:15,3:16:35,3:20:20
II,2,3:16:35,3:16:35,3:20:22,3:16:35,3:20:22,3:16:35,3:20:09,3:16:35,3:20:29
II,2,3:29:15,3:29:15,3:33:15,3:29:15,3:33:09,3:29:15,3:31:55,3:29:15,3:33:00
II,2,3:29:15,3:29:15,3:33:24,3:29:15,3:33:34,3:29:15,3:33:09,3:29:15,3:33:09
II,2,3:53:05,3:53:05,3:58:02,3:53:05,3:58:03,3:53:05,3:57:48,3:53:05,3:57:28
II,2,3:53:05,3:53:05,3:58:17,3:53:05,3:58:13,3:53:05,3:58:27,3:53:05,3:58:38
II,2,3:58:05,3:58:05,4:02:19,3:58:05,4:02:29,3:58:05,4:01:50,3:58:05,4:01:21
II,2,3:58:05,3:58:17,4:02:59,3:58:13,4:03:09,3:58:27,4:04:42,3:58:38,4:03:49
II,2,4:15:35,4:15:35,4:19:13,4:15:35,4:19:14,4:15:35,4:19:12,4:15:35,4:19:03
II,2,4:15:35,4:15:35,4:19:36,4:15:35,4:19:36,4:15:35,4:20:36,4:15:35,4:19:20
II,2,4:16:25,4:19:13,4:24:17,4:19:14,4:24:22,4:20:36,4:24:36,4:19:20,4:23:38
II,2,4:16:25,4:19:36,4:24:53,4:19:36,4:24:54,4:19:12,4:25:55,4:19:03,4:26:04
II,2,4:30:20,4:30:20,4:33:49,4:30:20,4:33:53,4:30:20,4:33:36,4:30:20,4:33:48
II,2,4:30:20,4:30:20,4:35:45,4:30:20,4:35:36,4:30:20,4:35:21,4:30:20,4:34:05
II,2,4:47:45,4:47:45,4:52:40,4:47:45,4:52:40,4:47:45,4:52:21,4:47:45,4:52:01
II,2,4:47:45,4:47:45,4:53:14,4:47:45,4:53:09,4:47:45,4:52:53,4:47:45,4:53:04
II,2,5:06:55,5:06:55,5:11:52,5:06:55,5:11:53,5:06:55,5:11:38,5:06:55,5:11:18
II,2,5:06:55,5:06:55,5:13:02,5:06:55,5:13:02,5:06:55,5:12:38,5:06:55,5:12:28
II,2,5:19:10,5:19:10,5:24:39,5:19:10,5:24:34,5:19:10,5:24:18,5:19:10,5:24:29
II,2,5:22:05,5:22:05,5:26:15,5:22:05,5:26:06,5:22:05,5:25:42,5:22:05,5:25:33
II,2,5:27:05,5:27:05,5:33:21,5:27:05,5:33:12,5:27:05,5:32:48,5:27:05,5:32:39
II,2,5:47:55,5:47:55,5:53:45,5:47:55,5:53:49,5:47:55,5:53:10,5:47:55,5:53:21
II,2,5:50:50,5:50:50,5:55:08,5:50:50,5:55:03,5:50:50,5:54:24,5:50:50,5:54:35
