AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:53:23,4:53:23,4:58:38,4:53:23,4:58:31,4:53:23,4:58:33,4:53:23,4:58:57
I,1,4:56:38,4:58:38,5:05:11,4:58:31,5:05:57,4:58:33,5:05:27,4:58:57,5:06:02
I,1,4:59:53,5:05:11,5:10:19,5:05:57,5:10:56,5:05:27,5:11:05,5:06:02,5:11:48
I,1,5:16:38,5:16:38,5:21:50,5:16:38,5:21:45,5:16:38,5:21:11,5:16:38,5:20:59
I,1,5:34:18,5:34:18,5:37:44,5:34:18,5:37:44,5:34:18,5:37:38,5:34:18,5:38:01
I,1,5:53:38,5:53:38,6:00:00,5:53:38,5:59:50,5:53:38,5:59:28,5:53:38,5:59:04
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:50:24,0:50:24,0:55:36,0:50:24,0:55:46,0:50:24,0:56:18,0:50:24,0:55:57
II,1,0:50:24,0:55:36,1:01:14,0:55:46,1:00:39,0:56:18,1:02:09,0:55:57,1:01:37
II,1,1:03:44,1:03:44,1:08:10,1:03:44,1:08:14,1:03:44,1:08:32,1:03:44,1:09:03
II,1,1:03:44,1:08:10,1:13:08,1:08:14,1:12:31,1:08:32,1:14:12,1:09:03,1:14:35
II,1,1:22:02,1:22:02,1:27:15,1:22:02,1:27:24,1:22:02,1:27:45,1:22:02,1:27:35
II,1,1:22:02,1:27:15,1:33:27,1:27:24,1:33:27,1:27:45,1:33:36,1:27:35,1:33:15
II,1,1:37:29,1:37:29,1:40:12,1:37:29,1:40:08,1:37:29,1:40:45,1:37:29,1:40:56
II,1,1:37:29,1:40:12,1:43:43,1:40:08,1:43:44,1:40:45,1:44:21,1:40:56,1:45:58
II,1,1:44:03,1:44:03,1:48:52,1:44:03,1:48:53,1:44:21,1:49:26,1:45:58,1:50:54
II,1,1:44:03,1:48:52,1:54:51,1:48:53,1:54:53,1:49:26,1:55:14,1:50:54,1:56:29
II,1,1:59:09,1:59:09,2:04:31,1:59:09,2:04:31,1:59:09,2:04:52,1:59:09,2:04:42
II,1,1:59:09,2:04:31,2:10:34,2:04:31,2:10:34,2:04:52,2:10:43,2:04:42,2:10:22
II,1,2:26:54,2:26:54,2:31:43,2:26:54,2:31:47,2:26:54,2:32:01,2:26:54,2:32:13
II,1,2:26:54,2:31:43,2:37:49,2:31:47,2:37:48,2:32:01,2:37:42,2:32:13,2:37:45
II,1,2:31:04,2:37:49,2:41:04,2:37:48,2:41:08,2:37:42,2:41:20,2:37:45,2:41:30
II,1,2:31:04,2:41:04,2:46:06,2:41:08,2:45:55,2:41:20,2:45:05,2:41:30,2:46:40
II,1,3:05:45,3:05:45,3:08:52,3:05:45,3:08:47,3:05:45,3:09:02,3:05:45,3:09:13
II,1,3:05:45,3:08:52,3:13:25,3:08:47,3:13:25,3:09:02,3:12:38,3:09:13,3:14:14
II,1,3:21:15,3:21:15,3:24:58,3:21:15,3:24:49,3:21:15,3:25:10,3:21:15,3:25:01
II,1,3:21:15,3:24:58,3:30:27,3:24:49,3:30:28,3:25:10,3:29:44,3:25:01,3:30:11
II,1,3:23:50,3:30:27,3:35:29,3:30:28,3:35:21,3:29:44,3:34:58,3:30:11,3:35:23
II,1,3:23:50,3:35:29,3:41:19,3:35:21,3:41:21,3:34:58,3:40:45,3:35:23,3:41:14
II,1,3:54:08,3:54:08,3:59:54,3:54:08,4:00:08,3:54:08,3:59:37,3:54:08,3:59:33
II,1,3:54:08,3:59:54,4:05:17,4:00:08,4:05:19,3:59:37,4:05:21,3:59:33,4:05:05
II,1,4:04:03,4:05:17,4:09:14,4:05:19,4:09:12,4:05:21,4:09:28,4:05:05,4:09:24
II,1,4:04:03,4:09:14,4:15:07,4:09:12,4:15:09,4:09:28,4:15:16,4:09:24,4:15:11
II,1,4:15:28,4:15:28,4:20:07,4:15:28,4:20:08,4:15:28,4:19:51,4:15:28,4:19:37
II,1,4:15:28,4:20:07,4:25:34,4:20:08,4:25:26,4:19:51,4:25:42,4:19:37,4:25:16
II,1,4:18:23,4:25:34,4:29:30,4:25:26,4:29:24,4:25:42,4:29:23,4:25:16,4:29:08
II,1,4:18:23,4:29:30,4:33:50,4:29:24,4:33:39,4:29:23,4:33:08,4:29:08,4:34:19
II,1,4:21:43,4:33:50,4:38:55,4:33:39,4:38:49,4:33:08,4:38:02,4:34:19,4:39:23
II,1,4:21:43,4:38:55,4:43:37,4:38:49,4:43:26,4:38:02,4:43:46,4:39:23,4:44:59
II,1,4:23:48,4:43:37,4:47:41,4:43:26,4:47:31,4:43:46,4:47:26,4:44:59,4:48:30
II,1,4:23:48,4:47:41,4:52:25,4:47:31,4:52:15,4:47:26,4:51:51,4:48:30,4:53:32
II,1,4:27:49,4:52:25,4:57:37,4:52:15,4:57:23,4:51:51,4:56:43,4:53:32,4:58:35
II,1,4:27:49,4:57:37,5:02:13,4:57:23,5:02:04,4:56:43,5:02:31,4:58:35,5:04:14
II,1,4:51:38,5:02:13,5:06:58,5:02:04,5:06:49,5:02:31,5:06:54,5:04:14,5:08:26
II,1,4:51:38,5:06:58,5:11:42,5:06:49,5:11:34,5:06:54,5:12:21,5:08:26,5:13:58
II,1,5:19:18,5:19:18,5:23:28,5:19:18,5:23:19,5:19:18,5:22:55,5:19:18,5:22:46
II,1,5:24:38,5:24:38,5:30:05,5:24:38,5:30:01,5:24:38,5:30:09,5:24:38,5:29:57
II,1,5:38:48,5:38:48,5:42:57,5:38:48,5:43:01,5:38:48,5:42:22,5:38:48,5:42:33
II,1,5:44:38,5:44:38,5:50:54,5:44:38,5:50:45,5:44:38,5:50:21,5:44:38,5:50:11
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,0:42:09,0:42:09,0:44:51,0:42:09,0:44:51,0:42:09,0:45:46,0:42:09,0:45:10
I,2,0:42:09,0:42:09,0:45:33,0:42:09,0:45:44,0:42:09,0:45:56,0:42:09,0:45:44
I,2,0:45:24,0:45:24,0:49:05,0:45:24,0:49:21,0:45:46,0:49:19,0:45:24,0:49:00
I,2,0:45:24,0:45:33,0:50:19,0:45:44,0:50:18,0:45:56,0:50:24,0:45:44,0:49:57
I,2,1:11:19,1:11:19,1:14:05,1:11:19,1:14:05,1:11:19,1:14:46,1:11:19,1:14:24
I,2,1:11:19,1:11:19,1:14:36,1:11:19,1:14:46,1:11:19,1:15:00,1:11:19,1:15:02
I,2,1:14:34,1:14:34,1:17:26,1:14:34,1:17:37,1:15:00,1:19:31,1:14:34,1:17:56
I,2,1:14:34,1:14:36,1:20:21,1:14:46,1:20:21,1:14:46,1:19:59,1:15:02,1:19:16
I,2,2:11:39,2:11:39,2:15:23,2:11:39,2:15:23,2:11:39,2:15:23,2:11:39,2:15:18
I,2,2:11:39,2:11:39,2:17:13,2:11:39,2:17:19,2:11:39,2:17:31,2:11:39,2:17:19
I,2,2:17:24,2:17:24,2:21:36,2:17:24,2:21:42,2:17:24,2:21:55,2:17:24,2:21:25
I,2,2:17:24,2:17:24,2:21:45,2:17:24,2:21:46,2:17:31,2:21:55,2:17:24,2:21:45
I,2,2:20:39,2:21:45,2:26:38,2:21:46,2:26:39,2:21:55,2:26:46,2:21:25,2:24:40
I,2,2:20:39,2:21:36,2:26:44,2:21:42,2:26:49,2:21:55,2:26:55,2:21:45,2:26:03
I,2,2:23:54,2:26:38,2:31:35,2:26:39,2:31:36,2:26:46,2:31:56,2:26:03,2:29:01
I,2,2:23:54,2:26:44,2:32:24,2:26:49,2:32:25,2:26:55,2:32:32,2:24:40,2:31:31
I,2,2:24:09,2:32:24,2:37:09,2:32:25,2:37:15,2:32:32,2:37:17,2:29:01,2:32:19
I,2,2:24:09,2:31:35,2:37:36,2:31:36,2:37:38,2:31:56,2:38:04,2:31:31,2:35:49
I,2,2:34:24,2:37:09,2:39:36,2:37:15,2:39:42,2:37:17,2:40:09,2:34:24,2:38:15
I,2,2:34:24,2:37:36,2:42:49,2:37:38,2:42:51,2:38:04,2:43:11,2:35:49,2:38:30
I,2,2:44:05,2:44:05,2:47:07,2:44:05,2:47:08,2:44:05,2:47:10,2:44:05,2:47:03
I,2,2:44:05,2:44:05,2:48:31,2:44:05,2:49:13,2:44:05,2:48:39,2:44:05,2:48:27
I,2,3:15:45,3:15:45,3:18:51,3:15:45,3:18:51,3:15:45,3:18:52,3:15:45,3:18:46
I,2,3:15:45,3:15:45,3:19:41,3:15:45,3:19:19,3:15:45,3:19:43,3:15:45,3:20:07
I,2,3:19:00,3:19:00,3:21:55,3:19:00,3:22:37,3:19:00,3:22:04,3:19:00,3:21:46
I,2,3:19:00,3:19:41,3:24:05,3:19:19,3:24:07,3:19:43,3:24:10,3:20:07,3:24:29
I,2,3:26:55,3:26:55,3:29:57,3:26:55,3:29:58,3:26:55,3:29:58,3:26:55,3:29:53
I,2,3:26:55,3:26:55,3:31:26,3:26:55,3:32:03,3:26:55,3:31:29,3:26:55,3:31:17
I,2,3:30:10,3:30:10,3:34:22,3:30:10,3:34:23,3:30:10,3:34:25,3:30:10,3:34:48
I,2,3:30:10,3:31:26,3:36:24,3:32:03,3:36:25,3:31:29,3:36:31,3:31:17,3:36:05
I,2,3:33:25,3:34:22,3:40:45,3:34:23,3:40:46,3:34:25,3:40:50,3:36:05,3:39:53
I,2,3:33:25,3:36:24,3:41:51,3:36:25,3:41:51,3:36:31,3:41:58,3:34:48,3:41:57
I,2,3:41:47,3:41:47,3:47:05,3:41:51,3:47:26,3:41:47,3:47:13,3:41:47,3:45:50
I,2,3:41:47,3:41:51,3:47:26,3:41:47,3:47:43,3:41:58,3:47:34,3:41:57,3:46:23
I,2,3:50:38,3:50:38,3:53:40,3:50:38,3:53:41,3:50:38,3:53:41,3:50:38,3:53:36
I,2,3:50:38,3:50:38,3:55:35,3:50:38,3:55:45,3:50:38,3:55:12,3:50:38,3:54:59
I,2,4:08:08,4:08:08,4:12:24,4:08:08,4:12:29,4:08:08,4:11:56,4:08:08,4:11:43
I,2,4:11:23,4:11:23,4:15:02,4:11:23,4:14:57,4:11:23,4:14:57,4:11:23,4:15:14
I,2,4:53:23,4:53:23,4:58:38,4:53:23,4:58:31,4:53:23,4:58:33,4:53:23,4:59:00
I,2,4:56:38,4:56:38,5:03:04,4:56:38,5:03:04,4:56:38,5:02:31,4:56:38,5:02:18
I,2,4:59:53,4:59:53,5:04:08,4:59:53,5:03:58,4:59:53,5:03:58,4:59:53,5:04:46
I,2,5:16:38,5:16:38,5:21:50,5:16:38,5:21:45,5:16:38,5:21:11,5:16:38,5:20:59
I,2,5:34:18,5:34:18,5:37:44,5:34:18,5:37:44,5:34:18,5:37:38,5:34:18,5:38:01
I,2,5:53:38,5:53:38,6:00:00,5:53:38,5:59:50,5:53:38,5:59:28,5:53:38,5:59:04
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:50:24,0:50:24,0:54:47,0:50:24,0:54:11,0:50:24,0:55:07,0:50:24,0:54:47
II,2,0:50:24,0:50:24,0:55:36,0:50:24,0:55:46,0:50:24,0:56:07,0:50:24,0:55:57
II,2,1:03:44,1:03:44,1:08:00,1:03:44,1:07:24,1:03:44,1:08:20,1:03:44,1:08:00
II,2,1:03:44,1:03:44,1:08:10,1:03:44,1:08:14,1:03:44,1:08:51,1:03:44,1:09:03
II,2,1:22:02,1:22:02,1:26:59,1:22:02,1:27:00,1:22:02,1:26:45,1:22:02,1:26:25
II,2,1:22:02,1:22:02,1:27:15,1:22:02,1:27:24,1:22:02,1:27:45,1:22:02,1:27:35
II,2,1:37:29,1:37:29,1:39:42,1:37:29,1:39:42,1:37:29,1:40:00,1:37:29,1:40:56
II,2,1:37:29,1:37:29,1:40:12,1:37:29,1:40:08,1:37:29,1:40:45,1:37:29,1:41:14
II,2,1:44:03,1:44:03,1:48:57,1:44:03,1:48:58,1:44:03,1:48:43,1:44:03,1:48:23
II,2,1:44:03,1:44:03,1:49:18,1:44:03,1:49:18,1:44:03,1:49:39,1:44:03,1:49:30
II,2,1:59:09,1:59:09,2:04:06,1:59:09,2:04:06,1:59:09,2:03:52,1:59:09,2:03:32
II,2,1:59:09,1:59:09,2:04:31,1:59:09,2:04:31,1:59:09,2:04:52,1:59:09,2:04:42
II,2,2:26:54,2:26:54,2:31:43,2:26:54,2:31:47,2:26:54,2:31:30,2:26:54,2:31:10
II,2,2:26:54,2:26:54,2:31:44,2:26:54,2:31:54,2:26:54,2:32:01,2:26:54,2:32:20
II,2,2:31:04,2:31:43,2:36:17,2:31:47,2:36:19,2:31:30,2:35:03,2:31:10,2:34:55
II,2,2:31:04,2:31:44,2:37:12,2:31:54,2:37:22,2:32:01,2:35:46,2:32:20,2:37:37
II,2,3:05:45,3:05:45,3:08:52,3:05:45,3:08:47,3:05:45,3:08:17,3:05:45,3:09:13
II,2,3:05:45,3:05:45,3:09:24,3:05:45,3:09:24,3:05:45,3:09:02,3:05:45,3:09:31
II,2,3:21:15,3:21:15,3:24:58,3:21:15,3:24:49,3:21:15,3:23:55,3:21:15,3:25:01
II,2,3:21:15,3:21:15,3:25:03,3:21:15,3:25:03,3:21:15,3:25:10,3:21:15,3:25:09
II,2,3:23:50,3:25:03,3:29:23,3:25:03,3:29:23,3:23:55,3:29:09,3:25:09,3:29:33
II,2,3:23:50,3:24:58,3:31:30,3:24:49,3:31:22,3:25:10,3:30:58,3:25:01,3:31:55
II,2,3:54:08,3:54:08,3:58:59,3:54:08,3:58:59,3:54:08,3:58:44,3:54:08,3:58:25
II,2,3:54:08,3:54:08,3:59:52,3:54:08,4:00:08,3:54:08,3:59:37,3:54:08,3:59:27
II,2,4:04:03,4:04:03,4:09:00,4:04:03,4:09:01,4:04:03,4:08:46,4:04:03,4:08:26
II,2,4:04:03,4:04:03,4:09:15,4:04:03,4:09:11,4:04:03,4:09:25,4:04:03,4:09:36
II,2,4:15:28,4:15:28,4:20:25,4:15:28,4:20:26,4:15:28,4:20:11,4:15:28,4:19:51
II,2,4:15:28,4:15:28,4:21:26,4:15:28,4:21:35,4:15:28,4:21:11,4:15:28,4:21:01
II,2,4:18:23,4:20:25,4:24:19,4:20:26,4:24:23,4:20:11,4:23:52,4:19:51,4:23:44
II,2,4:18:23,4:21:26,4:26:27,4:21:35,4:26:28,4:21:11,4:25:53,4:21:01,4:26:12
II,2,4:21:43,4:24:19,4:29:45,4:24:23,4:29:50,4:25:53,4:29:58,4:26:12,4:29:57
II,2,4:21:43,4:26:27,4:30:47,4:26:28,4:30:48,4:23:52,4:30:24,4:23:44,4:30:38
II,2,4:23:48,4:29:45,4:33:46,4:29:50,4:33:46,4:29:58,4:33:39,4:29:57,4:33:29
II,2,4:23:48,4:30:47,4:36:10,4:30:48,4:36:11,4:30:24,4:34:00,4:30:38,4:35:40
II,2,4:27:49,4:33:46,4:40:00,4:33:46,4:39:57,4:34:00,4:38:07,4:35:40,4:39:20
II,2,4:27:49,4:36:10,4:40:25,4:36:11,4:40:26,4:33:39,4:40:21,4:33:29,4:40:30
II,2,4:51:38,4:51:38,4:55:17,4:51:38,4:55:17,4:51:38,4:55:11,4:51:38,4:55:54
II,2,4:51:38,4:51:38,4:57:30,4:51:38,4:57:31,4:51:38,4:57:06,4:51:38,4:56:57
II,2,5:19:18,5:19:18,5:23:28,5:19:18,5:23:19,5:19:18,5:22:55,5:19:18,5:22:46
II,2,5:24:38,5:24:38,5:30:10,5:24:38,5:30:06,5:24:38,5:29:46,5:24:38,5:29:57
II,2,5:38:48,5:38:48,5:42:57,5:38:48,5:43:01,5:38:48,5:42:22,5:38:48,5:42:33
II,2,5:44:38,5:44:38,5:50:54,5:44:38,5:50:45,5:44:38,5:50:21,5:44:38,5:50:11
