AGV Type,AGV Number,Task arrive time,FGM Task begin time,FGM Task Finish time,CGM1 Task beign time,CGM1 Task finish time,CGM2 Task beign time,CGM2 Task finish time,CGM3 Task beign time,CGM3 Task finish time
I,1,4:44:44,4:57:39,5:02:01,4:57:44,5:01:57,4:57:25,5:02:17,4:55:49,5:00:49
I,1,4:47:59,5:02:01,5:07:06,5:01:57,5:06:57,5:02:17,5:07:17,5:00:49,5:06:05
I,1,5:11:59,5:11:59,5:18:38,5:11:59,5:18:26,5:11:59,5:18:01,5:11:59,5:17:40
I,1,5:15:14,5:18:38,5:23:51,5:18:26,5:23:24,5:18:01,5:23:39,5:17:40,5:23:26
I,1,5:32:49,5:32:49,5:37:24,5:32:49,5:37:19,5:32:49,5:36:45,5:32:49,5:36:33
I,1,5:36:04,5:37:24,5:41:54,5:37:19,5:41:54,5:36:45,5:41:55,5:36:33,5:41:57
I,1,5:44:34,5:44:34,5:50:57,5:44:34,5:50:46,5:44:34,5:50:13,5:44:34,5:50:00
II,1,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,1,0:00:00,0:02:01,0:05:14,0:02:01,0:05:14,0:02:19,0:05:50,0:03:33,0:06:45
II,1,0:00:00,0:05:14,0:08:01,0:05:14,0:08:28,0:05:50,0:09:59,0:06:45,0:10:42
II,1,0:00:00,0:08:01,0:10:45,0:08:28,0:11:11,0:09:59,0:13:38,0:10:42,0:14:55
II,1,0:00:00,0:10:45,0:13:38,0:11:11,0:13:47,0:13:38,0:17:09,0:14:55,0:18:52
II,1,0:47:52,0:47:52,0:50:59,0:47:52,0:51:08,0:47:52,0:51:29,0:47:52,0:51:19
II,1,0:47:52,0:50:59,0:55:11,0:51:08,0:55:13,0:51:29,0:55:54,0:51:19,0:56:21
II,1,1:16:52,1:16:52,1:20:17,1:16:52,1:20:26,1:16:52,1:20:46,1:16:52,1:20:37
II,1,1:16:52,1:20:17,1:26:21,1:20:26,1:25:45,1:20:46,1:25:20,1:20:37,1:25:47
II,1,1:31:17,1:31:17,1:35:57,1:31:17,1:36:02,1:31:17,1:36:39,1:31:17,1:36:50
II,1,1:31:17,1:35:57,1:41:02,1:36:02,1:40:26,1:36:39,1:42:28,1:36:50,1:42:30
II,1,1:42:21,1:42:21,1:47:08,1:42:21,1:47:41,1:42:28,1:46:56,1:42:30,1:46:48
II,1,1:42:21,1:47:08,1:53:07,1:47:41,1:53:41,1:46:56,1:52:43,1:46:48,1:52:24
II,1,1:45:46,1:53:07,1:56:44,1:53:41,1:57:18,1:52:43,1:56:41,1:52:24,1:56:13
II,1,1:45:46,1:56:44,2:02:23,1:57:18,2:02:56,1:56:41,2:01:15,1:56:13,2:01:23
II,1,1:55:09,2:02:23,2:07:01,2:02:56,2:07:12,2:01:15,2:06:08,2:01:23,2:06:28
II,1,1:55:09,2:07:01,2:12:28,2:07:12,2:12:44,2:06:08,2:11:53,2:06:28,2:12:04
II,1,2:17:19,2:17:19,2:20:34,2:17:19,2:20:39,2:17:19,2:20:53,2:17:19,2:21:05
II,1,2:17:19,2:20:34,2:25:25,2:20:39,2:25:26,2:20:53,2:24:38,2:21:05,2:26:15
II,1,2:34:09,2:34:09,2:37:34,2:34:09,2:37:26,2:34:09,2:37:46,2:34:09,2:37:37
II,1,2:34:09,2:37:34,2:42:54,2:37:26,2:42:55,2:37:46,2:42:11,2:37:37,2:42:38
II,1,2:39:23,2:42:54,2:46:31,2:42:55,2:46:23,2:42:11,2:46:01,2:42:38,2:46:18
II,1,2:39:23,2:46:31,2:52:00,2:46:23,2:52:02,2:46:01,2:50:35,2:46:18,2:51:28
II,1,2:44:58,2:52:00,2:56:42,2:52:02,2:56:48,2:50:35,2:55:36,2:51:28,2:56:50
II,1,2:44:58,2:56:42,3:02:43,2:56:48,3:02:45,2:55:36,3:01:23,2:56:50,3:02:29
II,1,3:18:19,3:18:19,3:21:55,3:18:19,3:21:39,3:18:19,3:21:53,3:18:19,3:22:05
II,1,3:18:19,3:21:55,3:28:14,3:21:39,3:26:26,3:21:53,3:25:38,3:22:05,3:27:15
II,1,3:19:34,3:28:14,3:33:36,3:26:26,3:31:57,3:25:38,3:30:45,3:27:15,3:32:12
II,1,3:19:34,3:33:36,3:38:55,3:31:57,3:37:07,3:30:45,3:36:29,3:32:12,3:37:45
II,1,3:25:14,3:38:55,3:43:38,3:37:07,3:42:00,3:36:29,3:40:57,3:37:45,3:42:03
II,1,3:25:14,3:43:38,3:49:04,3:42:00,3:47:17,3:40:57,3:46:48,3:42:03,3:47:43
II,1,3:54:39,3:54:39,3:59:52,3:54:39,3:59:47,3:54:39,4:00:02,3:54:39,4:00:13
II,1,3:54:39,3:59:52,4:05:44,3:59:47,4:05:44,4:00:02,4:05:50,4:00:13,4:05:52
II,1,4:00:54,4:05:44,4:09:57,4:05:44,4:10:01,4:05:50,4:09:50,4:05:52,4:10:04
II,1,4:00:54,4:09:57,4:14:34,4:10:01,4:14:35,4:09:50,4:15:31,4:10:04,4:15:36
II,1,4:06:44,4:14:34,4:18:53,4:14:35,4:18:53,4:15:31,4:19:25,4:15:36,4:19:21
II,1,4:06:44,4:18:53,4:23:45,4:18:53,4:23:46,4:19:25,4:25:43,4:19:21,4:24:32
II,1,4:28:19,4:28:19,4:33:54,4:28:19,4:33:58,4:28:19,4:33:42,4:28:19,4:33:53
II,1,4:28:19,4:33:54,4:38:39,4:33:58,4:38:39,4:33:42,4:39:29,4:33:53,4:39:32
II,1,4:54:54,4:54:54,5:00:47,4:54:54,5:00:47,4:54:54,5:00:23,4:54:54,5:00:18
II,1,4:54:54,5:00:47,5:05:57,5:00:47,5:05:58,5:00:23,5:06:14,5:00:18,5:05:50
II,1,4:57:49,5:05:57,5:10:51,5:05:58,5:10:43,5:06:14,5:10:35,5:05:50,5:10:02
II,1,4:57:49,5:10:51,5:15:29,5:10:43,5:15:57,5:10:35,5:16:23,5:10:02,5:15:38
II,1,5:04:04,5:15:29,5:20:34,5:15:57,5:20:53,5:16:23,5:20:55,5:15:38,5:20:00
II,1,5:19:14,5:20:34,5:24:34,5:20:53,5:24:58,5:20:55,5:25:31,5:20:00,5:24:56
II,1,5:22:09,5:24:34,5:28:20,5:24:58,5:28:44,5:25:31,5:30:22,5:24:56,5:30:10
II,1,5:27:59,5:28:20,5:33:53,5:28:44,5:34:26,5:30:22,5:36:47,5:30:10,5:36:57
II,1,5:40:09,5:40:09,5:46:25,5:40:09,5:46:08,5:40:09,5:45:24,5:40:09,5:45:40
I,2,0:00:00,0:00:00,0:02:12,0:00:00,0:02:17,0:00:00,0:02:44,0:00:00,0:03:02
I,2,0:00:00,0:00:00,0:02:57,0:00:00,0:03:03,0:00:00,0:03:25,0:00:00,0:03:48
I,2,0:00:00,0:02:12,0:04:13,0:02:17,0:04:21,0:02:44,0:04:50,0:03:02,0:05:30
I,2,0:00:00,0:02:57,0:05:28,0:03:03,0:05:17,0:03:25,0:05:39,0:03:48,0:06:28
I,2,0:00:00,0:04:13,0:06:18,0:04:21,0:06:27,0:04:50,0:06:55,0:05:30,0:07:54
I,2,0:00:00,0:05:28,0:07:33,0:05:17,0:07:23,0:05:39,0:07:45,0:06:28,0:08:53
I,2,0:00:00,0:06:18,0:08:02,0:06:27,0:08:02,0:06:55,0:09:01,0:07:54,0:10:20
I,2,0:00:00,0:07:33,0:09:58,0:07:23,0:09:49,0:07:45,0:10:42,0:08:53,0:12:08
I,2,0:00:00,0:08:02,0:12:54,0:08:02,0:12:55,0:09:01,0:11:57,0:10:20,0:13:34
I,2,0:00:00,0:09:58,0:15:35,0:09:49,0:15:12,0:10:42,0:14:07,0:12:08,0:15:53
I,2,1:02:52,1:02:52,1:05:29,1:02:52,1:05:54,1:02:52,1:05:54,1:02:52,1:05:49
I,2,1:02:52,1:02:52,1:07:02,1:02:52,1:07:12,1:02:52,1:07:25,1:02:52,1:07:13
I,2,1:06:07,1:06:07,1:09:52,1:06:07,1:09:31,1:06:07,1:09:45,1:06:07,1:09:27
I,2,1:06:07,1:07:02,1:11:46,1:07:12,1:11:47,1:07:25,1:11:53,1:07:13,1:11:26
I,2,1:20:12,1:20:12,1:23:49,1:20:12,1:23:49,1:20:12,1:23:49,1:20:12,1:23:44
I,2,1:20:12,1:20:12,1:24:50,1:20:12,1:24:50,1:20:12,1:25:15,1:20:12,1:25:38
I,2,1:23:27,1:23:49,1:27:05,1:23:49,1:26:42,1:23:49,1:27:07,1:23:44,1:27:25
I,2,1:23:27,1:24:50,1:28:01,1:24:50,1:28:02,1:25:15,1:29:45,1:25:38,1:29:56
I,2,1:26:42,1:27:05,1:31:33,1:28:02,1:30:04,1:27:07,1:31:56,1:29:56,1:32:17
I,2,1:26:42,1:28:01,1:32:31,1:26:42,1:30:55,1:29:45,1:34:16,1:27:25,1:32:25
I,2,1:38:41,1:38:41,1:42:11,1:38:41,1:42:16,1:38:41,1:42:19,1:38:41,1:41:43
I,2,1:38:41,1:38:41,1:42:18,1:38:41,1:42:18,1:38:41,1:42:29,1:38:41,1:42:17
I,2,2:02:44,2:02:44,2:06:43,2:02:44,2:06:33,2:02:44,2:06:34,2:02:44,2:05:58
I,2,2:02:44,2:02:44,2:06:45,2:02:44,2:06:43,2:02:44,2:06:56,2:02:44,2:06:44
I,2,2:05:59,2:06:45,2:11:27,2:06:33,2:11:22,2:06:34,2:11:24,2:05:59,2:11:11
I,2,2:05:59,2:06:43,2:13:31,2:06:43,2:11:52,2:06:56,2:11:58,2:06:44,2:11:32
I,2,2:15:24,2:15:24,2:18:30,2:15:24,2:18:30,2:15:24,2:18:31,2:15:24,2:18:25
I,2,2:15:24,2:15:24,2:19:14,2:15:24,2:19:29,2:15:24,2:19:29,2:15:24,2:19:46
I,2,2:21:19,2:21:19,2:25:04,2:21:19,2:25:10,2:21:19,2:25:13,2:21:19,2:24:29
I,2,2:21:19,2:21:19,2:25:09,2:21:19,2:25:13,2:21:19,2:25:23,2:21:19,2:25:10
I,2,2:24:34,2:25:04,2:29:05,2:25:13,2:29:12,2:25:13,2:29:22,2:24:34,2:28:26
I,2,2:24:34,2:25:09,2:29:36,2:29:12,2:31:38,2:25:23,2:29:43,2:25:10,2:29:16
I,2,2:27:49,2:29:36,2:33:54,2:25:10,2:31:58,2:29:43,2:34:02,2:29:16,2:32:31
I,2,2:27:49,2:29:05,2:34:44,2:31:38,2:35:32,2:29:22,2:34:54,2:28:26,2:34:24
I,2,2:37:54,2:37:54,2:41:00,2:37:54,2:41:00,2:37:54,2:41:01,2:37:54,2:40:55
I,2,2:37:54,2:37:54,2:41:49,2:37:54,2:41:59,2:37:54,2:41:59,2:37:54,2:42:16
I,2,3:09:04,3:09:04,3:12:49,3:09:04,3:12:49,3:09:04,3:12:49,3:09:04,3:12:44
I,2,3:09:04,3:09:04,3:14:49,3:09:04,3:15:31,3:09:04,3:14:57,3:09:04,3:14:45
I,2,3:39:32,3:39:32,3:43:17,3:39:32,3:43:17,3:39:32,3:43:17,3:39:32,3:43:12
I,2,3:39:32,3:39:32,3:45:22,3:39:32,3:45:59,3:39:32,3:45:25,3:39:32,3:45:13
I,2,3:49:59,3:49:59,3:53:05,3:49:59,3:53:05,3:49:59,3:53:06,3:49:59,3:53:00
I,2,3:49:59,3:49:59,3:54:30,3:49:59,3:55:07,3:49:59,3:54:33,3:49:59,3:54:21
I,2,4:31:19,4:31:19,4:34:56,4:31:19,4:34:57,4:31:19,4:34:57,4:31:19,4:34:21
I,2,4:31:19,4:31:19,4:35:31,4:31:19,4:35:41,4:31:19,4:35:07,4:31:19,4:34:55
I,2,4:34:34,4:34:56,4:38:24,4:34:57,4:38:29,4:34:57,4:38:30,4:34:34,4:38:10
I,2,4:34:34,4:35:31,4:39:28,4:35:41,4:39:28,4:35:07,4:39:35,4:34:55,4:39:08
I,2,4:37:49,4:38:24,4:43:37,4:38:29,4:43:38,4:38:30,4:43:38,4:38:10,4:43:34
I,2,4:41:04,4:41:04,4:46:07,4:41:04,4:46:12,4:41:04,4:45:34,4:41:04,4:45:26
I,2,4:44:44,4:44:44,4:49:12,4:44:44,4:49:07,4:44:44,4:49:08,4:44:44,4:48:34
I,2,4:47:59,4:47:59,4:51:44,4:47:59,4:51:34,4:47:59,4:51:34,4:47:59,4:51:51
I,2,5:11:59,5:11:59,5:18:26,5:11:59,5:18:26,5:11:59,5:17:52,5:11:59,5:17:40
I,2,5:15:14,5:15:14,5:19:34,5:15:14,5:19:19,5:15:14,5:19:19,5:15:14,5:19:36
I,2,5:32:49,5:32:49,5:37:24,5:32:49,5:37:19,5:32:49,5:36:45,5:32:49,5:36:33
I,2,5:36:04,5:36:04,5:40:08,5:36:04,5:40:08,5:36:04,5:40:03,5:36:04,5:40:26
I,2,5:44:34,5:44:34,5:50:56,5:44:34,5:50:46,5:44:34,5:50:13,5:44:34,5:50:00
II,2,0:00:00,0:00:00,0:02:01,0:00:00,0:02:01,0:00:00,0:02:19,0:00:00,0:03:33
II,2,0:00:00,0:00:00,0:02:46,0:00:00,0:02:57,0:00:00,0:03:05,0:00:00,0:04:19
II,2,0:00:00,0:02:01,0:04:40,0:02:01,0:05:08,0:02:19,0:06:20,0:03:33,0:07:14
II,2,0:00:00,0:02:46,0:05:56,0:02:57,0:06:14,0:03:05,0:07:15,0:04:19,0:08:05
II,2,0:00:00,0:04:40,0:07:37,0:05:08,0:07:47,0:06:20,0:09:55,0:07:14,0:11:22
II,2,0:47:52,0:47:52,0:50:05,0:47:52,0:50:05,0:47:52,0:50:23,0:47:52,0:51:19
II,2,0:47:52,0:47:52,0:50:59,0:47:52,0:51:08,0:47:52,0:51:29,0:47:52,0:51:37
II,2,1:16:52,1:16:52,1:20:17,1:16:52,1:20:26,1:16:52,1:19:32,1:16:52,1:20:37
II,2,1:16:52,1:16:52,1:21:42,1:16:52,1:21:06,1:16:52,1:20:46,1:16:52,1:20:46
II,2,1:31:17,1:31:17,1:35:40,1:31:17,1:35:04,1:31:17,1:36:00,1:31:17,1:35:40
II,2,1:31:17,1:31:17,1:35:57,1:31:17,1:36:02,1:31:17,1:36:39,1:31:17,1:36:50
II,2,1:42:21,1:42:21,1:47:15,1:42:21,1:47:15,1:42:21,1:47:01,1:42:21,1:46:41
II,2,1:42:21,1:42:21,1:47:36,1:42:21,1:47:36,1:42:21,1:47:57,1:42:21,1:47:48
II,2,1:45:46,1:47:15,1:50:53,1:47:15,1:50:53,1:47:01,1:50:59,1:46:41,1:50:30
II,2,1:45:46,1:47:36,1:53:14,1:47:36,1:53:15,1:47:57,1:52:31,1:47:48,1:52:58
II,2,1:55:09,1:55:09,1:59:55,1:55:09,1:59:47,1:55:09,1:59:49,1:55:09,1:59:29
II,2,1:55:09,1:55:09,2:00:03,1:55:09,2:00:03,1:55:09,2:00:24,1:55:09,2:00:36
II,2,2:17:19,2:17:19,2:20:34,2:17:19,2:20:39,2:17:19,2:19:59,2:17:19,2:21:05
II,2,2:17:19,2:17:19,2:21:07,2:17:19,2:21:07,2:17:19,2:20:53,2:17:19,2:21:13
II,2,2:34:09,2:34:09,2:37:34,2:34:09,2:37:27,2:34:09,2:36:41,2:34:09,2:37:37
II,2,2:34:09,2:34:09,2:37:48,2:34:09,2:37:48,2:34:09,2:37:46,2:34:09,2:37:55
II,2,2:39:23,2:39:23,2:42:50,2:39:23,2:42:50,2:39:23,2:42:11,2:39:23,2:42:51
II,2,2:39:23,2:39:23,2:43:01,2:39:23,2:42:52,2:39:23,2:43:00,2:39:23,2:43:09
II,2,2:44:58,2:44:58,2:48:22,2:44:58,2:48:27,2:44:58,2:47:38,2:44:58,2:48:43
II,2,2:44:58,2:44:58,2:50:07,2:44:58,2:48:30,2:44:58,2:48:32,2:44:58,2:48:52
II,2,3:18:19,3:18:19,3:21:55,3:18:19,3:21:39,3:18:19,3:21:53,3:18:19,3:22:05
II,2,3:18:19,3:18:19,3:23:44,3:18:19,3:22:07,3:18:19,3:23:29,3:18:19,3:22:14
II,2,3:19:34,3:23:44,3:28:00,3:22:07,3:26:24,3:23:29,3:27:31,3:22:14,3:26:33
II,2,3:19:34,3:21:55,3:28:45,3:21:39,3:28:43,3:21:53,3:28:48,3:22:05,3:28:52
II,2,3:25:14,3:28:00,3:32:10,3:26:24,3:30:43,3:27:31,3:31:26,3:26:33,3:30:19
II,2,3:25:14,3:28:45,3:33:47,3:28:43,3:34:28,3:28:48,3:35:06,3:28:52,3:34:02
II,2,3:54:39,3:54:39,3:59:37,3:54:39,3:59:37,3:54:39,3:59:23,3:54:39,3:59:03
II,2,3:54:39,3:54:39,3:59:52,3:54:39,3:59:47,3:54:39,4:00:02,3:54:39,4:00:13
II,2,4:00:54,4:00:54,4:05:37,4:00:54,4:05:37,4:00:54,4:05:42,4:00:54,4:05:45
II,2,4:00:54,4:00:54,4:05:48,4:00:54,4:05:53,4:00:54,4:05:45,4:00:54,4:06:22
II,2,4:06:44,4:06:44,4:10:19,4:06:44,4:10:40,4:06:44,4:09:37,4:06:44,4:09:30
II,2,4:06:44,4:06:44,4:10:40,4:06:44,4:11:57,4:06:44,4:11:59,4:06:44,4:11:32
II,2,4:28:19,4:28:19,4:33:17,4:28:19,4:33:17,4:28:19,4:33:03,4:28:19,4:32:43
II,2,4:28:19,4:28:19,4:33:54,4:28:19,4:33:58,4:28:19,4:33:42,4:28:19,4:33:53
II,2,4:54:54,4:54:54,4:59:49,4:54:54,4:59:49,4:54:54,4:59:30,4:54:54,4:59:26
II,2,4:54:54,4:54:54,5:00:51,4:54:54,5:00:52,4:54:54,5:00:23,4:54:54,5:00:18
II,2,4:57:49,4:59:49,5:04:43,4:59:49,5:04:35,4:59:30,5:03:51,4:59:26,5:03:38
II,2,4:57:49,5:00:51,5:06:05,5:00:52,5:06:06,5:00:23,5:06:18,5:00:18,5:05:54
II,2,5:04:04,5:04:43,5:11:07,5:04:35,5:10:59,5:04:04,5:10:40,5:04:04,5:10:26
II,2,5:19:14,5:19:14,5:22:52,5:19:14,5:22:48,5:19:14,5:22:31,5:19:14,5:22:42
II,2,5:22:09,5:22:09,5:26:05,5:22:09,5:26:00,5:22:09,5:25:43,5:22:09,5:25:55
II,2,5:27:59,5:27:59,5:33:49,5:27:59,5:33:54,5:27:59,5:33:14,5:27:59,5:33:26
II,2,5:40:09,5:40:09,5:46:25,5:40:09,5:46:24,5:40:09,5:45:32,5:40:09,5:45:54
